name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ecuador,17.57,17.04,16.54,16.07,15.63,15.23,14.87,14.56,14.26,13.99,13.7,13.37,12.99,12.54,12.03,11.5,10.98,10.51,10.05,9.61,9.16,8.71,8.25,7.79,7.34,6.93,6.56,6.22,5.92,5.63,5.36,5.1,4.83,4.56,4.29,4.02,3.76,3.51,3.28,3.07,2.89,2.73,2.59,2.48,2.37,2.27,2.18,2.09,2,1.91,1.83,1.75,1.67,1.61,1.55,1.51,1.48,1.45,1.43,1.4
Egypt,31.6,30.62,29.63,28.64,27.72,26.89,26.2,25.65,25.2,24.84,24.51,24.15,23.72,23.17,22.47,21.61,20.67,19.67,18.68,17.72,16.77,15.82,14.85,13.86,12.85,11.86,10.96,10.19,9.54,9,8.55,8.14,7.73,7.31,6.88,6.46,6.04,5.65,5.29,4.96,4.66,4.39,4.15,3.94,3.75,3.58,3.43,3.28,3.14,3,2.88,2.75,2.64,2.53,2.43,2.34,2.26,2.17,2.1,2.03
El Salvador,18.47,18.08,17.71,17.33,16.99,16.65,16.32,16,15.68,15.36,15.03,14.7,14.37,14,13.6,13.18,12.73,12.24,11.75,11.24,10.7,10.15,9.59,9.04,8.5,7.98,7.51,7.07,6.67,6.3,5.96,5.63,5.32,5.02,4.73,4.45,4.18,3.93,3.69,3.47,3.28,3.1,2.93,2.77,2.62,2.48,2.35,2.23,2.12,2.02,1.92,1.83,1.74,1.67,1.59,1.53,1.47,1.42,1.37,1.33
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,19.8,19.41,19.03,18.7,18.43,18.23,18.05,17.91,17.77,17.65,17.52,17.39,17.27,17.13,16.95,16.71,16.4,16.04,15.63,15.21,14.77,14.33,13.88,13.43,12.97,12.49,12.03,11.58,11.17,10.79,10.42,10.07,9.74,9.4,9.08,8.77,8.47,8.18
Eritrea,,,,,,,,,,,,,,,21.57,21.11,20.66,20.25,19.87,19.56,19.27,19,18.71,18.42,18.12,17.77,17.38,16.96,16.47,15.91,15.27,14.57,13.81,13.01,12.22,11.44,10.72,10.07,9.5,8.99,8.54,8.12,7.74,7.39,7.06,6.76,6.47,6.2,5.95,5.73,5.52,5.32,5.13,4.95,4.79,4.63,4.48,4.33,4.19,4.05
Estonia,,,,,,,,,,,,,,,,,,,,,2.25,2.17,2.09,2.02,1.95,1.9,1.86,1.83,1.8,1.78,1.77,1.75,1.73,1.69,1.64,1.56,1.47,1.38,1.28,1.19,1.09,1.01,0.92,0.85,0.78,0.71,0.65,0.59,0.54,0.5,0.46,0.42,0.39,0.36,0.34,0.31,0.29,0.27,0.26,0.24
Eswatini,20.93,20.59,20.22,19.88,19.49,19.09,18.66,18.24,17.83,17.39,16.94,16.44,15.92,15.35,14.76,14.16,13.56,12.96,12.41,11.86,11.32,10.77,10.21,9.64,9.1,8.57,8.07,7.63,7.25,6.94,6.74,6.7,6.85,7.22,7.74,8.37,8.96,9.54,10.06,10.53,10.97,11.28,11.46,11.6,11.67,11.67,10.88,10.49,10.3,9.67,8.66,7.7,7.1,6.8,6.69,5.92,5.89,6.23,5.53,4.94
Ethiopia,,,,,,,24.61,24.59,24.53,24.5,24.48,24.42,24.39,24.35,24.33,24.31,24.26,24.21,24.14,24.02,23.83,23.57,23.24,22.86,22.45,22.04,21.63,21.24,20.84,20.43,19.99,19.52,18.99,18.4,17.75,17.09,16.44,15.81,15.21,14.62,14.03,13.43,12.8,12.16,11.52,10.88,10.28,9.71,9.17,8.67,8.2,7.76,7.34,6.95,6.58,6.22,5.89,5.58,5.31,5.07
Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957854684,0.9163526,0.874155899,0.826192326,0.777300883,0.730017497,0.687781755,0.651365035,0.623934644,0.600017876,0.580203626,0.557313645,0.53749771,0.517885378,0.499653786,0.48168058,0.465273862,0.452311954,0.438293565,0.430179884,0.419695455,0.409294647,0.401630476,0.394125792,0.38806767,0.382806395,0.380736417,0.380137847,0.378616515,0.374136622
Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.01,2.96,2.91,2.83,2.74,2.64,2.52,2.39,2.27,2.14,2.01,1.89,1.77,1.67,1.57,1.48,1.4,1.32,1.26,1.2,1.15,1.1,1.06,1.01,0.97,0.92,0.88,0.84,0.81
Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.425357946,4.388640925,4.383212562,4.365188481,4.316328081,4.232105038,4.108418108,3.948083266,3.766540347,3.571703138,3.364800539,3.159643555,2.956606845,2.760620213,2.581922424,2.411092753,2.252910204,2.110583397,1.984737554,1.871439666,1.771646602,1.681808456,1.596127292,1.520070074,1.437340437,1.359754422,1.285055998,1.220153818,1.159502273,1.107249
Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.667655501,4.633917953,4.634438654,4.62068959,4.572875453,4.486556489,4.358702884,4.190349935,3.997609821,3.787244183,3.563792607,3.342127129,3.123520836,2.913116227,2.722378438,2.53974136,2.371305895,2.219542767,2.084991772,1.964283392,1.857287186,1.761101968,1.669678759,1.588437489,1.500580895,1.418663854,1.339489513,1.270929649,1.207006787,1.151977984
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.225254646,1.16782461,1.113881549,1.055260704,0.995700362,0.937298186,0.882399782,0.832479702,0.788185528,0.747495828,0.712940937,0.682036847,0.65795996,0.635520461,0.612291692,0.588245849,0.562899049,0.54000653,0.517736981,0.500989509,0.485605679,0.469842464,0.456861416,0.443765285,0.431982151,0.421626786,0.415052284,0.409814629,0.40323241,0.395028179
Fiji,7.72,7.39,7.09,6.82,6.58,6.38,6.2,6.05,5.93,5.83,5.76,5.7,5.64,5.58,5.5,5.38,5.24,5.07,4.87,4.65,4.43,4.21,4,3.82,3.65,3.5,3.37,3.24,3.12,3,2.89,2.78,2.69,2.6,2.53,2.47,2.42,2.38,2.34,2.3,2.27,2.25,2.24,2.24,2.26,2.3,2.33,2.36,2.37,2.37,2.37,2.36,2.36,2.37,2.4,2.43,2.47,2.52,2.56,2.57
Finland,2.68,2.52,2.38,2.25,2.13,2.02,1.93,1.84,1.76,1.68,1.61,1.54,1.46,1.39,1.31,1.23,1.15,1.06,0.99,0.92,0.87,0.82,0.79,0.76,0.74,0.73,0.73,0.72,0.71,0.7,0.67,0.64,0.61,0.58,0.54,0.52,0.49,0.47,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.24
Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82392143,16.64612369,16.45901977,16.25641862,16.02843326,15.76387142,15.46951333,15.14073719,14.78074202,14.40755628,13.98669675,13.5700471,13.13686579,12.70393285,12.26817656,11.845878,11.43876154,11.03774829,10.74658352,10.31163237,10.1213857,9.689263023,9.418432765,9.164446132,8.940108269,8.716931051,8.502220521,8.282369318,8.055794313,7.836610957
France,2.85,2.7,2.57,2.45,2.34,2.23,2.14,2.06,1.99,1.91,1.82,1.74,1.66,1.6,1.54,1.49,1.45,1.39,1.34,1.28,1.24,1.19,1.15,1.11,1.07,1.04,1.01,0.98,0.96,0.93,0.9,0.86,0.81,0.75,0.7,0.65,0.61,0.58,0.56,0.55,0.54,0.52,0.51,0.49,0.47,0.46,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.42,0.43,0.44,0.45
Gabon,,,,,,,,,,,,,,,,,,,12.66,12.22,11.78,11.36,10.96,10.61,10.3,10.01,9.78,9.57,9.41,9.29,9.17,9.09,9.01,8.94,8.88,8.83,8.78,8.72,8.65,8.54,8.4,8.23,8.05,7.86,7.65,7.43,7.22,6.96,6.69,6.43,6.16,5.92,5.69,5.46,5.23,4.98,4.7,4.51,4.36,4.25
Gambia,36.03,35.35,34.73,34.11,33.49,32.83,32.22,31.59,31,30.37,29.75,29.1,28.44,27.78,27.12,26.45,25.79,25.13,24.5,23.87,23.24,22.61,21.95,21.29,20.6,19.92,19.24,18.59,17.95,17.33,16.74,16.16,15.59,15.02,14.45,13.89,13.32,12.78,12.25,11.74,11.25,10.78,10.32,9.87,9.44,9.03,8.64,8.27,7.92,7.6,7.29,7,6.73,6.48,6.23,6,5.78,5.57,5.37,5.17
Georgia,,,,,,,,,,,,,,,,7.09,6.83,6.58,6.35,6.12,5.89,5.68,5.48,5.31,5.15,5.03,4.94,4.88,4.84,4.8,4.77,4.74,4.71,4.66,4.6,4.52,4.4,4.26,4.09,3.89,3.66,3.41,3.15,2.88,2.62,2.36,2.12,1.91,1.72,1.55,1.42,1.3,1.21,1.14,1.09,1.05,1.02,1,0.98,0.96
Germany,,,,,,,,,2.72,2.64,2.57,2.49,2.4,2.31,2.2,2.08,1.95,1.83,1.71,1.6,1.5,1.41,1.32,1.25,1.18,1.11,1.06,1,0.95,0.9,0.85,0.8,0.76,0.72,0.68,0.65,0.62,0.59,0.57,0.55,0.54,0.52,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38
Ghana,20.88,20.68,20.52,20.4,20.32,20.28,20.28,20.29,20.3,20.29,20.23,20.08,19.86,19.54,19.13,18.65,18.13,17.64,17.23,16.91,16.68,16.52,16.37,16.17,15.87,15.47,14.97,14.4,13.81,13.23,12.72,12.3,11.98,11.74,11.56,11.4,11.21,10.98,10.68,10.32,9.94,9.54,9.16,8.82,8.54,8.29,8.05,7.8,7.53,7.23,6.91,6.59,6.28,5.98,5.71,5.46,5.22,5,4.8,4.62
Greece,4.61,4.54,4.42,4.24,4.07,3.95,3.87,3.76,3.58,3.36,3.12,2.91,2.79,2.75,2.73,2.65,2.52,2.37,2.24,2.1,1.95,1.81,1.7,1.62,1.55,1.47,1.37,1.28,1.19,1.11,1.04,0.98,0.94,0.91,0.88,0.85,0.81,0.77,0.73,0.69,0.64,0.6,0.56,0.52,0.49,0.46,0.43,0.41,0.4,0.39,0.39,0.39,0.4,0.42,0.43,0.44,0.44,0.43,0.4,0.38
Grenada,10.16,9.35,8.57,7.86,7.26,6.79,6.43,6.16,5.95,5.77,5.61,5.44,5.28,5.11,4.94,4.75,4.57,4.38,4.19,3.99,3.79,3.6,3.41,3.23,3.05,2.89,2.74,2.61,2.48,2.36,2.24,2.12,2.02,1.92,1.84,1.76,1.7,1.65,1.61,1.58,1.55,1.52,1.5,1.49,1.47,1.46,1.46,1.46,1.47,1.49,1.51,1.53,1.55,1.58,1.6,1.62,1.64,1.66,1.66,1.65
Guatemala,22.1,21.57,21.06,20.56,20.06,19.56,19.05,18.55,18.05,17.55,17.03,16.53,16.02,15.51,15.01,14.52,14.04,13.56,13.09,12.63,12.17,11.72,11.27,10.84,10.41,9.98,9.56,9.15,8.76,8.38,8.01,7.66,7.32,7,6.69,6.4,6.13,5.88,5.64,5.41,5.19,4.99,4.79,4.6,4.43,4.25,4.09,3.93,3.77,3.62,3.47,3.33,3.19,3.06,2.94,2.83,2.72,2.62,2.54,2.45
Guinea,34.52,34.28,34.04,33.79,33.5,33.23,32.95,32.66,32.36,32.06,31.76,31.43,31.11,30.76,30.41,30.02,29.61,29.19,28.73,28.27,27.79,27.32,26.85,26.4,25.94,25.49,25.05,24.61,24.15,23.65,23.12,22.54,21.91,21.25,20.56,19.87,19.18,18.5,17.81,17.11,16.43,15.75,15.12,14.52,13.98,13.5,13.08,12.7,12.36,12.07,11.81,11.57,11.34,11.12,10.98,10.79,10.52,10.32,10.11,9.88
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,24.21,23.78,23.34,22.93,22.52,22.12,21.68,21.24,20.78,20.32,19.83,19.34,18.85,18.34,17.83,17.3,16.75,16.19,15.59,14.97,14.35,13.73,13.11,12.5,11.9,11.31,10.76,10.27,9.82,9.41,9.07,8.73,8.42,8.14,7.85
Guyana,9.22,8.83,8.5,8.22,7.99,7.81,7.67,7.55,7.47,7.41,7.37,7.34,7.32,7.3,7.28,7.25,7.21,7.16,7.11,7.05,6.99,6.93,6.86,6.78,6.7,6.62,6.53,6.42,6.29,6.15,6.01,5.85,5.69,5.53,5.38,5.24,5.11,4.99,4.87,4.75,4.63,4.52,4.41,4.31,4.22,4.13,4.04,3.96,3.88,3.8,3.73,3.65,3.57,3.5,3.41,3.31,3.22,3.12,3.03,2.93
Haiti,28.53,28.1,27.67,27.26,26.82,26.41,25.98,25.52,25.06,24.58,24.1,23.61,23.1,22.58,22.04,21.49,20.95,20.43,19.91,19.41,18.91,18.42,17.94,17.47,17,16.54,16.11,15.68,15.27,14.87,14.46,14.05,13.64,13.23,12.81,12.38,11.96,11.54,11.13,10.74,10.37,10.03,9.72,9.44,9.18,8.95,8.74,8.53,8.34,8.15,20.7,7.77,7.59,7.41,7.23,7.05,6.85,6.66,6.47,6.28
Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06063468,17.76953152,17.47764471,17.19012401,17.01612047,16.62053185,16.16860884,15.81392683,15.44574425,14.91990937,14.40393143,13.86356849,13.30055478,12.73790616,12.18638882,11.66020897,11.16627436,10.69126983,10.24099476,9.809576973,9.551542842,9.022424875,8.656557435,8.30922059,7.992146346,7.695924183,7.396237026,7.129945197,6.878835159,6.64482726
High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.24,1.17,1.11,1.06,1.01,0.96,0.92,0.88,0.85,0.82,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.63,0.61,0.59,0.58,0.56,0.55,0.54,0.53,0.52,0.51,0.5
Honduras,20.81,20.11,19.45,18.8,18.17,17.55,16.94,16.33,15.73,15.15,14.58,14.02,13.47,12.93,12.4,11.88,11.37,10.88,10.4,9.93,9.47,9.03,8.6,8.19,7.79,7.41,7.05,6.71,6.39,6.09,5.8,5.53,5.29,5.05,4.83,4.63,4.43,4.24,5.83,3.88,3.7,3.53,3.37,3.21,3.06,2.92,2.79,2.66,2.55,2.44,2.33,2.24,2.15,2.07,2,1.93,1.86,1.79,1.74,1.68
Hungary,5.39,5.14,4.94,4.76,4.59,4.45,4.32,4.2,4.09,3.98,3.87,3.8,3.8,3.85,3.82,3.58,3.22,2.9,2.69,2.53,2.38,2.24,2.18,2.19,2.21,2.17,2.07,1.96,1.85,1.77,1.72,1.67,1.58,1.45,1.33,1.24,1.19,1.15,1.11,1.07,1.01,0.95,0.89,0.84,0.79,0.75,0.72,0.69,0.65,0.62,0.6,0.59,0.57,0.56,0.54,0.51,0.47,0.44,0.4,0.37
IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.806371327,7.643027292,7.483117911,7.307903401,7.120905219,6.924607805,6.71557426,6.495828225,6.269128934,6.04365471,5.802191645,5.560592402,5.314230354,5.074693576,4.883809832,4.609125122,4.380855606,4.152012066,3.929202585,3.705896355,3.494166349,3.297028182,3.112130038,2.946836955,2.790679553,2.648662533,2.524901825,2.401504165,2.292740172,2.193931438
IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14858955,10.02462469,9.905316112,9.773440133,9.64255094,9.462223312,9.252291915,9.038818016,8.809943998,8.54823176,8.270671508,7.984799343,7.688211203,7.395283138,7.134694775,6.824641173,6.553582683,6.286846102,6.048348524,5.781809707,5.577651787,5.333239475,5.133433806,4.949381124,4.780898735,4.625271076,4.477926513,4.337235203,4.205624421,4.083633254
IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38757516,15.31947635,15.24936374,15.16966744,15.06054227,14.90986064,14.71520441,14.46669987,14.17817292,13.85073387,13.49898468,13.14185223,12.77478387,12.41480427,12.05738557,11.71052092,11.39116671,11.08141184,10.79295621,10.5257084,10.27867612,10.04651695,9.836263059,9.624156251,9.440226002,9.248990138,9.052295716,8.852511885,8.626057853,8.410447243
IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55407184,16.23066625,15.90811489,15.591335,15.35526735,14.96262073,14.52948882,14.16774747,13.79553941,13.30974768,12.8313995,12.33674707,11.82948244,11.32833231,10.83996745,10.37375355,9.936809104,9.518148144,9.19183511,8.74093819,8.505619614,8.061075126,7.756450025,7.468287848,7.206125042,6.964633478,6.714883794,6.491985081,6.284223394,6.085708601
IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.16437232,15.9260964,15.68795991,15.45050536,15.2569315,14.94503801,14.59130221,14.26713117,13.92261548,13.48929702,13.05292816,12.60401688,12.14359194,11.68987916,11.24587788,10.8205402,10.42430748,10.04385048,9.732105791,9.345235158,9.107899879,8.737476311,8.466776817,8.206047132,7.971700473,7.747942032,7.516293618,7.30068066,7.085442618,6.879670131
Iceland,2.15,2.11,2.07,2.02,1.97,1.91,1.85,1.79,1.72,1.66,1.6,1.54,1.47,1.41,1.35,1.28,1.21,1.15,1.08,1.02,0.96,0.91,0.87,0.83,0.79,0.76,0.74,0.71,0.69,0.67,0.65,0.63,0.6,0.58,0.55,0.52,0.5,0.47,0.45,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2
India,24.14,23.81,23.49,23.17,22.88,22.61,22.35,22.11,21.84,21.58,21.3,20.99,20.66,20.29,19.9,19.45,18.96,18.44,17.89,17.33,16.79,16.28,15.8,15.36,14.95,14.56,14.17,13.78,13.38,13,12.62,12.27,11.94,11.61,11.28,10.95,10.61,10.26,9.9,9.54,9.18,8.82,8.46,8.12,7.78,7.45,7.12,6.79,6.47,6.14,5.82,5.51,5.2,4.91,4.62,4.35,4.09,3.85,3.63,3.43
Indonesia,22.31,21.72,21.16,20.61,20.05,19.48,18.91,18.33,17.75,17.17,16.6,16.05,15.52,15.01,14.52,14.05,13.62,13.2,12.81,12.43,12.06,11.69,11.33,10.96,10.6,10.24,9.88,9.52,9.15,8.77,8.4,8.02,7.65,7.29,6.95,6.62,6.31,6.01,5.73,5.47,5.22,4.99,4.76,4.55,4.96,4.17,4,3.83,3.68,3.53,3.39,3.26,3.13,3.01,2.89,2.78,2.67,2.57,2.48,2.39
Iran,,,,,,,,,,,,18.46,17.6,16.77,15.94,15.1,14.22,13.35,12.44,11.55,10.69,9.9,9.18,8.55,8,7.51,7.07,6.66,6.28,5.93,5.61,5.32,5.07,4.84,4.63,4.43,4.23,4.03,3.83,3.63,3.43,3.24,3.06,2.89,2.73,2.59,2.45,2.31,2.18,2.07,1.97,1.88,1.8,1.73,1.67,1.61,1.55,1.49,1.44,1.39
Iraq,19.2,18.1,17.1,16.17,15.3,14.52,13.79,13.11,12.48,11.89,11.34,10.82,10.33,9.86,9.41,8.98,8.57,8.19,7.84,7.52,7.22,6.95,6.7,6.48,6.27,6.07,5.9,5.74,5.59,5.46,5.35,5.24,5.14,5.04,4.95,4.86,4.77,4.68,4.58,4.49,4.4,4.31,4.22,4.14,4.05,3.96,3.87,3.78,3.68,3.57,3.46,3.36,3.25,3.15,3.05,2.95,2.86,2.77,2.68,2.59
Ireland,3.53,3.38,3.25,3.13,3,2.86,2.71,2.55,2.41,2.3,2.22,2.17,2.14,2.11,2.06,2,1.91,1.81,1.69,1.55,1.43,1.32,1.24,1.17,1.11,1.07,1.04,1.02,0.99,0.96,0.92,0.87,0.81,0.77,0.74,0.73,0.73,0.73,0.73,0.73,0.71,0.69,0.65,0.6,0.56,0.52,0.49,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33
Israel,4.2,3.96,3.73,3.53,3.36,3.22,3.11,3.03,2.96,2.91,2.86,2.81,2.77,2.72,2.64,2.53,2.37,2.19,2.04,1.91,1.81,1.73,1.66,1.59,1.52,1.44,1.37,1.3,1.25,1.21,1.16,1.11,1.05,0.99,0.92,0.86,0.82,0.78,0.75,0.72,0.69,0.66,0.64,0.61,0.58,0.56,0.53,0.51,0.49,0.47,0.46,0.44,0.43,0.41,0.4,0.39,0.38,0.38,0.37,0.37
Italy,5.19,4.98,4.76,4.54,4.32,4.11,3.93,3.78,3.64,3.51,3.35,3.18,2.98,2.76,2.53,2.31,2.11,1.95,1.82,1.7,1.61,1.52,1.43,1.35,1.27,1.2,1.14,1.08,1.04,1,0.97,0.93,0.89,0.85,0.8,0.75,0.7,0.66,0.62,0.59,0.56,0.53,0.5,0.48,0.46,0.45,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31
Jamaica,8.29,7.94,7.61,7.32,7.05,6.8,6.57,6.35,6.13,5.92,5.71,5.5,5.29,5.1,4.92,4.75,4.6,4.45,4.32,4.19,4.06,3.95,3.83,3.72,3.62,3.52,3.41,3.32,3.22,3.13,3.03,2.94,2.85,2.76,2.67,2.58,2.5,2.42,2.34,2.27,2.2,2.14,2.09,2.05,2.01,1.98,1.96,1.93,1.9,1.86,1.81,1.76,1.72,1.67,1.62,1.56,1.52,1.47,1.43,1.39
Japan,3.97,3.62,3.29,2.98,2.7,2.46,2.26,2.1,1.96,1.85,1.75,1.65,1.57,1.48,1.41,1.33,1.25,1.18,1.11,1.05,0.99,0.93,0.88,0.83,0.79,0.75,0.71,0.68,0.66,0.64,0.63,0.62,0.61,0.6,0.59,0.57,0.55,0.52,0.5,0.47,0.45,0.43,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.25
Jordan,15.56,14.66,13.82,13.03,12.31,11.64,11.02,10.44,9.91,9.41,8.95,8.51,8.09,7.71,7.34,6.99,6.66,6.35,6.05,5.78,5.51,5.26,5.03,4.8,4.59,4.39,4.2,4.03,3.87,3.73,3.6,3.48,3.37,3.27,3.17,3.08,3,2.92,2.84,2.76,2.69,2.61,2.54,2.47,2.4,2.33,2.27,2.2,2.14,2.08,2.02,1.97,1.91,1.86,1.81,1.76,1.71,1.66,1.61,1.56
Kazakhstan,,,,,,,,,,,,8.49,8.28,8.08,7.91,7.75,7.62,7.51,7.38,7.23,7.06,6.85,6.61,6.38,6.17,5.95,5.75,5.56,5.39,5.26,5.18,5.16,5.19,5.25,5.29,5.28,5.17,4.97,4.73,4.48,4.22,3.97,3.73,3.51,3.31,3.1,2.89,2.68,2.47,2.25,2.04,1.83,1.63,1.46,1.3,1.18,1.1,1.05,1.03,1.05
Kenya,19.81,19,18.28,17.67,17.15,16.74,16.39,16.07,15.74,15.41,15.08,14.73,14.37,13.99,13.59,13.17,12.73,12.3,11.87,11.45,11.06,10.71,10.38,10.11,9.88,9.72,9.63,9.63,9.72,9.9,10.15,10.43,10.72,10.94,11.08,11.1,11.01,10.82,10.55,10.23,9.85,9.42,8.99,8.55,8.11,7.65,7.23,6.83,6.39,6.03,5.79,5.6,5.46,5.28,5.13,4.96,4.78,4.64,4.46,4.32
Kiribati,,,,17.99,17.28,16.59,15.96,15.37,14.84,14.34,13.91,13.51,13.17,12.9,12.69,12.52,12.38,12.29,12.22,12.18,12.12,12.05,11.96,11.82,11.65,11.42,11.11,10.77,10.37,9.95,9.55,9.17,8.86,8.59,8.36,8.15,7.94,7.73,7.53,7.31,7.1,6.91,6.75,6.64,6.59,6.58,6.59,6.61,6.6,6.54,6.45,6.32,6.19,6.05,5.89,5.74,5.58,5.41,5.25,5.09
Kuwait,14.13,13.18,12.29,11.43,10.64,9.86,9.17,8.53,7.96,7.46,7,6.57,6.18,5.81,5.46,5.12,4.8,4.48,4.18,3.89,3.6,3.3,3,2.72,2.48,2.3,2.16,2.05,1.95,1.85,1.75,1.92,1.58,1.52,1.47,1.43,1.39,1.35,1.3,1.27,1.24,1.21,1.19,1.18,1.16,1.14,1.12,1.11,1.09,1.07,1.04,1,0.96,0.93,0.9,0.87,0.85,0.83,0.81,0.79
Kyrgyzstan,,,,,,,,,,,,,,,,11.34,11.08,10.84,10.55,10.26,9.95,9.6,9.21,8.81,8.39,7.96,7.55,7.17,6.86,6.63,6.5,6.47,6.5,6.49,6.41,6.25,6.01,5.75,5.47,5.22,4.97,4.74,4.51,4.31,4.11,3.93,3.75,3.58,3.38,3.16,2.95,2.77,2.61,2.47,2.35,2.23,2.12,2.01,1.92,1.83
Laos,,,,,,,,,,,,,,,,,,,21.7,21.09,20.52,19.95,19.4,18.87,18.35,17.84,17.34,16.83,16.33,15.81,15.3,14.77,14.26,13.76,13.28,12.8,12.34,11.9,11.47,11.05,10.64,10.23,9.82,9.42,9.01,8.62,8.23,7.86,7.49,7.14,6.8,6.48,6.18,5.89,5.62,5.36,5.13,4.92,4.73,4.55
Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.022669569,4.926755643,4.812560265,4.666871772,4.503397323,4.331195253,4.151752753,3.96414048,3.76851055,3.566784642,3.35112402,3.127313905,2.901619419,2.682014748,2.498562136,2.297130476,2.130608234,1.986300523,1.857712057,1.744355017,1.640728759,1.543420912,1.45425373,1.373165321,1.297021109,1.22186227,1.166206178,1.095141123,1.036945279,0.985410167
Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.23,4.99,4.76,4.52,4.3,4.08,3.87,3.71,3.51,3.31,3.15,2.99,2.85,2.72,2.6,2.49,2.38,2.29,2.2,2.47,2.05,1.98,1.92,1.86,1.81,1.81,1.73,1.67,1.63
Latin America & Caribbean (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.522802504,5.284452534,5.044849926,4.807360589,4.572782651,4.342141252,4.122030649,3.910443652,3.751421877,3.549915641,3.342685958,3.179004451,3.02376288,2.879039059,2.744227374,2.621014135,2.509543158,2.403768819,2.310115317,2.224265698,2.474110905,2.069622706,2.002204591,1.938340072,1.877961531,1.825699011,1.828848492,1.741496429,1.690379626,1.63786605
Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71070378,5.466303756,5.21781078,4.969650144,4.723284824,4.479987032,4.248250557,4.026788563,3.861948207,3.624746138,3.436679374,3.266949683,3.105723912,2.954973726,2.815931588,2.688668835,2.573803087,2.464284769,2.365441657,2.274959308,2.544832487,2.107946312,2.034845798,1.964198992,1.897217534,1.835177611,1.81060433,1.71814789,1.664626819,1.609529045
Latvia,,,,,,,,,,,,,,,,,,,,2.08,2.07,2.06,2.03,1.97,1.87,1.75,1.64,1.55,1.52,1.58,1.7,1.84,1.93,1.99,2,1.98,1.9,1.79,1.66,1.54,1.42,1.33,1.26,1.19,1.12,1.05,0.98,0.93,0.88,0.83,0.78,0.73,0.66,0.6,0.55,0.5,0.45,0.42,0.39,0.36
Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43157344,17.09220211,16.74954454,16.4143409,16.16728634,15.75542741,15.30180903,14.92438906,14.51754181,14.02740908,13.52546378,13.00679892,12.4728729,11.94311419,11.42296607,10.92409408,10.45293685,9.998887616,9.641882248,9.153233267,8.892502965,8.406640865,8.066398678,7.749312225,7.462768629,7.202635367,6.934525035,6.697378941,6.480205089,6.272781126
