Reporting Economy,Partner Economy,Year,Value
European Union,Zimbabwe,2005,4036022
European Union,Sudan,2005,48184
European Union,Suriname,2005,509932
European Union,Eswatini,2005,171636
European Union,Switzerland,2005,26987798
European Union,Syrian Arab Republic,2005,245125
European Union,Thailand,2005,379426520
European Union,Togo,2005,395338
European Union,Tonga,2005,10115
European Union,Trinidad and Tobago,2005,7925
European Union,United Arab Emirates,2005,232698589
European Union,Tunisia,2005,895702
European Union,Turkey,2005,5594394
European Union,Uganda,2005,468329
European Union,Ukraine,2005,718368
European Union,North Macedonia,2005,15534727
European Union,Egypt,2005,469760
European Union,Tanzania,2005,1015584
European Union,United States of America,2005,298598795
European Union,Uruguay,2005,159361155
European Union,Uzbekistan,2005,400326
European Union,"Venezuela, Bolivarian Republic of",2005,124696
European Union,Zambia,2005,43481
Antigua and Barbuda,World,2000,12531129
Antigua and Barbuda,Afghanistan,2000,7596
Antigua and Barbuda,Australia,2000,99422
Antigua and Barbuda,Bahamas,2000,25499
Antigua and Barbuda,Bangladesh,2000,483
Antigua and Barbuda,Barbados,2000,86239
Antigua and Barbuda,Brazil,2000,399121
Antigua and Barbuda,Canada,2000,424021
Antigua and Barbuda,Denmark,2000,419775
Antigua and Barbuda,Dominica,2000,74
Antigua and Barbuda,The Gambia,2000,5183
Antigua and Barbuda,Germany,2000,49584
Antigua and Barbuda,Italy,2000,15026
Antigua and Barbuda,Jamaica,2000,42525
Antigua and Barbuda,Netherlands,2000,78744
Antigua and Barbuda,New Zealand,2000,320
Antigua and Barbuda,Saint Kitts and Nevis,2000,1852
Antigua and Barbuda,Trinidad and Tobago,2000,120046
Antigua and Barbuda,Ukraine,2000,15
Antigua and Barbuda,United Kingdom,2000,287169
Antigua and Barbuda,United States of America,2000,10454540
"Bahrain, Kingdom of",World,2000,71564942
"Bahrain, Kingdom of",Argentina,2000,555705
"Bahrain, Kingdom of",Australia,2000,20523492
"Bahrain, Kingdom of",Austria,2000,12319
"Bahrain, Kingdom of",Bangladesh,2000,7686
"Bahrain, Kingdom of",Belgium,2000,39075
"Bahrain, Kingdom of",Brazil,2000,15915892
"Bahrain, Kingdom of",China,2000,2479300
"Bahrain, Kingdom of",Cyprus,2000,7519
"Bahrain, Kingdom of",Denmark,2000,2613895
"Bahrain, Kingdom of",France,2000,1968194
"Bahrain, Kingdom of",Germany,2000,193084
"Bahrain, Kingdom of",Iceland,2000,5537
"Bahrain, Kingdom of",India,2000,3180916
"Bahrain, Kingdom of",Iran,2000,3094907
"Bahrain, Kingdom of",Ireland,2000,2339395
"Bahrain, Kingdom of",Italy,2000,69950
"Bahrain, Kingdom of",Japan,2000,115818
"Bahrain, Kingdom of",Jordan,2000,348365
"Bahrain, Kingdom of",Kenya,2000,79033
"Bahrain, Kingdom of","Kuwait, the State of",2000,498765
"Bahrain, Kingdom of",Malaysia,2000,55346
"Bahrain, Kingdom of",Netherlands,2000,1059587
"Bahrain, Kingdom of",New Zealand,2000,3346827
"Bahrain, Kingdom of",Pakistan,2000,312764
"Bahrain, Kingdom of",Philippines,2000,27003
"Bahrain, Kingdom of",Poland,2000,26234
"Bahrain, Kingdom of",Qatar,2000,44745
"Bahrain, Kingdom of","Saudi Arabia, Kingdom of",2000,4134143
"Bahrain, Kingdom of",Somalia,2000,1196155
"Bahrain, Kingdom of",South Africa,2000,496954
"Bahrain, Kingdom of",Sudan,2000,1559
"Bahrain, Kingdom of",Sweden,2000,28753
"Bahrain, Kingdom of",Switzerland,2000,13641
"Bahrain, Kingdom of",Syrian Arab Republic,2000,2394
"Bahrain, Kingdom of",Thailand,2000,5032
"Bahrain, Kingdom of",United Arab Emirates,2000,2602049
"Bahrain, Kingdom of",Egypt,2000,93432
"Bahrain, Kingdom of",United Kingdom,2000,381238
"Bahrain, Kingdom of",United States of America,2000,3598505
"Bahrain, Kingdom of",Uruguay,2000,89732
Burundi,World,2010,417524
Burundi,Belgium,2010,164006
Burundi,China,2010,12394
Burundi,France,2010,2694
Burundi,Italy,2010,20858
Burundi,Kenya,2010,3508
Burundi,Netherlands,2010,18998
Burundi,South Africa,2010,6099
Burundi,United Arab Emirates,2010,15125
Burundi,Uganda,2010,173357
Burundi,Zambia,2010,485
Central African Republic,Namibia,2005,194
Central African Republic,South Africa,2005,1570
Central African Republic,World,2005,78933
Central African Republic,France,2005,53382
Czech Republic,Poland,2000,3986032
Czech Republic,Portugal,2000,7067
Czech Republic,Russian Federation,2000,12792
Czech Republic,Senegal,2000,5125
Czech Republic,Singapore,2000,72
Czech Republic,Slovak Republic,2000,4963180
Czech Republic,Viet Nam,2000,4218
Czech Republic,Slovenia,2000,336571
Czech Republic,South Africa,2000,19141
Czech Republic,Spain,2000,2272498
Czech Republic,Suriname,2000,24074
Czech Republic,Sweden,2000,149477
Czech Republic,Switzerland,2000,3087
Czech Republic,World,2000,86018427
Czech Republic,Argentina,2000,1607537
Czech Republic,Australia,2000,377185
Czech Republic,Austria,2000,6660275
Czech Republic,Belgium,2000,3590377
Czech Republic,Brazil,2000,10858082
Czech Republic,Belarus,2000,4051
Czech Republic,Cameroon,2000,3684
Czech Republic,Canada,2000,169178
Czech Republic,Cabo Verde,2000,1584
Czech Republic,Chile,2000,2000
Czech Republic,China,2000,727259
Czech Republic,Congo,2000,19534
Czech Republic,Democratic Republic of the Congo,2000,28812
Czech Republic,Denmark,2000,10341464
Czech Republic,El Salvador,2000,5597
Czech Republic,Estonia,2000,45
Czech Republic,Finland,2000,74
Czech Republic,France,2000,6195632
Czech Republic,Germany,2000,12299528
Czech Republic,Ghana,2000,12383
Czech Republic,Greece,2000,1234
Czech Republic,Guinea,2000,7012
Czech Republic,Guyana,2000,18176
Czech Republic,"Hong Kong, China",2000,3903
Czech Republic,Hungary,2000,11378297
Czech Republic,Indonesia,2000,41857
Czech Republic,Iran,2000,14718
Czech Republic,Ireland,2000,297521
Czech Republic,Italy,2000,4556336
Czech Republic,Japan,2000,1007
Czech Republic,Malaysia,2000,4535
Czech Republic,Mali,2000,444
Czech Republic,Mexico,2000,188
Czech Republic,Mozambique,2000,2262
Czech Republic,Netherlands,2000,2199422
Czech Republic,New Zealand,2000,292776
Czech Republic,Nigeria,2000,100
Czech Republic,Norway,2000,19850
Czech Republic,Pakistan,2000,10974
Czech Republic,Paraguay,2000,986
Czech Republic,Peru,2000,1745
Czech Republic,Philippines,2000,51569
Malawi,World,2000,2345291
Malawi,Botswana,2000,1133
Malawi,Maldives,2000,4420
Malawi,South Africa,2000,771677
Malawi,Zimbabwe,2000,1453307
Malawi,United Kingdom,2000,4414
Malawi,Tanzania,2000,2246
Malawi,Zambia,2000,108094
Nicaragua,World,2010,26468462
Nicaragua,Australia,2010,30551
Nicaragua,Austria,2010,1115
Nicaragua,Canada,2010,42737
Nicaragua,Chile,2010,2244
Nicaragua,China,2010,690
Nicaragua,Chinese Taipei,2010,163
Nicaragua,Colombia,2010,14498
Nicaragua,Costa Rica,2010,11559485
Nicaragua,El Salvador,2010,195788
Nicaragua,Guatemala,2010,2535333
Nicaragua,Honduras,2010,2910436
Nicaragua,Italy,2010,11817
Nicaragua,Mexico,2010,49226
Nicaragua,New Zealand,2010,848
Nicaragua,Panama,2010,743223
Nicaragua,Spain,2010,1168437
Nicaragua,United States of America,2010,7201872
Niger,World,2010,513887
Niger,Algeria,2010,61020
Niger,Belgium,2010,6845
Niger,Brazil,2010,57542
Niger,China,2010,94720
Niger,Denmark,2010,64
Niger,France,2010,135464
Niger,Germany,2010,15
Niger,Ghana,2010,267
Niger,Italy,2010,1412
Niger,Japan,2010,343
Niger,Lebanese Republic,2010,1934
Niger,Malaysia,2010,33379
Niger,Mali,2010,33953
Niger,Morocco,2010,1994
Niger,Netherlands,2010,45480
Niger,Nigeria,2010,2234
Niger,Paraguay,2010,14022
Niger,Spain,2010,17529
Niger,Togo,2010,4565
Niger,United Kingdom,2010,136
Niger,Burkina Faso,2010,970
Papua New Guinea,Ukraine,2000,9109
Papua New Guinea,United Kingdom,2000,43268
Papua New Guinea,United States of America,2000,646629
Papua New Guinea,World,2000,41555192
Papua New Guinea,Australia,2000,25246752
Papua New Guinea,China,2000,106123
Papua New Guinea,Denmark,2000,1174089
Papua New Guinea,Fiji,2000,1010373
Papua New Guinea,Georgia,2000,38605
Papua New Guinea,Germany,2000,83738
Papua New Guinea,Japan,2000,32
Papua New Guinea,Netherlands,2000,143595
Papua New Guinea,Vanuatu,2000,382423
Papua New Guinea,New Zealand,2000,12453155
Papua New Guinea,Philippines,2000,4091
Papua New Guinea,Singapore,2000,8013
Papua New Guinea,Sweden,2000,32986
Papua New Guinea,Switzerland,2000,8102
Philippines,World,2010,417889621
Philippines,Australia,2010,52515604
Philippines,"Bahrain, Kingdom of",2010,13087
Philippines,Belgium,2010,5366186
Philippines,Brazil,2010,40102598
Philippines,Canada,2010,46969066
Philippines,China,2010,16111074
Philippines,Chinese Taipei,2010,36113
Philippines,Cyprus,2010,20542
Philippines,Czech Republic,2010,7396
Philippines,Denmark,2010,3828913
Philippines,Ethiopia,2010,1448
Philippines,Finland,2010,39286
Philippines,France,2010,14859148
Philippines,Germany,2010,16224222
Philippines,"Hong Kong, China",2010,355439
Philippines,India,2010,107138527
Philippines,Indonesia,2010,79194
Philippines,Ireland,2010,2440118
Philippines,Italy,2010,19176
Philippines,Japan,2010,25125
Philippines,"Korea, Republic of",2010,219640
Philippines,Lebanese Republic,2010,45349
Philippines,Malaysia,2010,213745
Philippines,Netherlands,2010,7967122
Philippines,New Zealand,2010,13870285
Philippines,Norway,2010,53061
Philippines,Poland,2010,17160
Philippines,Singapore,2010,293819
Philippines,Viet Nam,2010,16864
Philippines,South Africa,2010,452
Philippines,Spain,2010,5803090
Philippines,Switzerland,2010,159804
Philippines,Thailand,2010,25329
Philippines,United Kingdom,2010,2159974
Philippines,United States of America,2010,80891665
Poland,Slovak Republic,2000,751520
Poland,Viet Nam,2000,2008
Poland,Slovenia,2000,23828
Poland,South Africa,2000,9630
Poland,Spain,2000,2083756
Poland,Sweden,2000,411740
Poland,Switzerland,2000,22505
Poland,Syrian Arab Republic,2000,52
Poland,Thailand,2000,58
Poland,Ukraine,2000,118785
Poland,United Kingdom,2000,4851738
Poland,Tanzania,2000,24974
Poland,United States of America,2000,7919474
Poland,Uruguay,2000,1293
Poland,Samoa,2000,17961
South Africa,World,2005,288111177
South Africa,Argentina,2005,19802191
South Africa,Australia,2005,30162553
South Africa,Belgium,2005,4408681
South Africa,Brazil,2005,161002911
South Africa,Canada,2005,16864269
South Africa,Chile,2005,103452
South Africa,China,2005,18781
South Africa,Chinese Taipei,2005,477
South Africa,Congo,2005,6957
South Africa,Democratic Republic of the Congo,2005,76717
South Africa,Costa Rica,2005,1918
South Africa,Croatia,2005,9
South Africa,Czech Republic,2005,1448
South Africa,Denmark,2005,1404572
South Africa,Dominica,2005,37686
South Africa,France,2005,8297971
South Africa,Germany,2005,1082282
South Africa,Ghana,2005,3482
South Africa,Guinea,2005,15454
South Africa,Guyana,2005,30728
South Africa,"Hong Kong, China",2005,1
South Africa,Hungary,2005,496631
South Africa,Iceland,2005,30660
South Africa,India,2005,64612
South Africa,Indonesia,2005,640
South Africa,Iran,2005,17827
South Africa,Ireland,2005,853457
South Africa,Israel,2005,1400250
South Africa,Italy,2005,1424988
South Africa,Japan,2005,497
South Africa,Kenya,2005,145801
South Africa,"Korea, Republic of",2005,58
South Africa,Latvia,2005,132
South Africa,Mozambique,2005,421042
South Africa,Netherlands,2005,1341676
South Africa,New Zealand,2005,11029097
South Africa,Nicaragua,2005,3547
South Africa,Norway,2005,208
South Africa,Paraguay,2005,3583605
South Africa,Philippines,2005,53799
South Africa,Poland,2005,38
South Africa,Portugal,2005,31023
South Africa,Romania,2005,51
South Africa,Russian Federation,2005,457
South Africa,Senegal,2005,1200
South Africa,Singapore,2005,25493
South Africa,Zimbabwe,2005,4239181
South Africa,Spain,2005,3140883
South Africa,Sweden,2005,873
South Africa,Switzerland,2005,30763
South Africa,Syrian Arab Republic,2005,5
South Africa,Thailand,2005,76032
South Africa,United Arab Emirates,2005,150432
South Africa,Uganda,2005,2489
South Africa,Egypt,2005,2112
South Africa,United Kingdom,2005,9611668
South Africa,Tanzania,2005,40347
South Africa,United States of America,2005,4399618
South Africa,Uruguay,2005,1898377
South Africa,"Venezuela, Bolivarian Republic of",2005,151
Thailand,Spain,2010,413853
Thailand,Sudan,2010,842
Thailand,Suriname,2010,6592
Thailand,Eswatini,2010,1370
Thailand,Sweden,2010,33468
Thailand,Switzerland,2010,9030
Thailand,United Arab Emirates,2010,6406
Thailand,Turkey,2010,49599
Thailand,Uganda,2010,30
Thailand,Ukraine,2010,496
Thailand,Egypt,2010,775
Thailand,United Kingdom,2010,1597858
Thailand,United States of America,2010,15787841
Thailand,Uruguay,2010,3800
Thailand,Serbia,2010,1640
United Arab Emirates,World,2005,670169494
United Arab Emirates,Afghanistan,2005,10800
United Arab Emirates,Azerbaijan,2005,2588
United Arab Emirates,Argentina,2005,2613885
United Arab Emirates,Australia,2005,72501497
United Arab Emirates,Austria,2005,506481
United Arab Emirates,Bahamas,2005,1339
United Arab Emirates,"Bahrain, Kingdom of",2005,267087
United Arab Emirates,Bangladesh,2005,2962
United Arab Emirates,Armenia,2005,100035
United Arab Emirates,Belgium,2005,1364137
United Arab Emirates,Brazil,2005,208567705
United Arab Emirates,Bulgaria,2005,545
United Arab Emirates,Myanmar,2005,45228
United Arab Emirates,Canada,2005,325951
United Arab Emirates,Sri Lanka,2005,163194
United Arab Emirates,Chile,2005,447215
United Arab Emirates,China,2005,12706433
United Arab Emirates,Democratic Republic of the Congo,2005,19067
United Arab Emirates,Cyprus,2005,512668
United Arab Emirates,Czech Republic,2005,337352
United Arab Emirates,Denmark,2005,14498569
United Arab Emirates,El Salvador,2005,1800
United Arab Emirates,Ethiopia,2005,10856058
United Arab Emirates,Finland,2005,3390
United Arab Emirates,France,2005,21079523
United Arab Emirates,Djibouti,2005,435671
United Arab Emirates,Germany,2005,4134159
United Arab Emirates,Ghana,2005,21266
United Arab Emirates,Greece,2005,3280
United Arab Emirates,"Hong Kong, China",2005,51318
United Arab Emirates,Hungary,2005,247250
United Arab Emirates,India,2005,74911241
United Arab Emirates,Indonesia,2005,817
United Arab Emirates,Iran,2005,25856963
United Arab Emirates,Ireland,2005,78582
United Arab Emirates,Italy,2005,482590
United Arab Emirates,Côte d'Ivoire,2005,9327
United Arab Emirates,Japan,2005,468924
United Arab Emirates,Kazakhstan,2005,4795
United Arab Emirates,Jordan,2005,1676238
United Arab Emirates,Kenya,2005,2142761
United Arab Emirates,"Korea, Republic of",2005,56047
United Arab Emirates,"Kuwait, the State of",2005,1663951
United Arab Emirates,Kyrgyz Republic,2005,136
United Arab Emirates,Lebanese Republic,2005,324039
United Arab Emirates,Luxembourg,2005,275729
United Arab Emirates,Malaysia,2005,2613358
United Arab Emirates,Mauritius,2005,136
United Arab Emirates,Morocco,2005,34608
United Arab Emirates,Oman,2005,10757138
United Arab Emirates,Netherlands,2005,7196518
United Arab Emirates,New Zealand,2005,9728470
United Arab Emirates,Nigeria,2005,4865
United Arab Emirates,Norway,2005,2991
United Arab Emirates,Pakistan,2005,4943353
United Arab Emirates,Paraguay,2005,2776618
United Arab Emirates,Philippines,2005,1223186
United Arab Emirates,Poland,2005,21120
United Arab Emirates,Portugal,2005,167488
United Arab Emirates,Qatar,2005,296119
United Arab Emirates,Russian Federation,2005,24411
United Arab Emirates,"Saudi Arabia, Kingdom of",2005,25938400
United Arab Emirates,Seychelles,2005,136
United Arab Emirates,Singapore,2005,197862
United Arab Emirates,Slovak Republic,2005,2217
United Arab Emirates,Viet Nam,2005,42658
United Arab Emirates,Slovenia,2005,1770
United Arab Emirates,Somalia,2005,66549176
United Arab Emirates,South Africa,2005,5016910
United Arab Emirates,Spain,2005,179264
United Arab Emirates,Sudan,2005,829611
United Arab Emirates,Sweden,2005,19220
United Arab Emirates,Switzerland,2005,133369
United Arab Emirates,Syrian Arab Republic,2005,429181
United Arab Emirates,Tajikistan,2005,1266
United Arab Emirates,Thailand,2005,399443
United Arab Emirates,Turkey,2005,345415
United Arab Emirates,Uganda,2005,10334
United Arab Emirates,Ukraine,2005,6952
United Arab Emirates,Egypt,2005,5001547
United Arab Emirates,United Kingdom,2005,7456290
United Arab Emirates,Tanzania,2005,61010
United Arab Emirates,United States of America,2005,57223279
United Arab Emirates,Uruguay,2005,455755
United Arab Emirates,Uzbekistan,2005,18288
United Arab Emirates,Yemen,2005,16885
United Arab Emirates,Zambia,2005,505
Albania,World,2010,119138110
Albania,Argentina,2010,3229154
Albania,Australia,2010,186137
Albania,Austria,2010,731608
Albania,Belgium,2010,386953
Albania,Bosnia and Herzegovina,2010,2377867
Albania,Brazil,2010,23912352
Albania,Bulgaria,2010,15119688
Albania,Canada,2010,4333491
Albania,Croatia,2010,478604
Albania,Cyprus,2010,606441
Albania,Czech Republic,2010,117848
Albania,Denmark,2010,12791
Albania,France,2010,560586
Albania,Germany,2010,1120426
Albania,Greece,2010,15631092
Albania,Hungary,2010,2465792
Albania,Iceland,2010,84414
Albania,Indonesia,2010,38468
Albania,Ireland,2010,282441
Albania,Italy,2010,21385888
Albania,Netherlands,2010,448122
Albania,New Zealand,2010,1031512
Albania,Norway,2010,169647
Albania,Paraguay,2010,1787278
Albania,Poland,2010,493172
Albania,Romania,2010,280496
Albania,Slovak Republic,2010,20041
Albania,Slovenia,2010,333669
Albania,Spain,2010,568022
Albania,United Arab Emirates,2010,41733
Albania,Turkey,2010,789709
Albania,North Macedonia,2010,2817779
Albania,United Kingdom,2010,227
Albania,United States of America,2010,16724609
Albania,Serbia,2010,3191
Antigua and Barbuda,Dominica,2005,7420
Antigua and Barbuda,Dominican Republic,2005,6433
Antigua and Barbuda,France,2005,13868
Antigua and Barbuda,Germany,2005,131801
Antigua and Barbuda,Grenada,2005,244
Antigua and Barbuda,Guyana,2005,369
Antigua and Barbuda,Italy,2005,25877
Antigua and Barbuda,Jamaica,2005,315936
Antigua and Barbuda,New Zealand,2005,83659
Antigua and Barbuda,Russian Federation,2005,2449
Antigua and Barbuda,Saint Kitts and Nevis,2005,16405
Antigua and Barbuda,Saint Lucia,2005,148
Antigua and Barbuda,Saint Vincent and the Grenadines,2005,36657
Antigua and Barbuda,World,2005,16414267
Antigua and Barbuda,Argentina,2005,50934
Antigua and Barbuda,Australia,2005,81675
Antigua and Barbuda,Barbados,2005,133926
Antigua and Barbuda,Brazil,2005,1835849
Antigua and Barbuda,Canada,2005,742023
Antigua and Barbuda,China,2005,1270
Antigua and Barbuda,Denmark,2005,421042
Antigua and Barbuda,Switzerland,2005,93
Antigua and Barbuda,Trinidad and Tobago,2005,60264
Antigua and Barbuda,United Kingdom,2005,291466
Antigua and Barbuda,United States of America,2005,12123025
Antigua and Barbuda,"Venezuela, Bolivarian Republic of",2005,296
Botswana,World,2000,10573616
Botswana,China,2000,22
Botswana,France,2000,3388
Botswana,Germany,2000,67
Botswana,"Hong Kong, China",2000,16
Botswana,Lesotho,2000,29565
Botswana,Namibia,2000,598048
Botswana,South Africa,2000,7822099
Botswana,Zimbabwe,2000,2120411
Burundi,World,2015,3630611
Burundi,Belgium,2015,63930
Burundi,China,2015,3098175
Burundi,Democratic Republic of the Congo,2015,927
Burundi,Italy,2015,2532
Burundi,Kenya,2015,6273
Burundi,Netherlands,2015,5331
Burundi,Rwanda,2015,1613
Burundi,South Africa,2015,2574
Burundi,Uganda,2015,449156
Burundi,Tanzania,2015,101
Cuba,World,2015,320718880
Cuba,Argentina,2015,8135396
Cuba,Australia,2015,32502
Cuba,Belgium,2015,634908
Cuba,Brazil,2015,145522303
Cuba,Canada,2015,32708457
Cuba,Chile,2015,12804625
Cuba,China,2015,413279
Cuba,Dominican Republic,2015,113524
Cuba,France,2015,5352
Cuba,Germany,2015,72155
Cuba,Italy,2015,4773110
Cuba,Mexico,2015,6480025
Cuba,Panama,2015,148449
Cuba,Peru,2015,396524
Cuba,Poland,2015,1284076
Cuba,Portugal,2015,809936
Cuba,Spain,2015,17321226
Cuba,United States of America,2015,88727561
Cuba,Uruguay,2015,324223
Japan,World,2000,8781465000
Japan,Angola,2000,32143
Japan,Argentina,2000,7148622
Japan,Australia,2000,1131228385
Japan,Austria,2000,5206662
Japan,Bangladesh,2000,12174
Japan,Belgium,2000,18485618
Japan,Brazil,2000,159592632
Japan,Solomon Islands,2000,3888
Japan,Bulgaria,2000,365547
Japan,Myanmar,2000,9019
Japan,Burundi,2000,3545
Japan,Cameroon,2000,16934
Japan,Canada,2000,737310522
Japan,Chile,2000,41724292
Japan,China,2000,769225063
Japan,Chinese Taipei,2000,8399378
Japan,Colombia,2000,102858
Japan,Comoros,2000,10263
Japan,Costa Rica,2000,4528
Japan,Czech Republic,2000,298014
Japan,Benin,2000,9567
Japan,Denmark,2000,1074514002
Japan,Ecuador,2000,281507
Japan,El Salvador,2000,25350
Japan,Ethiopia,2000,11023
Japan,Finland,2000,6703275
Japan,France,2000,134969982
Japan,Germany,2000,44516498
Japan,Ghana,2000,66178
Japan,Guatemala,2000,12814
Japan,Guinea,2000,14986
Japan,Guyana,2000,82528
Japan,"Hong Kong, China",2000,203359
Japan,Hungary,2000,35949160
Japan,Iceland,2000,1031985
Japan,India,2000,23662
Japan,Indonesia,2000,2478491
Japan,Iran,2000,33590
Japan,Ireland,2000,78995305
Japan,Israel,2000,3024330
Japan,Italy,2000,12449782
Japan,Kazakhstan,2000,23198
Japan,Kenya,2000,3897
Japan,"Korea, Republic of",2000,88057623
Japan,Lebanese Republic,2000,223996
Japan,Liberia,2000,12536
Japan,Madagascar,2000,465918
Japan,Malaysia,2000,283539
Japan,Mali,2000,33627
Japan,Mauritius,2000,12582
Japan,Mexico,2000,204570855
Japan,Mongolia,2000,3108
Japan,Mozambique,2000,18085
Japan,Namibia,2000,35270
Japan,Netherlands,2000,56743194
Japan,Vanuatu,2000,1814596
Japan,New Zealand,2000,96989719
Japan,Nicaragua,2000,185154
Japan,Norway,2000,450496
Japan,Pakistan,2000,296474
Japan,Panama,2000,415134
Japan,Paraguay,2000,9028
Japan,Peru,2000,195648
Japan,Philippines,2000,1048928
Japan,Poland,2000,3333367
Japan,Portugal,2000,3916
Japan,Russian Federation,2000,462875
Japan,Seychelles,2000,18836
Japan,Singapore,2000,499267
Japan,Viet Nam,2000,1417175
Japan,Slovenia,2000,34230
Japan,South Africa,2000,1008871
Japan,Zimbabwe,2000,88995
Japan,Spain,2000,1494655
Japan,Sudan,2000,6959
Japan,Suriname,2000,103322
Japan,Sweden,2000,3609400
Japan,Switzerland,2000,769509
Japan,Tajikistan,2000,128978
Japan,Thailand,2000,389437942
Japan,Togo,2000,106031
Japan,United Arab Emirates,2000,2672
Japan,Uganda,2000,10689
Japan,Ukraine,2000,429637
Japan,Egypt,2000,96502
Japan,United Kingdom,2000,39730148
Japan,Tanzania,2000,242108
Japan,United States of America,2000,3585443983
Japan,Uruguay,2000,26322678
Japan,Uzbekistan,2000,37691
Japan,"Venezuela, Bolivarian Republic of",2000,2663
Japan,Yemen,2000,19736
Japan,Zambia,2000,18604
Jordan,India,2010,44486985
Jordan,Ireland,2010,1761
Jordan,Israel,2010,9108
Jordan,Italy,2010,101101
Jordan,"Korea, Republic of",2010,124
Jordan,"Kuwait, the State of",2010,14266
Jordan,Lebanese Republic,2010,66324
Jordan,Malaysia,2010,184572
Jordan,"Moldova, Republic of",2010,341916
Jordan,Netherlands,2010,4113192
Jordan,New Zealand,2010,20992034
Jordan,Norway,2010,239
Jordan,Paraguay,2010,1469186
Jordan,World,2010,358880336
Jordan,Argentina,2010,3989
Jordan,Australia,2010,72096033
Jordan,Austria,2010,168127
Jordan,"Bahrain, Kingdom of",2010,7042
Jordan,Bangladesh,2010,1654
Jordan,Belgium,2010,1311017
Jordan,Brazil,2010,88518026
Jordan,Bulgaria,2010,21338
Jordan,Chile,2010,84528
Jordan,China,2010,28544455
Jordan,Cyprus,2010,296704
Jordan,Czech Republic,2010,23275
Jordan,Denmark,2010,2672522
Jordan,France,2010,7205814
Jordan,Djibouti,2010,118310
Jordan,Germany,2010,335282
Jordan,Hungary,2010,31197
Lao People's Democratic Republic,World,2015,8181123
Lao People's Democratic Republic,Australia,2015,834287
Lao People's Democratic Republic,China,2015,629180
Lao People's Democratic Republic,France,2015,74711
Lao People's Democratic Republic,Italy,2015,105491
Lao People's Democratic Republic,Japan,2015,95445
Lao People's Democratic Republic,"Korea, Republic of",2015,22092
Lao People's Democratic Republic,Netherlands,2015,20366
Lao People's Democratic Republic,Thailand,2015,6399551
Malaysia,World,2000,243823141
Malaysia,Argentina,2000,1019663
Malaysia,Australia,2000,58951546
Malaysia,Belgium,2000,140780
Malaysia,Brazil,2000,40983
Malaysia,Solomon Islands,2000,3514
Malaysia,Brunei Darussalam,2000,149625
Malaysia,Myanmar,2000,566726
Malaysia,Cambodia,2000,1807
Malaysia,Canada,2000,481475
Malaysia,Chile,2000,12002
Malaysia,China,2000,12935969
Malaysia,Chinese Taipei,2000,28926
Malaysia,Czech Republic,2000,44396
Malaysia,Denmark,2000,12429411
Malaysia,El Salvador,2000,3877
Malaysia,Finland,2000,23988
Malaysia,France,2000,2766625
Malaysia,Germany,2000,2382489
Malaysia,Greece,2000,14634
Malaysia,"Hong Kong, China",2000,143905
Malaysia,India,2000,83809392
Malaysia,Indonesia,2000,2051306
Malaysia,Italy,2000,27768
Malaysia,Japan,2000,163433
Malaysia,Kenya,2000,1619
Malaysia,Lao People's Democratic Republic,2000,11488
Malaysia,Nepal,2000,1501
Malaysia,Netherlands,2000,10737559
Malaysia,New Zealand,2000,32579853
Malaysia,Pakistan,2000,84292
Malaysia,Philippines,2000,64144
Malaysia,Russian Federation,2000,2043
Malaysia,Singapore,2000,76264
Malaysia,Viet Nam,2000,1646370
Malaysia,South Africa,2000,921689
Malaysia,Suriname,2000,16246
Malaysia,Sweden,2000,100615
Malaysia,Switzerland,2000,16939
Malaysia,Thailand,2000,7149342
Malaysia,United Kingdom,2000,1814791
Malaysia,Tanzania,2000,123678
Malaysia,United States of America,2000,10154003
Malaysia,Uruguay,2000,79316
Malaysia,Uzbekistan,2000,47147
Senegal,World,2010,14920737
Senegal,Algeria,2010,966
Senegal,Argentina,2010,795510
Senegal,Australia,2010,474286
Senegal,Belgium,2010,168443
Senegal,Brazil,2010,1067969
Senegal,Bulgaria,2010,7902
Senegal,Canada,2010,447681
Senegal,Chinese Taipei,2010,2302
Senegal,Denmark,2010,38678
Senegal,France,2010,1765412
Senegal,Germany,2010,31418
Senegal,India,2010,7099373
Senegal,Ireland,2010,28276
Senegal,Italy,2010,226793
Senegal,Lebanese Republic,2010,30929
Senegal,Morocco,2010,157495
Senegal,Netherlands,2010,351327
Senegal,New Zealand,2010,57916
Senegal,Paraguay,2010,404680
Senegal,"Saudi Arabia, Kingdom of",2010,311372
Senegal,South Africa,2010,56287
Senegal,Spain,2010,363747
Senegal,Syrian Arab Republic,2010,22133
Senegal,Thailand,2010,10425
Senegal,United Arab Emirates,2010,19447
Senegal,Turkey,2010,28780
Senegal,Egypt,2010,291
Senegal,United States of America,2010,780773
Senegal,Uruguay,2010,170125
Zimbabwe,World,2015,17696358
Zimbabwe,Botswana,2015,823618
Zimbabwe,Brazil,2015,258361
Zimbabwe,Germany,2015,151412
Zimbabwe,Japan,2015,136
Zimbabwe,"Korea, Republic of",2015,183
Zimbabwe,Malawi,2015,449941
Zimbabwe,Namibia,2015,3381468
Zimbabwe,"Saudi Arabia, Kingdom of",2015,14041
Zimbabwe,South Africa,2015,10262137
Zimbabwe,United Kingdom,2015,867718
Zimbabwe,United States of America,2015,95
Zimbabwe,Serbia,2015,920
