Country,Year,GDP per capita,Mortality
Cyprus,2015,24963.0,0.27
Cyprus,2016,25577.0,0.26
Cyprus,2017,26445.28711,0.25
Cyprus,2018,27184.41602,0.24
Czechia,1981,12306.0,1.54
Czechia,1982,12109.0,1.5
Czechia,1983,12301.0,1.47
Czechia,1984,12573.0,1.44
Czechia,1985,12855.0,1.42
Czechia,1986,13211.0,1.38
Czechia,1987,13514.0,1.34
Czechia,1988,13791.0,1.3
Czechia,1989,14027.0,1.26
Czechia,1990,14178.0,1.22
Czechia,1991,12724.54102,1.16
Czechia,1992,12810.43164,1.1
Czechia,1993,12974.19727,1.02
Czechia,1994,13517.58203,0.94
Czechia,1995,14550.10449,0.85
Czechia,1996,15386.32031,0.77
Czechia,1997,15494.31738,0.7
Czechia,1998,15657.42578,0.64
Czechia,1999,16102.50781,0.59
Czechia,2000,17056.16016,0.55
Czechia,2001,17868.56836,0.52
Czechia,2002,18431.02734,0.5
Czechia,2003,19344.08984,0.48
Czechia,2004,20555.03516,0.46
Czechia,2005,22128.58008,0.43
Czechia,2006,23888.16406,0.41
Czechia,2007,25382.80664,0.39
Czechia,2008,26186.04492,0.37
Czechia,2009,25093.86328,0.35
Czechia,2010,25922.39453,0.34
Czechia,2011,26725.0,0.33
Czechia,2012,26474.0,0.32
Czechia,2013,26338.0,0.31
Czechia,2014,27024.0,0.31
Czechia,2015,28194.0,0.32
Czechia,2016,28823.0,0.32
Czechia,2017,29997.75781,0.32
Czechia,2018,30748.50781,0.32
Democratic Republic of Congo,1969,1262.0,25.07
Democratic Republic of Congo,1970,1224.0,24.77
Democratic Republic of Congo,1971,1267.0,24.44
Democratic Republic of Congo,1972,1235.0,24.11
Democratic Republic of Congo,1973,1305.0,23.74
Democratic Republic of Congo,1974,1312.0,23.38
Democratic Republic of Congo,1975,1213.0,22.99
Democratic Republic of Congo,1976,1111.0,22.61
Democratic Republic of Congo,1977,1086.0,22.25
Democratic Republic of Congo,1978,993.0,21.89
Democratic Republic of Congo,1979,961.0,21.54
Democratic Republic of Congo,1980,953.0,21.18
Democratic Republic of Congo,1981,950.0,20.83
Democratic Republic of Congo,1982,920.0,20.52
Democratic Republic of Congo,1983,909.0,20.22
Democratic Republic of Congo,1984,932.0,19.95
Democratic Republic of Congo,1985,909.0,19.7
Democratic Republic of Congo,1986,923.0,19.45
Democratic Republic of Congo,1987,918.0,19.21
Democratic Republic of Congo,1988,894.0,18.99
Democratic Republic of Congo,1989,861.0,18.77
Democratic Republic of Congo,1990,813.0,18.54
Democratic Republic of Congo,1991,737.9345093,18.32
Democratic Republic of Congo,1992,656.6917114,18.11
Democratic Republic of Congo,1993,563.7108765,17.91
Democratic Republic of Congo,1994,525.3886719,17.72
Democratic Republic of Congo,1995,531.9909058,17.51
Democratic Republic of Congo,1996,523.868103,17.28
Democratic Republic of Congo,1997,489.6422119,17.02
Democratic Republic of Congo,1998,472.9240112,16.71
Democratic Republic of Congo,1999,452.0043945,16.35
Democratic Republic of Congo,2000,414.0469055,15.95
Democratic Republic of Congo,2001,403.6018982,15.52
Democratic Republic of Congo,2002,413.8251953,15.07
Democratic Republic of Congo,2003,436.0285034,14.61
Democratic Republic of Congo,2004,463.9970093,14.13
Democratic Republic of Congo,2005,490.6904907,13.67
Democratic Republic of Congo,2006,515.2584229,13.2
Democratic Republic of Congo,2007,546.0368042,12.75
Democratic Republic of Congo,2008,578.8486938,12.31
Democratic Republic of Congo,2009,595.0161133,11.89
Democratic Republic of Congo,2010,637.1298218,11.48
Democratic Republic of Congo,2011,681.0,11.09
Democratic Republic of Congo,2012,710.0,10.73
Democratic Republic of Congo,2013,751.0,10.38
Democratic Republic of Congo,2014,802.0,10.04
Democratic Republic of Congo,2015,836.0,9.72
Democratic Republic of Congo,2016,836.0,9.39
Democratic Republic of Congo,2017,838.7814941,9.08
Democratic Republic of Congo,2018,859.3817139,8.76
Denmark,1960,14046.0,2.5
Denmark,1961,14843.0,2.45
Denmark,1962,15537.0,2.38
Denmark,1963,15513.0,2.3
Denmark,1964,16832.0,2.21
Denmark,1965,17459.0,2.11
Denmark,1966,17789.0,2.0
Denmark,1967,18230.0,1.9
Denmark,1968,18868.0,1.81
Denmark,1969,19974.0,1.74
Denmark,1970,20221.0,1.66
Denmark,1971,20617.0,1.58
Denmark,1972,21579.0,1.49
Denmark,1973,22228.0,1.39
Denmark,1974,21919.0,1.31
Denmark,1975,21712.0,1.23
Denmark,1976,23059.0,1.16
Denmark,1977,23360.0,1.11
Denmark,1978,23632.0,1.06
Denmark,1979,24409.0,1.03
Denmark,1980,24272.0,1.0
Denmark,1981,24063.0,0.97
Denmark,1982,24807.0,0.96
Denmark,1983,25450.0,0.95
Denmark,1984,26581.0,0.96
Denmark,1985,27710.0,0.96
Denmark,1986,28681.0,0.97
Denmark,1987,28728.0,0.97
Denmark,1988,29049.0,0.96
Denmark,1989,29108.0,0.94
Denmark,1990,29412.0,0.9
Denmark,1991,29915.44727,0.84
Denmark,1992,30573.57422,0.79
Denmark,1993,30649.53711,0.73
Denmark,1994,32359.29688,0.69
Denmark,1995,33356.14063,0.65
Denmark,1996,34325.44141,0.62
Denmark,1997,35499.0625,0.6
Denmark,1998,36361.23047,0.59
Denmark,1999,37523.42578,0.58
Denmark,2000,39021.17578,0.57
Denmark,2001,39425.86328,0.56
Denmark,2002,39709.37109,0.55
Denmark,2003,39983.14453,0.54
Denmark,2004,41178.5625,0.52
Denmark,2005,42264.62891,0.5
Denmark,2006,44025.48438,0.48
Denmark,2007,44481.46875,0.45
Denmark,2008,44246.39844,0.44
Denmark,2009,42090.17188,0.42
Denmark,2010,42932.39844,0.41
Denmark,2011,43575.0,0.41
Denmark,2012,43510.0,0.41
Denmark,2013,43733.0,0.41
Denmark,2014,44241.0,0.41
Denmark,2015,44635.0,0.41
Denmark,2016,44836.0,0.41
Denmark,2017,45455.55469,0.4
Denmark,2018,46312.34375,0.39
Djibouti,1976,4878.0,17.32
Djibouti,1977,4036.0,16.81
Djibouti,1978,3419.0,16.34
Djibouti,1979,3308.0,15.88
Djibouti,1980,3167.0,15.43
Djibouti,1981,3091.0,14.99
Djibouti,1982,3043.0,14.57
Djibouti,1983,2963.0,14.17
Djibouti,1984,2944.0,13.76
Djibouti,1985,2880.0,13.36
Djibouti,1986,2743.0,12.99
Djibouti,1987,2670.0,12.65
Djibouti,1988,2652.0,12.33
Djibouti,1989,2436.0,12.06
Djibouti,1990,2308.0,11.79
Djibouti,1991,2013.342651,11.58
Djibouti,1992,2141.634033,11.39
Djibouti,1993,2290.784668,11.23
Djibouti,1994,2175.361816,11.1
Djibouti,1995,2262.428711,10.98
Djibouti,1996,2081.995605,10.84
Djibouti,1997,2080.513428,10.68
Djibouti,1998,1974.565674,10.52
Djibouti,1999,1930.507813,10.33
Djibouti,2000,1880.998779,10.11
Djibouti,2001,1845.699097,9.88
Djibouti,2002,1824.455078,9.64
Djibouti,2003,1945.665527,9.38
Djibouti,2004,2097.123291,9.13
Djibouti,2005,2126.805176,8.87
Djibouti,2006,2342.219238,8.62
Djibouti,2007,2396.018066,8.37
Djibouti,2008,2463.444824,8.12
Djibouti,2009,2521.504639,7.88
Djibouti,2010,2543.873291,7.64
Djibouti,2011,2590.0,7.41
Djibouti,2012,2654.0,7.18
Djibouti,2013,2724.0,6.96
Djibouti,2014,2823.0,6.75
Djibouti,2015,2941.0,6.53
Djibouti,2016,3064.0,6.32
Djibouti,2017,3168.447754,6.13
Djibouti,2018,3295.681396,5.93
Dominica,1960,1245.0,13.8
Dominica,1961,1176.0,12.56
Dominica,1962,1333.0,11.44
Dominica,1963,1372.0,10.41
Dominica,1964,1419.0,9.48
Dominica,1965,1203.0,8.63
Dominica,1966,1323.0,7.87
Dominica,1967,1325.0,7.17
Dominica,1968,1288.0,6.54
Dominica,1969,1388.0,5.97
Dominica,1970,1492.0,5.45
Dominica,1971,1578.0,4.99
Dominica,1972,1674.0,4.56
Dominica,1973,1793.0,4.19
Dominica,1974,1894.0,3.85
Dominica,1975,1940.0,3.54
Dominica,1976,2066.0,3.27
Dominica,1977,2117.0,3.03
Dominica,1978,2365.0,2.81
Dominica,1979,1932.0,2.62
Dominica,1980,2219.0,2.46
Dominica,1981,2499.0,2.31
Dominica,1982,2592.0,2.18
Dominica,1983,2644.0,2.07
Dominica,1984,2802.0,1.98
Dominica,1985,2872.0,1.9
Dominica,1986,3107.0,1.83
Dominica,1987,3370.0,1.77
Dominica,1988,3687.0,1.72
Dominica,1989,3714.0,1.68
Dominica,1990,3939.0,1.65
Dominica,1991,4083.996094,1.62
Dominica,1992,4271.689941,1.6
Dominica,1993,4339.816895,1.59
Dominica,1994,4459.365234,1.59
Dominica,1995,4606.733887,1.59
Dominica,1996,4894.841797,1.6
Dominica,1997,5170.808105,1.61
Dominica,1998,5462.697266,1.64
Dominica,1999,5584.023926,1.66
Dominica,2000,5696.955078,1.7
Dominica,2001,5799.816406,1.74
Dominica,2002,5771.375,1.78
Dominica,2003,6321.955566,1.84
Dominica,2004,6602.700195,1.9
Dominica,2005,6697.534668,1.97
Dominica,2006,7133.78125,2.05
Dominica,2007,7698.773438,2.13
Dominica,2008,8454.0625,2.23
Dominica,2009,8511.858398,2.33
Dominica,2010,8768.477539,2.45
Dominica,2011,8944.0,2.57
Dominica,2012,8823.0,2.69
Dominica,2013,9145.0,2.82
Dominica,2014,9507.0,2.96
Dominica,2015,9319.0,3.09
Dominica,2016,9550.0,3.21
Dominica,2017,8842.022461,3.32
Dominica,2018,9021.173828,3.4
Dominican Republic,1960,2075.0,14.77
Dominican Republic,1961,1964.0,14.64
Dominican Republic,1962,2222.0,14.48
Dominican Republic,1963,2291.0,14.27
Dominican Republic,1964,2365.0,14.04
Dominican Republic,1965,2007.0,13.77
Dominican Republic,1966,2206.0,13.5
Dominican Republic,1967,2211.0,13.22
Dominican Republic,1968,2150.0,12.94
Dominican Republic,1969,2316.0,12.65
Dominican Republic,1970,2488.0,12.35
Dominican Republic,1971,2678.0,12.01
Dominican Republic,1972,2928.0,11.66
Dominican Republic,1973,3196.0,11.27
Dominican Republic,1974,3295.0,10.88
Dominican Republic,1975,3365.0,10.48
Dominican Republic,1976,3504.0,10.1
Dominican Republic,1977,3586.0,9.72
Dominican Republic,1978,3583.0,9.36
Dominican Republic,1979,3649.0,9.02
Dominican Republic,1980,3781.0,8.69
Dominican Republic,1981,3846.0,8.38
Dominican Republic,1982,3826.0,8.08
Dominican Republic,1983,3905.0,7.79
Dominican Republic,1984,3830.0,7.51
Dominican Republic,1985,3653.0,7.24
Dominican Republic,1986,3682.0,6.98
Dominican Republic,1987,3877.0,6.73
Dominican Republic,1988,3821.0,6.48
Dominican Republic,1989,4219.0,6.24
Dominican Republic,1990,3939.0,6.0
Dominican Republic,1991,3969.568604,5.77
Dominican Republic,1992,4185.405762,5.53
Dominican Republic,1993,4490.016113,5.31
Dominican Republic,1994,4597.150879,5.09
Dominican Republic,1995,4851.628906,4.88
Dominican Republic,1996,5198.566406,4.68
Dominican Republic,1997,5616.890137,4.5
Dominican Republic,1998,6012.692383,4.34
Dominican Republic,1999,6419.78125,4.2
Dominican Republic,2000,6788.083984,4.07
Dominican Republic,2001,6917.030273,3.96
Dominican Republic,2002,7327.366211,3.87
Dominican Republic,2003,7324.697266,3.78
Dominican Republic,2004,7441.447754,3.71
Dominican Republic,2005,8156.431152,3.65
Dominican Republic,2006,9059.884766,3.6
Dominican Republic,2007,9866.458008,3.55
Dominican Republic,2008,10225.52832,3.5
Dominican Republic,2009,10365.6748,3.45
Dominican Republic,2010,11276.46094,3.41
Dominican Republic,2011,11679.0,3.37
Dominican Republic,2012,11848.0,3.33
Dominican Republic,2013,12251.0,3.27
Dominican Republic,2014,13017.0,3.21
Dominican Republic,2015,13762.0,3.13
Dominican Republic,2016,14489.0,3.05
Dominican Republic,2017,15018.93555,2.97
Dominican Republic,2018,15912.39941,2.88
Ecuador,1960,3649.0,17.57
Ecuador,1961,3633.0,17.04
Ecuador,1962,3716.0,16.54
Ecuador,1963,3698.0,16.07
Ecuador,1964,3843.0,15.63
Ecuador,1965,4090.0,15.23
Ecuador,1966,4074.0,14.87
Ecuador,1967,4163.0,14.56
Ecuador,1968,4264.0,14.26
Ecuador,1969,4366.0,13.99
Ecuador,1970,4535.0,13.7
Ecuador,1971,4658.0,13.37
Ecuador,1972,4801.0,12.99
Ecuador,1973,5244.0,12.54
Ecuador,1974,5392.0,12.03
Ecuador,1975,5514.0,11.5
Ecuador,1976,5877.0,10.98
Ecuador,1977,6073.0,10.51
Ecuador,1978,6314.0,10.05
Ecuador,1979,6472.0,9.61
Ecuador,1980,6582.0,9.16
Ecuador,1981,6664.0,8.71
Ecuador,1982,6558.0,8.25
Ecuador,1983,6252.0,7.79
Ecuador,1984,6336.0,7.34
Ecuador,1985,6433.0,6.93
Ecuador,1986,6452.0,6.56
Ecuador,1987,5893.0,6.22
Ecuador,1988,6357.0,5.92
Ecuador,1989,6207.0,5.63
Ecuador,1990,6221.0,5.36
Ecuador,1991,6513.336914,5.1
Ecuador,1992,6715.474121,4.83
Ecuador,1993,6770.178711,4.56
Ecuador,1994,6940.090332,4.29
Ecuador,1995,6985.155273,4.02
Ecuador,1996,6993.644043,3.76
Ecuador,1997,7181.101074,3.51
Ecuador,1998,7307.169434,3.28
Ecuador,1999,6884.79248,3.07
Ecuador,2000,6908.243164,2.89
Ecuador,2001,7131.193848,2.73
Ecuador,2002,7359.707031,2.59
Ecuador,2003,7468.503418,2.48
Ecuador,2004,7958.920898,2.37
Ecuador,2005,8256.777344,2.27
Ecuador,2006,8521.55957,2.18
Ecuador,2007,8633.583984,2.09
Ecuador,2008,9103.87207,2.0
Ecuador,2009,9081.370117,1.91
Ecuador,2010,9327.212891,1.83
Ecuador,2011,9985.0,1.75
Ecuador,2012,10398.0,1.67
Ecuador,2013,10760.0,1.61
Ecuador,2014,11036.0,1.55
Ecuador,2015,10905.0,1.51
Ecuador,2016,10527.0,1.48
Ecuador,2017,10637.27734,1.45
Ecuador,2018,10638.8252,1.43
Egypt,1960,1580.0,31.6
Egypt,1961,1643.0,30.62
Egypt,1962,1712.0,29.63
Egypt,1963,1785.0,28.64
Egypt,1964,1859.0,27.72
Egypt,1965,1934.0,26.89
Egypt,1966,1900.0,26.2
Egypt,1967,1835.0,25.65
Egypt,1968,1827.0,25.2
Egypt,1969,1914.0,24.84
Egypt,1970,1999.0,24.51
Egypt,1971,2045.0,24.15
Egypt,1972,2047.0,23.72
Egypt,1973,2063.0,23.17
Egypt,1974,2099.0,22.47
Egypt,1975,2265.0,21.61
Egypt,1976,2560.0,20.67
Egypt,1977,2817.0,19.67
Egypt,1978,2939.0,18.68
Egypt,1979,3076.0,17.72
Egypt,1980,3298.0,16.77
Egypt,1981,3309.0,15.82
Egypt,1982,3543.0,14.85
Egypt,1983,3701.0,13.86
Egypt,1984,3810.0,12.85
Egypt,1985,3939.0,11.86
Egypt,1986,3921.0,10.96
Egypt,1987,3929.0,10.19
Egypt,1988,4001.0,9.54
Egypt,1989,4030.0,9.0
Egypt,1990,4022.0,8.55
Egypt,1991,4180.132813,8.14
Egypt,1992,4338.953613,7.73
Egypt,1993,4542.632324,7.31
Egypt,1994,4746.588379,6.88
Egypt,1995,5001.066895,6.46
Egypt,1996,5293.100586,6.04
Egypt,1997,5594.597168,5.65
Egypt,1998,5884.801758,5.29
Egypt,1999,6211.015625,4.96
Egypt,2000,6593.531738,4.66
Egypt,2001,6914.937012,4.39
Egypt,2002,7142.686523,4.15
Egypt,2003,7365.802734,3.94
Egypt,2004,7661.859863,3.75
Egypt,2005,8021.883301,3.58
Egypt,2006,8509.614258,3.43
Egypt,2007,9130.597656,3.28
Egypt,2008,9698.016602,3.14
Egypt,2009,10159.00195,3.0
Egypt,2010,10719.29102,2.88
Egypt,2011,10737.0,2.75
Egypt,2012,10767.0,2.64
Egypt,2013,10775.0,2.53
Egypt,2014,11016.0,2.43
Egypt,2015,11159.0,2.34
Egypt,2016,11351.0,2.26
Egypt,2017,11619.68848,2.17
Egypt,2018,11957.21191,2.1
El Salvador,1960,2813.0,18.47
El Salvador,1961,2821.0,18.08
El Salvador,1962,3062.0,17.71
El Salvador,1963,3096.0,17.33
El Salvador,1964,3282.0,16.99
El Salvador,1965,3351.0,16.65
El Salvador,1966,3464.0,16.32
El Salvador,1967,3534.0,16.0
El Salvador,1968,3524.0,15.68
El Salvador,1969,3520.0,15.36
El Salvador,1970,3488.0,15.03
El Salvador,1971,3553.0,14.7
El Salvador,1972,3668.0,14.37
El Salvador,1973,3767.0,14.0
El Salvador,1974,3912.0,13.6
El Salvador,1975,4030.0,13.18
El Salvador,1976,4084.0,12.73
El Salvador,1977,4221.0,12.24
El Salvador,1978,4375.0,11.75
El Salvador,1979,4194.0,11.24
El Salvador,1980,3781.0,10.7
El Salvador,1981,3507.0,10.15
El Salvador,1982,3339.0,9.59
El Salvador,1983,3330.0,9.04
El Salvador,1984,3357.0,8.5
El Salvador,1985,3366.0,7.98
El Salvador,1986,3327.0,7.51
El Salvador,1987,3351.0,7.07
El Salvador,1988,3344.0,6.67
El Salvador,1989,3322.0,6.3
El Salvador,1990,3378.0,5.96
El Salvador,1991,3493.576172,5.63
El Salvador,1992,3750.51709,5.32
El Salvador,1993,4052.957764,5.02
El Salvador,1994,4316.397949,4.73
El Salvador,1995,4592.283691,4.45
El Salvador,1996,4671.338867,4.18
El Salvador,1997,4882.680176,3.93
El Salvador,1998,5077.89209,3.69
El Salvador,1999,5263.886719,3.47
El Salvador,2000,5403.714844,3.28
El Salvador,2001,5550.187012,3.1
El Salvador,2002,5751.060547,2.93
El Salvador,2003,5957.201172,2.77
El Salvador,2004,6145.97998,2.62
El Salvador,2005,6441.495605,2.48
El Salvador,2006,6782.230957,2.35
El Salvador,2007,7139.182129,2.23
El Salvador,2008,7312.655762,2.12
El Salvador,2009,7166.15918,2.02
El Salvador,2010,7351.114746,1.92
El Salvador,2011,7607.0,1.83
El Salvador,2012,7726.0,1.74
El Salvador,2013,7845.0,1.67
El Salvador,2014,7935.0,1.59
El Salvador,2015,8109.0,1.53
El Salvador,2016,8280.0,1.47
El Salvador,2017,8428.03125,1.42
El Salvador,2018,8598.198242,1.37
Equatorial Guinea,1982,2533.0,19.8
Equatorial Guinea,1983,2534.0,19.41
Equatorial Guinea,1984,2437.0,19.03
Equatorial Guinea,1985,2662.0,18.7
Equatorial Guinea,1986,2534.0,18.43
Equatorial Guinea,1987,2579.0,18.23
Equatorial Guinea,1988,2577.0,18.05
Equatorial Guinea,1989,2479.0,17.91
Equatorial Guinea,1990,2474.0,17.77
Equatorial Guinea,1991,2427.880127,17.65
Equatorial Guinea,1992,2690.633057,17.52
Equatorial Guinea,1993,2880.204102,17.39
Equatorial Guinea,1994,3081.152588,17.27
Equatorial Guinea,1995,3364.632568,17.13
Equatorial Guinea,1996,4426.337891,16.95
Equatorial Guinea,1997,8445.644531,16.71
Equatorial Guinea,1998,9712.226563,16.4
Equatorial Guinea,1999,11690.13477,16.04
Equatorial Guinea,2000,12914.85156,15.63
Equatorial Guinea,2001,21167.74219,15.21
Equatorial Guinea,2002,24845.04297,14.77
Equatorial Guinea,2003,27571.1582,14.33
Equatorial Guinea,2004,33419.88672,13.88
Equatorial Guinea,2005,35569.70703,13.43
Equatorial Guinea,2006,36615.70703,12.97
Equatorial Guinea,2007,41277.75391,12.49
Equatorial Guinea,2008,47562.32031,12.03
Equatorial Guinea,2009,47161.28516,11.58
Equatorial Guinea,2010,42037.89844,11.17
Equatorial Guinea,2011,43841.0,10.79
Equatorial Guinea,2012,46255.0,10.42
Equatorial Guinea,2013,43209.0,10.07
Equatorial Guinea,2014,41907.0,9.74
Equatorial Guinea,2015,37822.0,9.4
Equatorial Guinea,2016,33317.0,9.08
Equatorial Guinea,2017,31047.82813,8.77
Equatorial Guinea,2018,28528.95313,8.47
Estonia,1980,15044.0,2.25
Estonia,1981,15478.0,2.17
Estonia,1982,15927.0,2.09
Estonia,1983,16361.0,2.02
Estonia,1984,16660.0,1.95
Estonia,1985,16541.0,1.9
Estonia,1986,16866.0,1.86
Estonia,1987,16898.0,1.83
Estonia,1988,17661.0,1.8
Estonia,1989,18779.0,1.78
Estonia,1990,17247.0,1.77
Estonia,1991,15350.63477,1.75
Estonia,1992,13214.3877,1.73
Estonia,1993,12207.18457,1.69
Estonia,1994,12070.06055,1.64
Estonia,1995,12881.27832,1.56
Estonia,1996,13547.66113,1.47
Estonia,1997,15074.77539,1.38
Estonia,1998,15593.00488,1.28
Estonia,1999,15335.10645,1.19
Estonia,2000,16806.97461,1.09
Estonia,2001,17696.60938,1.01
Estonia,2002,18589.15039,0.92
Estonia,2003,19771.74219,0.85
Estonia,2004,20803.75781,0.78
Estonia,2005,22518.54102,0.71
Estonia,2006,24578.81641,0.65
Estonia,2007,26177.87109,0.59
Estonia,2008,24429.02148,0.54
Estonia,2009,20538.04883,0.5
Estonia,2010,20713.42578,0.46
Estonia,2011,21997.0,0.42
Estonia,2012,23026.0,0.39
Estonia,2013,23436.0,0.36
Estonia,2014,24146.0,0.34
Estonia,2015,24493.0,0.31
Estonia,2016,24857.0,0.29
Estonia,2017,26254.20117,0.27
Estonia,2018,27408.66406,0.26
Eswatini,1960,783.0,20.93
Eswatini,1961,861.0,20.59
Eswatini,1962,1017.0,20.22
Eswatini,1963,1047.0,19.88
Eswatini,1964,1172.0,19.49
Eswatini,1965,1320.0,19.09
Eswatini,1966,1341.0,18.66
Eswatini,1967,1431.0,18.24
Eswatini,1968,1329.0,17.83
Eswatini,1969,1350.0,17.39
Eswatini,1970,1704.0,16.94
Eswatini,1971,1722.0,16.44
Eswatini,1972,1889.0,15.92
Eswatini,1973,1902.0,15.35
Eswatini,1974,2204.0,14.76
Eswatini,1975,2856.0,14.16
Eswatini,1976,3142.0,13.56
Eswatini,1977,3083.0,12.96
Eswatini,1978,3030.0,12.41
Eswatini,1979,2990.0,11.86
Eswatini,1980,2946.0,11.32
Eswatini,1981,3049.0,10.77
Eswatini,1982,3005.0,10.21
Eswatini,1983,2888.0,9.64
Eswatini,1984,2858.0,9.1
Eswatini,1985,2812.0,8.57
Eswatini,1986,3210.0,8.07
Eswatini,1987,3403.0,7.63
Eswatini,1988,3492.0,7.25
Eswatini,1989,3668.0,6.94
Eswatini,1990,3881.0,6.74
Eswatini,1991,3851.289795,6.7
Eswatini,1992,3901.400146,6.85
Eswatini,1993,3982.279297,7.22
Eswatini,1994,4134.208008,7.74
Eswatini,1995,4383.677734,8.37
Eswatini,1996,4514.549316,8.96
Eswatini,1997,4620.918457,9.54
Eswatini,1998,4712.536133,10.06
Eswatini,1999,4827.286133,10.53
Eswatini,2000,4894.520508,10.97
Eswatini,2001,4976.904785,11.28
Eswatini,2002,5136.724609,11.46
Eswatini,2003,5377.557617,11.6
Eswatini,2004,5559.470215,11.67
Eswatini,2005,5867.233398,11.67
Eswatini,2006,6187.766113,10.88
Eswatini,2007,6467.820313,10.49
Eswatini,2008,6791.39209,10.3
Eswatini,2009,7011.095215,9.67
Eswatini,2010,7192.751953,8.66
Eswatini,2011,7389.0,7.7
Eswatini,2012,7552.0,7.1
Eswatini,2013,7805.0,6.8
Eswatini,2014,7927.0,6.69
Eswatini,2015,7969.0,5.92
Eswatini,2016,7881.0,5.89
Eswatini,2017,7963.288086,6.23
Eswatini,2018,8068.211914,5.53
Ethiopia,1966,888.0,24.61
Ethiopia,1967,907.0,24.59
Ethiopia,1968,902.0,24.53
Ethiopia,1969,917.0,24.5
Ethiopia,1970,948.0,24.48
Ethiopia,1971,968.0,24.42
Ethiopia,1972,995.0,24.39
Ethiopia,1973,1004.0,24.35
Ethiopia,1974,993.0,24.33
Ethiopia,1975,972.0,24.31
Ethiopia,1976,974.0,24.26
Ethiopia,1977,977.0,24.21
Ethiopia,1978,952.0,24.14
Ethiopia,1979,999.0,24.02
Ethiopia,1980,1033.0,23.83
Ethiopia,1981,1009.0,23.57
Ethiopia,1982,980.0,23.24
Ethiopia,1983,999.0,22.86
Ethiopia,1984,956.0,22.45
Ethiopia,1985,880.0,22.04
Ethiopia,1986,920.0,21.63
Ethiopia,1987,980.0,21.24
Ethiopia,1988,969.0,20.84
Ethiopia,1989,956.0,20.43
Ethiopia,1990,915.0,19.99
Ethiopia,1991,810.7901001,19.52
Ethiopia,1992,708.3693848,18.99
Ethiopia,1993,699.2272949,18.4
Ethiopia,1994,731.7509155,17.75
Ethiopia,1995,744.1417847,17.09
Ethiopia,1996,782.9940796,16.44
Ethiopia,1997,815.1455078,15.81
Ethiopia,1998,786.2789917,15.21
Ethiopia,1999,761.9033203,14.62
Ethiopia,2000,771.7315063,14.03
Ethiopia,2001,783.8964233,13.43
Ethiopia,2002,793.914917,12.8
Ethiopia,2003,764.5283203,12.16
Ethiopia,2004,771.46521,11.52
Ethiopia,2005,829.2432251,10.88
Ethiopia,2006,880.6544189,10.28
Ethiopia,2007,936.3743896,9.71
Ethiopia,2008,989.9804077,9.17
Ethiopia,2009,1043.53186,8.67
Ethiopia,2010,1106.383057,8.2
Ethiopia,2011,1199.0,7.76
Ethiopia,2012,1287.0,7.34
Ethiopia,2013,1365.0,6.95
Ethiopia,2014,1459.0,6.58
Ethiopia,2015,1553.0,6.22
Ethiopia,2016,1635.0,5.89
Ethiopia,2017,1753.318115,5.58
Ethiopia,2018,1838.490356,5.31
Finland,1960,9931.0,2.68
Finland,1961,10613.0,2.52
Finland,1962,10869.0,2.38
Finland,1963,11148.0,2.25
Finland,1964,11647.0,2.13
Finland,1965,12226.0,2.02
Finland,1966,12471.0,1.93
Finland,1967,12667.0,1.84
Finland,1968,12900.0,1.76
Finland,1969,14151.0,1.68
Finland,1970,15266.0,1.61
Finland,1971,15565.0,1.54
Finland,1972,16654.0,1.46
Finland,1973,17669.0,1.39
Finland,1974,18109.0,1.31
Finland,1975,18237.0,1.23
Finland,1976,18104.0,1.15
Finland,1977,18100.0,1.06
Finland,1978,18425.0,0.99
Finland,1979,19657.0,0.92
Finland,1980,20640.0,0.87
Finland,1981,20935.0,0.82
Finland,1982,21495.0,0.79
Finland,1983,21944.0,0.76
Finland,1984,22486.0,0.74
Finland,1985,23148.0,0.73
Finland,1986,23621.0,0.73
Finland,1987,24519.0,0.72
Finland,1988,25644.0,0.71
Finland,1989,27012.0,0.7
Finland,1990,26884.0,0.67
Finland,1991,25174.89844,0.64
Finland,1992,24219.75977,0.61
Finland,1993,23943.74414,0.58
Finland,1994,24797.66016,0.54
Finland,1995,25761.625,0.52
Finland,1996,26637.26563,0.49
Finland,1997,28239.875,0.47
Finland,1998,29715.3418,0.46
Finland,1999,30986.88867,0.44
Finland,2000,32689.76953,0.43
Finland,2001,33481.67969,0.42
Finland,2002,33986.55469,0.41
Finland,2003,34607.21875,0.4
Finland,2004,35888.61328,0.39
Finland,2005,36787.25781,0.38
Finland,2006,38160.70313,0.36
Finland,2007,39998.52734,0.35
Finland,2008,40129.65234,0.33
Finland,2009,36662.61328,0.32
Finland,2010,37615.11328,0.3
Finland,2011,38432.0,0.29
Finland,2012,37704.0,0.27
Finland,2013,37246.0,0.26
Finland,2014,36858.0,0.26
Finland,2015,36836.0,0.25
Finland,2016,37239.0,0.24
Finland,2017,38366.55859,0.24
Finland,2018,38896.69922,0.24
France,1960,11792.0,2.85
France,1961,12302.0,2.7
France,1962,12859.0,2.57
France,1963,13330.0,2.45
France,1964,14057.0,2.34
France,1965,14609.0,2.23
France,1966,15213.0,2.14
France,1967,15792.0,2.06
France,1968,16365.0,1.99
France,1969,17352.0,1.91
France,1970,18187.0,1.82
France,1971,18881.0,1.74
France,1972,19549.0,1.66
France,1973,20441.0,1.6
France,1974,20902.0,1.54
France,1975,20653.0,1.49
