Country,Continent,Year,GDP per capita,Mortality,GDP
Colombia,South America,1979,6658.0,6.14,174000000000.0
Comoros,Africa,1979,1023.0,18.01,336567008.0
Congo,Africa,1979,2807.0,11.17,4566231040.0
Costa Rica,North America,1979,7905.0,2.65,17863038976.0
Cote d'Ivoire,Invalid,1979,3139.0,17.33,25962590208.0
Cuba,North America,1979,4183.0,2.33,40596013056.0
Cyprus,Asia,1979,9011.0,1.95,5452556288.0
Democratic Republic of Congo,Invalid,1979,961.0,21.54,27103821824.0
Denmark,Europe,1979,24409.0,1.03,125000000000.0
Djibouti,Africa,1979,3308.0,15.88,989091968.0
Dominica,North America,1979,1932.0,2.62,142968000.0
Dominican Republic,North America,1979,3649.0,9.02,20296722432.0
Ecuador,South America,1979,6472.0,9.61,49857552384.0
Egypt,Africa,1979,3076.0,17.72,127000000000.0
El Salvador,North America,1979,4194.0,11.24,18922278912.0
Eswatini,Africa,1979,2990.0,11.86,1758990080.0
Ethiopia,Africa,1979,999.0,24.02,36463054848.0
Finland,Europe,1979,19657.0,0.92,93659512832.0
France,Europe,1979,23326.0,1.28,1280000000000.0
Gabon,Africa,1979,8091.0,12.22,5849073152.0
Gambia,Africa,1979,1360.0,23.87,862240000.0
Germany,Europe,1979,22305.0,1.6,1740000000000.0
Ghana,Africa,1979,1929.0,16.91,20985196544.0
Greece,Europe,1979,14193.0,2.1,136000000000.0
Guatemala,North America,1979,6298.0,12.63,40911806464.0
Guinea,Africa,1979,869.0,28.27,3677147392.0
Haiti,North America,1979,1959.0,19.41,10529625088.0
Honduras,North America,1979,3382.0,9.93,11093014528.0
Hungary,Europe,1979,9964.0,2.53,107000000000.0
Iceland,Europe,1979,23443.0,1.02,5292233728.0
India,Asia,1979,1427.0,17.33,948000000000.0
Indonesia,Asia,1979,2810.0,12.43,405000000000.0
Iran,Asia,1979,7678.0,11.55,291000000000.0
Iraq,Asia,1979,10769.0,7.52,138000000000.0
Ireland,Europe,1979,13335.0,1.55,44914946048.0
Israel,Asia,1979,16761.0,1.91,61235978240.0
Italy,Europe,1979,20275.0,1.7,1140000000000.0
Jamaica,North America,1979,5318.0,4.19,11738129408.0
Japan,Asia,1979,20982.0,1.05,2430000000000.0
Jordan,Asia,1979,6247.0,5.78,12977430528.0
Kenya,Africa,1979,1651.0,11.45,25904605184.0
Kuwait,Asia,1979,28174.0,3.89,36387115008.0
Laos,Asia,1979,966.0,21.09,3156888064.0
Lebanon,Asia,1979,4536.0,5.15,14065546240.0
Lesotho,Africa,1979,1678.0,12.98,2219994112.0
Liberia,Africa,1979,4546.0,24.61,8200984064.0
Libya,Africa,1979,9086.0,7.44,26609033216.0
Luxembourg,Europe,1979,24836.0,1.39,9015468032.0
Madagascar,Africa,1979,1714.0,17.03,14488666112.0
Malawi,Africa,1979,1030.0,26.45,6247623680.0
Malaysia,Asia,1979,5510.0,3.25,74075578368.0
Mali,Africa,1979,1345.0,30.79,8945926144.0
Malta,Europe,1979,8745.0,1.76,3033430528.0
Mauritania,Africa,1979,1706.0,16.94,2582884096.0
Mauritius,Africa,1979,7889.0,4.39,7468042752.0
Mexico,North America,1979,9307.0,7.5,622000000000.0
Mongolia,Asia,1979,1556.0,16.6,2516051968.0
Morocco,Africa,1979,3382.0,13.91,64683995136.0
Mozambique,Africa,1979,1937.0,26.65,22910892032.0
Myanmar,Asia,1979,1240.0,14.29,40182624256.0
Namibia,Africa,1979,6073.0,10.14,6241708032.0
Nepal,Asia,1979,1106.0,21.42,15813587968.0
Netherlands,Europe,1979,23347.0,1.12,328000000000.0
New Zealand,Oceania,1979,19580.0,1.61,61961887744.0
Nicaragua,North America,1979,3405.0,11.46,9149235200.0
Niger,Africa,1979,1261.0,32.16,7506035712.0
Nigeria,Africa,1979,2104.0,21.59,153000000000.0
Norway,Europe,1979,22971.0,1.04,93549789184.0
Oman,Asia,1979,6446.0,12.04,7190609920.0
Pakistan,Asia,1979,1733.0,16.68,143000000000.0
Palestine,Asia,1979,4677.0,8.41,6215733248.0
Panama,North America,1979,6075.0,4.49,11651850240.0
Paraguay,South America,1979,4693.0,6.68,14651545600.0
Peru,South America,1979,6664.0,12.9,112000000000.0
Philippines,Asia,1979,3703.0,8.04,183000000000.0
Poland,Europe,1979,9471.0,2.47,334000000000.0
Portugal,Europe,1979,12326.0,2.97,120000000000.0
Qatar,Asia,1979,45806.0,3.8,10144609280.0
Romania,Europe,1979,5493.0,3.67,121000000000.0
Russia,Europe,1979,11867.0,2.81,1640000000000.0
Rwanda,Africa,1979,1584.0,23.34,7881326592.0
Saint Lucia,North America,1979,3247.0,3.49,389640000.0
Sao Tome and Principe,Africa,1979,3295.0,9.01,303140000.0
Saudi Arabia,Asia,1979,20472.0,10.09,191000000000.0
Senegal,Africa,1979,2158.0,21.2,12097221632.0
Seychelles,Africa,1979,6709.0,3.38,422667008.0
Sierra Leone,Africa,1979,1572.0,29.01,5142011904.0
Singapore,Asia,1979,12521.0,1.5,29843804160.0
South Africa,Africa,1979,6746.0,9.73,192000000000.0
South Korea,Asia,1979,6265.88623,3.8,235000000000.0
Spain,Europe,1979,13681.0,1.6,509000000000.0
Sri Lanka,Asia,1979,2815.0,4.98,41652559872.0
Sweden,Europe,1979,23465.0,0.87,195000000000.0
Switzerland,Europe,1979,26641.0957,1.08,169000000000.0
Syria,Asia,1979,9580.0,6.3,81274363904.0
Tanzania,Africa,1979,977.0,17.93,17727496192.0
Thailand,Asia,1979,3979.0,6.35,183000000000.0
Togo,Africa,1979,1698.0,18.05,4324806144.0
Trinidad and Tobago,North America,1979,18568.0,4.06,19923965952.0
Tunisia,Africa,1979,4481.0,10.17,28142817280.0
Turkey,Asia,1979,6204.0,13.41,274000000000.0
Uganda,Africa,1979,966.0,21.62,11725757440.0
United Arab Emirates,Asia,1979,39534.0,3.88,34949636096.0
United Kingdom,Europe,1979,20988.0,1.49,1180000000000.0
United States,North America,1979,29949.0,1.56,6740000000000.0
Uruguay,South America,1979,9966.0,4.4,29040924672.0
Venezuela,South America,1979,17135.0,4.58,246000000000.0
Vietnam,Asia,1979,1267.0,7.01,66730921984.0
Yemen,Asia,1979,3733.0,22.03,33161660416.0
Zambia,Africa,1979,1451.0,15.53,8026917376.0
Zimbabwe,Africa,1979,1930.0,11.0,13292165120.0
Afghanistan,Asia,1980,1019.0,24.15,15329836032.0
Albania,Europe,1980,3741.0,8.16,9993752576.0
Algeria,Africa,1980,5024.0,14.96,94481653760.0
Angola,Africa,1980,1532.0,23.73,10330398720.0
Argentina,South America,1980,13080.0,4.28,371000000000.0
Armenia,Asia,1980,9291.0,7.31,28944150528.0
Australia,Oceania,1980,22972.0,1.3,336000000000.0
Austria,Europe,1980,21932.0,1.63,166000000000.0
Bahrain,Asia,1980,6994.0,3.23,2430890496.0
Bangladesh,Asia,1980,875.0,19.86,76945170432.0
Barbados,North America,1980,12318.0,2.69,3104135936.0
Belarus,Europe,1980,9487.0,2.11,91489837056.0
Belgium,Europe,1980,23060.0,1.46,227000000000.0
Benin,Africa,1980,1691.0,21.44,5935497728.0
Bolivia,South America,1980,4100.0,16.81,22309322752.0
Botswana,Africa,1980,2348.0,7.31,2114317696.0
Brazil,South America,1980,8249.0,9.61,1010000000000.0
Bulgaria,Europe,1980,9634.0,2.38,85198544896.0
Burkina Faso,Africa,1980,1165.0,23.84,7360690176.0
Burundi,Africa,1980,952.0,22.49,4081883648.0
Cambodia,Asia,1980,1320.0,18.0,9092188160.0
Cameroon,Africa,1980,1900.0,17.79,16648723456.0
Canada,North America,1980,25784.0,1.25,634000000000.0
Cape Verde,Africa,1980,1352.0,9.02,400192000.0
Central African Republic,Africa,1980,1234.0,18.52,2898665984.0
Chad,Africa,1980,583.0,23.93,2636553984.0
Chile,South America,1980,9024.0,3.3,100000000000.0
China,Asia,1980,1930.0,6.22,1890000000000.0
Colombia,South America,1980,6786.0,5.76,181000000000.0
Comoros,Africa,1980,1065.0,17.43,362100000.0
Congo,Africa,1980,3075.0,10.87,5148435456.0
Costa Rica,North America,1980,7828.0,2.44,17997543424.0
Cote d'Ivoire,Invalid,1980,3253.0,16.82,27953881088.0
Cuba,North America,1980,4106.0,2.21,39614689280.0
Cyprus,Asia,1980,9451.0,1.88,5774560768.0
Democratic Republic of Congo,Invalid,1980,953.0,21.18,27648954368.0
Denmark,Europe,1980,24272.0,1.0,124000000000.0
Djibouti,Africa,1980,3167.0,15.43,1035609024.0
Dominica,North America,1980,2219.0,2.46,164206000.0
Dominican Republic,North America,1980,3781.0,8.69,21539809280.0
Ecuador,South America,1980,6582.0,9.16,52132724736.0
Egypt,Africa,1980,3298.0,16.77,141000000000.0
El Salvador,North America,1980,3781.0,10.7,17280720896.0
Estonia,Europe,1980,15044.0,2.25,22298157056.0
Eswatini,Africa,1980,2946.0,11.32,1801349376.0
Ethiopia,Africa,1980,1033.0,23.83,38082969600.0
Finland,Europe,1980,20640.0,0.87,98649604096.0
France,Europe,1980,23537.0,1.24,1300000000000.0
Gabon,Africa,1980,8402.0,11.78,5997574656.0
Gambia,Africa,1980,1325.0,23.24,863900032.0
Georgia,Asia,1980,10519.0,5.89,53075685376.0
Germany,Europe,1980,22497.0,1.5,1760000000000.0
Ghana,Africa,1980,1844.0,16.68,20314685440.0
Greece,Europe,1980,14300.0,1.95,138000000000.0
Guatemala,North America,1980,6384.0,12.17,42453598208.0
Guinea,Africa,1980,872.0,27.79,3758107136.0
Haiti,North America,1980,2063.0,18.91,11311428608.0
Honduras,North America,1980,3282.0,9.47,11170076672.0
Hungary,Europe,1980,10052.0,2.38,108000000000.0
Iceland,Europe,1980,24528.0,0.96,5596333056.0
India,Asia,1980,1495.0,16.79,1020000000000.0
Indonesia,Asia,1980,2981.0,12.06,440000000000.0
Iran,Asia,1980,6334.0,10.69,250000000000.0
Iraq,Asia,1980,10165.0,7.22,135000000000.0
Ireland,Europe,1980,13614.0,1.43,46301212672.0
Israel,Asia,1980,17508.0,1.81,65435676672.0
Italy,Europe,1980,20959.0,1.61,1180000000000.0
Jamaica,North America,1980,4975.0,4.06,11088294912.0
Japan,Asia,1980,21404.0,0.99,2500000000000.0
Jordan,Asia,1980,7141.0,5.51,15444604928.0
Kazakhstan,Asia,1980,11899.0,7.06,178000000000.0
Kenya,Africa,1980,1675.0,11.06,27353659392.0
Kuwait,Asia,1980,21154.0,3.6,28976093184.0
Kyrgyzstan,Asia,1980,5848.0,9.95,21185714176.0
Laos,Asia,1980,1054.0,20.52,3470821888.0
Latvia,Europe,1980,13739.0,2.07,34684694528.0
Lebanon,Asia,1980,4608.0,4.99,14227048448.0
Lesotho,Africa,1980,1589.0,12.33,2159450880.0
Liberia,Africa,1980,4138.0,24.28,7688403968.0
Libya,Africa,1980,8741.0,7.05,26794354688.0
Lithuania,Europe,1980,12734.0,2.04,43744968704.0
Luxembourg,Europe,1980,24951.0,1.34,9092144128.0
Madagascar,Africa,1980,1680.0,17.26,14601291776.0
Malawi,Africa,1980,1004.0,25.59,6283546112.0
Malaysia,Asia,1980,5829.0,3.02,80232407040.0
Mali,Africa,1980,1168.0,29.98,7893522944.0
Malta,Europe,1980,8920.0,1.69,3246888960.0
Mauritania,Africa,1980,1682.0,16.48,2598690048.0
Mauritius,Africa,1980,6970.0,4.1,6716996096.0
Mexico,North America,1980,9929.0,7.18,679000000000.0
Moldova,Europe,1980,9078.0,4.97,36278210560.0
Mongolia,Asia,1980,1618.0,16.04,2677789952.0
Morocco,Africa,1980,3622.0,13.23,70582902784.0
Mozambique,Africa,1980,1945.0,26.61,23539593216.0
Myanmar,Asia,1980,1320.0,13.98,43641085952.0
Namibia,Africa,1980,6293.0,10.08,6658126336.0
Nepal,Asia,1980,1057.0,20.78,15445941248.0
Netherlands,Europe,1980,23438.0,1.09,332000000000.0
New Zealand,Oceania,1980,19681.0,1.56,62391721984.0
Nicaragua,North America,1980,3414.0,10.78,9569441792.0
Niger,Africa,1980,1291.0,31.91,7866668544.0
Nigeria,Africa,1980,2080.0,21.18,156000000000.0
Norway,Europe,1980,24031.0,1.01,98181537792.0
Oman,Asia,1980,6491.0,10.97,7625996800.0
Pakistan,Asia,1980,1851.0,16.47,158000000000.0
Palestine,Asia,1980,5239.0,7.9,7125040128.0
Panama,North America,1980,6849.0,4.34,13424039936.0
Paraguay,South America,1980,5113.0,6.49,16341147648.0
Peru,South America,1980,6795.0,12.61,118000000000.0
Philippines,Asia,1980,3787.0,7.95,193000000000.0
Poland,Europe,1980,9149.0,2.4,326000000000.0
Portugal,Europe,1980,12822.0,2.76,125000000000.0
Qatar,Asia,1980,45860.0,3.61,10864234496.0
Romania,Europe,1980,5482.0,3.59,121000000000.0
Russia,Europe,1980,12204.0,2.76,1700000000000.0
Rwanda,Africa,1980,1672.0,21.84,8591535104.0
Saint Lucia,North America,1980,3011.0,3.28,367342016.0
Sao Tome and Principe,Africa,1980,3182.0,9.08,299108000.0
Saudi Arabia,Asia,1980,21068.0,9.43,211000000000.0
Senegal,Africa,1980,2021.0,20.43,11696174080.0
Seychelles,Africa,1980,6424.0,3.05,411136000.0
Sierra Leone,Africa,1980,1584.0,28.64,5282639872.0
Singapore,Asia,1980,13601.0,1.48,32831453184.0
South Africa,Africa,1980,6998.0,9.22,205000000000.0
South Korea,Asia,1980,6064.040039,3.58,231000000000.0
Spain,Europe,1980,14008.0,1.49,525000000000.0
Sri Lanka,Asia,1980,2917.0,4.62,43918266368.0
Sweden,Europe,1980,23809.0,0.84,198000000000.0
Switzerland,Europe,1980,27405.73047,1.04,175000000000.0
Syria,Asia,1980,10374.0,5.94,91017142272.0
Tajikistan,Asia,1980,5746.0,12.91,22788636672.0
Tanzania,Africa,1980,958.0,17.75,17881128960.0
Thailand,Asia,1980,4071.0,6.06,191000000000.0
Togo,Africa,1980,1572.0,17.64,4128071936.0
Trinidad and Tobago,North America,1980,19734.0,3.93,21520183296.0
Tunisia,Africa,1980,4693.0,9.52,30237857792.0
Turkey,Asia,1980,6070.0,12.79,273000000000.0
Turkmenistan,Asia,1980,6763.0,11.89,19444525056.0
Uganda,Africa,1980,912.0,21.8,11322223616.0
Ukraine,Europe,1980,8467.0,2.68,424000000000.0
United Arab Emirates,Asia,1980,44168.0,3.5,44180586496.0
United Kingdom,Europe,1980,20612.0,1.41,1160000000000.0
United States,North America,1980,29611.0,1.5,6740000000000.0
Uruguay,South America,1980,10546.0,3.97,30899779584.0
Uzbekistan,Asia,1980,7453.0,11.77,119000000000.0
Venezuela,South America,1980,16270.0,4.39,240000000000.0
Vietnam,Asia,1980,1207.0,6.85,64834248704.0
Yemen,Asia,1980,3650.0,20.76,33333788672.0
Zambia,Africa,1980,1452.0,15.62,8276076032.0
Zimbabwe,Africa,1980,2064.0,10.72,14798814208.0
Afghanistan,Asia,1981,1144.0,23.51,15645343744.0
Albania,Europe,1981,3762.0,7.52,10248711168.0
Algeria,Africa,1981,4991.0,13.49,96860520448.0
Angola,Africa,1981,1471.0,23.46,10119853056.0
Argentina,South America,1981,12125.0,3.94,350000000000.0
Armenia,Asia,1981,9548.0,7.02,30229903360.0
Australia,Oceania,1981,23368.0,1.26,349000000000.0
Austria,Europe,1981,21866.0,1.55,165000000000.0
Bahrain,Asia,1981,6875.0,3.04,2498560512.0
Bangladesh,Asia,1981,878.0,19.4,79474311168.0
Barbados,North America,1981,12065.0,2.55,3040379904.0
Belarus,Europe,1981,9844.0,2.02,95612420096.0
Belgium,Europe,1981,22760.0,1.39,224000000000.0
Benin,Africa,1981,1733.0,21.04,6276125184.0
Bolivia,South America,1981,4060.0,16.35,22513608704.0
Botswana,Africa,1981,2528.0,6.9,2362259200.0
Brazil,South America,1981,7709.0,9.18,971000000000.0
Bulgaria,Europe,1981,9860.0,2.29,87452688384.0
Burkina Faso,Africa,1981,1186.0,23.28,7678602752.0
Burundi,Africa,1981,1014.0,21.48,4516507136.0
Cambodia,Asia,1981,1301.0,15.73,9211223040.0
Cameroon,Africa,1981,2153.0,17.28,19480160256.0
Canada,North America,1981,26256.0,1.18,654000000000.0
Cape Verde,Africa,1981,1447.0,8.82,434100000.0
Central African Republic,Africa,1981,1219.0,18.29,2941446912.0
Chad,Africa,1981,521.0,23.72,2352283648.0
Chile,South America,1981,9427.0,2.99,106000000000.0
China,Asia,1981,1962.0,5.95,1950000000000.0
Colombia,South America,1981,6782.0,5.4,185000000000.0
Comoros,Africa,1981,1081.0,16.85,376188000.0
Congo,Africa,1981,3625.0,10.57,6248568320.0
Costa Rica,North America,1981,7461.0,2.34,17587703808.0
Cote d'Ivoire,Invalid,1981,3242.0,16.41,28926660608.0
Croatia,Europe,1981,14182.0,2.36,62270738432.0
Cuba,North America,1981,4420.0,2.1,42900520960.0
Cyprus,Asia,1981,9631.0,1.82,5950994944.0
Czechia,Europe,1981,12306.0,1.54,127000000000.0
Democratic Republic of Congo,Invalid,1981,950.0,20.83,28317622272.0
Denmark,Europe,1981,24063.0,0.97,123000000000.0
Djibouti,Africa,1981,3091.0,14.99,1066395008.0
Dominica,North America,1981,2499.0,2.31,184926000.0
Dominican Republic,North America,1981,3846.0,8.38,22427979776.0
Ecuador,South America,1981,6664.0,8.71,54252142592.0
Egypt,Africa,1981,3309.0,15.82,146000000000.0
El Salvador,North America,1981,3507.0,10.15,15850661888.0
Estonia,Europe,1981,15478.0,2.17,23113576448.0
Eswatini,Africa,1981,3049.0,10.77,1924760576.0
Ethiopia,Africa,1981,1009.0,23.57,38888415232.0
Finland,Europe,1981,20935.0,0.82,100000000000.0
France,Europe,1981,23655.0,1.19,1310000000000.0
Gabon,Africa,1981,8625.0,11.36,6303460352.0
Gambia,Africa,1981,1521.0,22.61,1020590976.0
Georgia,Asia,1981,11053.0,5.68,56073506816.0
Germany,Europe,1981,22553.0,1.41,1770000000000.0
Ghana,Africa,1981,1820.0,16.52,20343922688.0
Greece,Europe,1981,14180.0,1.81,138000000000.0
Guatemala,North America,1981,6256.0,11.72,42722222080.0
Guinea,Africa,1981,859.0,27.32,3770853632.0
Haiti,North America,1981,1964.0,18.42,10988579840.0
Honduras,North America,1981,3231.0,9.03,11451429888.0
Hungary,Europe,1981,10123.0,2.24,108000000000.0
Iceland,Europe,1981,25284.0,0.91,5835622912.0
India,Asia,1981,1557.0,16.28,1080000000000.0
Indonesia,Asia,1981,3119.0,11.69,470000000000.0
Iran,Asia,1981,5887.0,9.9,242000000000.0
Iraq,Asia,1981,8035.0,6.95,110000000000.0
Ireland,Europe,1981,13893.0,1.32,47839154176.0
Israel,Asia,1981,18103.0,1.73,68815618048.0
Italy,Europe,1981,21041.0,1.52,1190000000000.0
Jamaica,North America,1981,5040.0,3.95,11382174720.0
Japan,Asia,1981,21924.0,0.93,2580000000000.0
Jordan,Asia,1981,7176.0,5.26,16171682816.0
Kazakhstan,Asia,1981,11604.0,6.85,176000000000.0
Kenya,Africa,1981,1647.0,10.71,27977959424.0
Kuwait,Asia,1981,16402.0,3.3,23490748416.0
Kyrgyzstan,Asia,1981,5789.0,9.6,21362532352.0
Laos,Asia,1981,1199.0,19.95,4001062912.0
Latvia,Europe,1981,13970.0,2.06,35441553408.0
Lebanon,Asia,1981,4549.0,4.82,14025617408.0
Lesotho,Africa,1981,1564.0,11.7,2181779968.0
Liberia,Africa,1981,3862.0,23.99,7388005888.0
Libya,Africa,1981,6760.0,6.69,21659518976.0
Lithuania,Europe,1981,13190.0,1.97,45668278272.0
Luxembourg,Europe,1981,25136.0,1.29,9184694272.0
Madagascar,Africa,1981,1492.0,17.5,13336635392.0
Malawi,Africa,1981,925.0,24.86,5974818304.0
Malaysia,Asia,1981,6095.0,2.82,85915672576.0
Mali,Africa,1981,1111.0,29.15,7633887744.0
Malta,Europe,1981,9224.0,1.62,3354326016.0
Mauritania,Africa,1981,1714.0,16.0,2704691968.0
Mauritius,Africa,1981,7264.0,3.74,7111819264.0
Mexico,North America,1981,10538.0,6.86,737000000000.0
Moldova,Europe,1981,9538.0,4.83,38401933312.0
Mongolia,Asia,1981,1714.0,15.51,2903515904.0
Morocco,Africa,1981,3457.0,12.58,68608385024.0
Mozambique,Africa,1981,1940.0,26.56,23984674816.0
Myanmar,Asia,1981,1369.0,13.69,46093434880.0
Namibia,Africa,1981,6271.0,9.94,6738145792.0
Nepal,Asia,1981,1119.0,20.13,16724574208.0
Netherlands,Europe,1981,23153.0,1.06,330000000000.0
New Zealand,Oceania,1981,20537.0,1.52,65419587584.0
Nicaragua,North America,1981,3480.0,10.15,10088519680.0
Niger,Africa,1981,1277.0,31.88,7967200256.0
Nigeria,Africa,1981,1855.0,20.87,143000000000.0
North Macedonia,Europe,1981,9937.0,5.66,17967120384.0
Norway,Europe,1981,24179.0,0.99,99126697984.0
Oman,Asia,1981,7210.0,9.96,8925583360.0
Pakistan,Asia,1981,1924.0,16.25,170000000000.0
Palestine,Asia,1981,4811.0,7.44,6682479104.0
Panama,North America,1981,7313.0,4.2,14618687488.0
Paraguay,South America,1981,5424.0,6.29,17785296896.0
Peru,South America,1981,6921.0,12.3,123000000000.0
Philippines,Asia,1981,3819.0,7.85,199000000000.0
Poland,Europe,1981,8584.0,2.33,308000000000.0
Portugal,Europe,1981,12934.0,2.58,127000000000.0
Qatar,Asia,1981,37307.0,3.44,9299814400.0
Romania,Europe,1981,5448.0,3.45,121000000000.0
Russia,Europe,1981,12274.0,2.71,1720000000000.0
Rwanda,Africa,1981,1706.0,20.19,9053314048.0
Saint Lucia,North America,1981,3051.0,3.09,378324000.0
Sao Tome and Principe,Africa,1981,2783.0,9.19,267168000.0
Saudi Arabia,Asia,1981,21393.0,8.8,227000000000.0
Senegal,Africa,1981,1943.0,19.77,11610721280.0
Seychelles,Africa,1981,5928.0,2.76,385320000.0
Sierra Leone,Africa,1981,1615.0,28.28,5494230016.0
Singapore,Asia,1981,14335.0,1.41,36344500224.0
Slovenia,Europe,1981,20929.0,1.81,38493790208.0
South Africa,Africa,1981,7141.0,8.74,215000000000.0
South Korea,Asia,1981,6398.851074,3.35,248000000000.0
Spain,Europe,1981,13895.0,1.38,525000000000.0
Sri Lanka,Asia,1981,3049.0,4.3,46696931328.0
Sweden,Europe,1981,23777.0,0.82,198000000000.0
Switzerland,Europe,1981,27729.585939999997,1.0,178000000000.0
Syria,Asia,1981,10984.0,5.6,99661258752.0
Tajikistan,Asia,1981,5622.0,12.87,22898405376.0
Tanzania,Africa,1981,920.0,17.68,17675042816.0
Thailand,Asia,1981,4230.0,5.78,203000000000.0
Togo,Africa,1981,1423.0,17.23,3870560000.0
Trinidad and Tobago,North America,1981,20298.0,3.81,22469885952.0
Tunisia,Africa,1981,4830.0,8.94,31905564672.0
Turkey,Asia,1981,6201.0,12.18,287000000000.0
Turkmenistan,Asia,1981,6666.0,11.42,19642542080.0
Uganda,Africa,1981,923.0,21.65,11745408000.0
Ukraine,Europe,1981,8695.0,2.6,437000000000.0
United Arab Emirates,Asia,1981,42456.0,3.17,45416116224.0
United Kingdom,Europe,1981,20319.0,1.34,1150000000000.0
United States,North America,1981,30056.0,1.44,6910000000000.0
Uruguay,South America,1981,10643.0,3.59,30311264256.0
Uzbekistan,Asia,1981,7527.0,11.0,123000000000.0
Venezuela,South America,1981,15750.0,4.2,239000000000.0
Vietnam,Asia,1981,1223.0,6.69,67145973760.0
Yemen,Asia,1981,3767.0,19.51,35372650496.0
Zambia,Africa,1981,1492.0,15.7,8781336576.0
Zimbabwe,Africa,1981,2243.0,10.3,16663747584.0
Afghanistan,Asia,1982,1270.0,22.86,15980409856.0
Albania,Europe,1982,3783.0,6.92,10517106688.0
Algeria,Africa,1982,5145.0,11.89,103000000000.0
Angola,Africa,1982,1374.0,23.19,9643454464.0
Argentina,South America,1982,11550.0,3.65,339000000000.0
Armenia,Asia,1982,9809.0,6.74,31572140032.0
Australia,Oceania,1982,22972.0,1.22,348000000000.0
Austria,Europe,1982,22254.0,1.48,169000000000.0
Azerbaijan,Asia,1982,7831.0,10.94,49876680704.0
Bahrain,Asia,1982,7036.0,2.88,2659375872.0
Bangladesh,Asia,1982,869.0,18.93,80492429312.0
Barbados,North America,1982,11424.0,2.44,2890272000.0
Belarus,Europe,1982,10217.0,1.94,99909804032.0
Belgium,Europe,1982,23071.0,1.33,227000000000.0
Benin,Africa,1982,1862.0,20.64,6957657088.0
Bolivia,South America,1982,3816.0,15.91,21530726400.0
Botswana,Africa,1982,2640.0,6.52,2562518528.0
Brazil,South America,1982,7587.0,8.76,979000000000.0
Bulgaria,Europe,1982,10154.0,2.22,90290364416.0
Burkina Faso,Africa,1982,1183.0,22.77,7851839488.0
Burundi,Africa,1982,985.0,20.43,4482358784.0
Cambodia,Asia,1982,1358.0,13.99,9905037312.0
Cameroon,Africa,1982,2257.0,16.69,20950722560.0
Canada,North America,1982,25151.0,1.12,634000000000.0
Cape Verde,Africa,1982,1470.0,8.65,446880000.0
Central African Republic,Africa,1982,1208.0,18.11,2993423872.0
Chad,Africa,1982,524.0,23.48,2480027136.0
Chile,South America,1982,8016.0,2.71,92080693248.0
China,Asia,1982,2128.0,5.73,2130000000000.0
Colombia,South America,1982,6698.0,5.07,186000000000.0
Comoros,Africa,1982,1124.0,16.26,400144000.0
Congo,Africa,1982,4355.0,10.27,7730808832.0
Costa Rica,North America,1982,6751.0,2.29,16366901248.0
Cote d'Ivoire,Invalid,1982,3131.0,16.06,28992516096.0
Croatia,Europe,1982,14123.0,2.21,62329995264.0
Cuba,North America,1982,4487.0,2.0,43936702464.0
Cyprus,Asia,1982,10131.0,1.74,6324783104.0
Czechia,Europe,1982,12109.0,1.5,125000000000.0
Democratic Republic of Congo,Invalid,1982,920.0,20.52,28196935680.0
Denmark,Europe,1982,24807.0,0.96,127000000000.0
Djibouti,Africa,1982,3043.0,14.57,1083308032.0
Dominica,North America,1982,2592.0,2.18,191808000.0
Dominican Republic,North America,1982,3826.0,8.08,22837393408.0
Ecuador,South America,1982,6558.0,8.25,54863245312.0
Egypt,Africa,1982,3543.0,14.85,162000000000.0
El Salvador,North America,1982,3339.0,9.59,14958442496.0
Equatorial Guinea,Africa,1982,2533.0,19.8,721905024.0
Estonia,Europe,1982,15927.0,2.09,23954892800.0
Eswatini,Africa,1982,3005.0,10.21,1952841344.0
Ethiopia,Africa,1982,980.0,23.24,39483908096.0
Finland,Europe,1982,21495.0,0.79,104000000000.0
France,Europe,1982,24120.0,1.15,1340000000000.0
Gabon,Africa,1982,8099.0,10.96,6108597760.0
Gambia,Africa,1982,1581.0,21.95,1092471040.0
Georgia,Asia,1982,11611.0,5.48,59230183424.0
Germany,Europe,1982,22380.0,1.32,1750000000000.0
Ghana,Africa,1982,1661.0,16.37,18939201536.0
Greece,Europe,1982,14153.0,1.7,139000000000.0
Guatemala,North America,1982,5903.0,11.27,41220648960.0
Guinea,Africa,1982,858.0,26.85,3836730624.0
Haiti,North America,1982,1855.0,17.94,10590194688.0
Honduras,North America,1982,3076.0,8.6,11293337600.0
Hungary,Europe,1982,10493.0,2.18,112000000000.0
Iceland,Europe,1982,25477.0,0.87,5961541632.0
India,Asia,1982,1570.0,15.8,1110000000000.0
Indonesia,Asia,1982,2941.0,11.33,453000000000.0
Iran,Asia,1982,6535.0,9.18,280000000000.0
Iraq,Asia,1982,7704.0,6.7,109000000000.0
Ireland,Europe,1982,14061.0,1.24,48932278272.0
Israel,Asia,1982,18155.0,1.66,70049636352.0
Italy,Europe,1982,21123.0,1.43,1190000000000.0
Jamaica,North America,1982,5019.0,3.83,11535212544.0
Japan,Asia,1982,22440.0,0.88,2660000000000.0
Jordan,Asia,1982,7401.0,5.03,17370376192.0
Kazakhstan,Asia,1982,11322.0,6.61,173000000000.0
Kenya,Africa,1982,1680.0,10.38,29668751360.0
Kuwait,Asia,1982,13845.0,3.0,20732805120.0
