Country,Year,GDP
Chile,1948,34832236544
Chile,1949,34082990080
Chile,1950,35814096896
Chile,1951,37517848576
Chile,1952,39872872448
Chile,1953,42735439872
Chile,1954,41239904256
Chile,1955,42759069696
Chile,1956,43296378880
Chile,1957,47633264640
Chile,1958,50235248640
Chile,1959,47425589248
Chile,1960,51436253184
Chile,1961,53814652928
Chile,1962,56294055936
Chile,1963,59768950784
Chile,1964,60978696192
Chile,1965,61339717632
Chile,1966,68132622336
Chile,1967,70277718016
Chile,1968,72715534336
Chile,1969,75313209344
Chile,1970,76775333888
Chile,1971,83697033216
Chile,1972,82793308160
Chile,1973,78292279296
Chile,1974,79171403776
Chile,1975,69003132928
Chile,1976,71648444416
Chile,1977,78841257984
Chile,1978,85389959168
Chile,1979,92570918912
Chile,1980,1.0011E+11
Chile,1981,1.06358E+11
Chile,1982,92080693248
Chile,1983,89603039232
Chile,1984,94938079232
Chile,1985,96833634304
Chile,1986,1.02073E+11
Chile,1987,1.08707E+11
Chile,1988,1.16634E+11
Chile,1989,1.29085E+11
Chile,1990,1.33955E+11
Chile,1991,1.43692E+11
Chile,1992,1.61116E+11
Chile,1993,1.70977E+11
Chile,1994,1.79196E+11
Chile,1995,1.965E+11
Chile,1996,2.09711E+11
Chile,1997,2.22079E+11
Chile,1998,2.27645E+11
Chile,1999,2.24247E+11
Chile,2000,2.32506E+11
Chile,2001,2.38843E+11
Chile,2002,2.4241E+11
Chile,2003,2.49686E+11
Chile,2004,2.62973E+11
Chile,2005,2.7623E+11
Chile,2006,2.91801E+11
Chile,2007,3.04165E+11
Chile,2008,3.12738E+11
Chile,2009,3.05748E+11
Chile,2010,3.21391E+11
Chile,2011,3.38634E+11
Chile,2012,3.56694E+11
Chile,2013,3.70745E+11
Chile,2014,3.77994E+11
Chile,2015,3.86429E+11
Chile,2016,3.92579E+11
Chile,2017,3.97188E+11
Chile,2018,4.12834E+11
China,1000,72281309184
China,1500,1.2435E+11
China,1600,1.94795E+11
China,1700,2.12883E+11
China,1820,3.36042E+11
China,1830,3.46014E+11
China,1840,3.49788E+11
China,1850,3.53496E+11
China,1870,3.3831E+11
China,1887,3.43239E+11
China,1890,3.6632E+11
China,1900,3.888E+11
China,1911,3.87034E+11
China,1913,4.30583E+11
China,1929,4.88735E+11
China,1930,4.94868E+11
China,1931,5.0003E+11
China,1932,5.15663E+11
China,1933,4.615E+11
China,1934,4.70973E+11
China,1935,5.08829E+11
China,1936,5.40976E+11
China,1937,5.28002E+11
China,1938,5.14876E+11
China,1950,4.36905E+11
China,1951,5.29606E+11
China,1952,5.95649E+11
China,1953,6.72668E+11
China,1954,6.2448E+11
China,1955,6.81085E+11
China,1956,7.38922E+11
China,1957,7.61703E+11
China,1958,7.66245E+11
China,1959,7.43928E+11
China,1960,7.05093E+11
China,1961,5.77128E+11
China,1962,6.16503E+11
China,1963,7.05534E+11
China,1964,8.04505E+11
China,1965,8.96127E+11
China,1966,9.27339E+11
China,1967,9.33378E+11
China,1968,9.12373E+11
China,1969,1.00618E+12
China,1970,1.144E+12
China,1971,1.21624E+12
China,1972,1.23356E+12
China,1973,1.33438E+12
China,1974,1.36763E+12
China,1975,1.46073E+12
China,1976,1.41371E+12
China,1977,1.49349E+12
China,1978,1.66755E+12
China,1979,1.80138E+12
China,1980,1.89378E+12
China,1981,1.94996E+12
China,1982,2.1286E+12
China,1983,2.27886E+12
China,1984,2.534E+12
China,1985,2.75267E+12
China,1986,2.93154E+12
China,1987,3.17731E+12
China,1988,3.35446E+12
China,1989,3.38056E+12
China,1990,3.38512E+12
China,1991,3.50895E+12
China,1992,3.75504E+12
China,1993,4.12617E+12
China,1994,4.43875E+12
China,1995,4.81E+12
China,1996,5.12759E+12
China,1997,5.29134E+12
China,1998,5.3387E+12
China,1999,5.5785E+12
China,2000,5.95268E+12
China,2001,6.32974E+12
China,2002,6.81449E+12
China,2003,7.24862E+12
China,2004,7.83095E+12
China,2005,8.60294E+12
China,2006,9.48954E+12
China,2007,1.03582E+13
China,2008,1.07991E+13
China,2009,1.15725E+13
China,2010,1.28588E+13
China,2011,1.36732E+13
China,2012,1.43581E+13
China,2013,1.53044E+13
China,2014,1.62209E+13
China,2015,1.67109E+13
China,2016,1.72555E+13
China,2017,1.75751E+13
China,2018,1.81516E+13
Colombia,1820,1025100032
Colombia,1850,1618960000
Colombia,1870,2578575872
Colombia,1890,3854136064
Colombia,1900,4353822208
Colombia,1901,4413477888
Colombia,1902,4486636032
Colombia,1903,4548536832
Colombia,1904,4620043776
Colombia,1905,4696163840
Colombia,1906,4827840000
Colombia,1907,5151876096
Colombia,1908,5448520192
Colombia,1909,5737221120
Colombia,1910,6073379840
Colombia,1911,6377220096
Colombia,1912,6704846848
Colombia,1913,6997664768
Colombia,1914,7312759808
Colombia,1915,7693475840
Colombia,1916,8144267776
Colombia,1917,8527428096
Colombia,1918,9061104640
Colombia,1919,9865224192
Colombia,1920,10605590528
Colombia,1921,11275606016
Colombia,1922,12103689216
Colombia,1923,12948370432
Colombia,1924,13763999744
Colombia,1925,14122000384
Colombia,1926,15471047680
Colombia,1927,16868370432
Colombia,1928,18107000832
Colombia,1929,18762579968
Colombia,1930,18597900288
Colombia,1931,18484772864
Colombia,1932,19522535424
Colombia,1933,20617314304
Colombia,1934,20183166976
Colombia,1935,22447853568
Colombia,1936,23624439808
Colombia,1937,23999809536
Colombia,1938,25566476288
Colombia,1939,27135594496
Colombia,1940,27714654208
Colombia,1941,28181647360
Colombia,1942,28239319040
Colombia,1943,28360079360
Colombia,1944,30282119168
Colombia,1945,31689662464
Colombia,1946,34558033920
Colombia,1947,35922178048
Colombia,1948,37032976384
Colombia,1949,39081963520
Colombia,1950,39782572032
Colombia,1951,41004056576
Colombia,1952,43585871872
Colombia,1953,46268366848
Colombia,1954,49475969024
Colombia,1955,51404935168
Colombia,1956,53465743360
Colombia,1957,55423410176
Colombia,1958,56811536384
Colombia,1959,60891009024
Colombia,1960,63491854336
Colombia,1961,66711826432
Colombia,1962,70335873024
Colombia,1963,72640512000
Colombia,1964,77135757312
Colombia,1965,79917506560
Colombia,1966,84161191936
Colombia,1967,87712751616
Colombia,1968,93093543936
Colombia,1969,99003203584
Colombia,1970,1.05691E+11
Colombia,1971,1.11964E+11
Colombia,1972,1.20559E+11
Colombia,1973,1.28657E+11
Colombia,1974,1.3609E+11
Colombia,1975,1.3925E+11
Colombia,1976,1.45808E+11
Colombia,1977,1.51869E+11
Colombia,1978,1.6478E+11
Colombia,1979,1.73587E+11
Colombia,1980,1.80718E+11
Colombia,1981,1.84572E+11
Colombia,1982,1.86379E+11
Colombia,1983,1.89368E+11
Colombia,1984,1.96136E+11
Colombia,1985,2.02554E+11
Colombia,1986,2.14958E+11
Colombia,1987,2.26482E+11
Colombia,1988,2.3571E+11
Colombia,1989,2.43369E+11
Colombia,1990,2.53538E+11
Colombia,1991,2.59479E+11
Colombia,1992,2.70672E+11
Colombia,1993,2.86074E+11
Colombia,1994,3.00755E+11
Colombia,1995,3.16299E+11
Colombia,1996,3.22722E+11
Colombia,1997,3.33738E+11
Colombia,1998,3.35548E+11
Colombia,1999,3.21381E+11
Colombia,2000,3.30668E+11
Colombia,2001,3.3615E+11
Colombia,2002,3.44483E+11
Colombia,2003,3.57898E+11
Colombia,2004,3.76906E+11
Colombia,2005,3.94524E+11
Colombia,2006,4.20867E+11
Colombia,2007,4.49787E+11
Colombia,2008,4.65646E+11
Colombia,2009,4.73234E+11
Colombia,2010,4.91901E+11
Colombia,2011,5.24201E+11
Colombia,2012,5.45385E+11
Colombia,2013,5.71947E+11
Colombia,2014,5.9711E+11
Colombia,2015,6.1534E+11
Colombia,2016,6.27381E+11
Colombia,2017,6.35907E+11
Colombia,2018,6.51901E+11
Comoros,1950,79032000
Comoros,1951,83503000
Comoros,1952,86086000
Comoros,1953,89647000
Comoros,1954,94400000
Comoros,1955,97744000
Comoros,1956,101202000
Comoros,1957,105165000
Comoros,1958,108150000
Comoros,1959,114381000
Comoros,1960,124257000
Comoros,1961,125477000
Comoros,1962,137088000
Comoros,1963,165816000
Comoros,1964,178488000
Comoros,1965,179220000
Comoros,1966,198644000
Comoros,1967,206584000
Comoros,1968,206944000
Comoros,1969,211140000
Comoros,1970,227756992
Comoros,1971,237656000
Comoros,1972,243432000
Comoros,1973,260554000
Comoros,1974,268068000
Comoros,1975,286488000
Comoros,1976,286556000
Comoros,1977,298494016
Comoros,1978,307516000
Comoros,1979,336567008
Comoros,1980,362100000
Comoros,1981,376188000
Comoros,1982,400144000
Comoros,1983,419384992
Comoros,1984,436832000
Comoros,1985,445046016
Comoros,1986,453544000
Comoros,1987,460748992
Comoros,1988,473472000
Comoros,1989,466468000
Comoros,1990,469560000
Comoros,1991,484441600
Comoros,1992,534666848
Comoros,1993,558102848
Comoros,1994,536542944
Comoros,1995,563630464
Comoros,1996,563951168
Comoros,1997,595856768
Comoros,1998,611159232
Comoros,1999,631495296
Comoros,2000,656399296
Comoros,2001,680582080
Comoros,2002,705937280
Comoros,2003,731630272
Comoros,2004,755848576
Comoros,2005,788522816
Comoros,2006,888321664
Comoros,2007,908328192
Comoros,2008,956653440
Comoros,2009,1004144768
Comoros,2010,1011389056
Comoros,2011,1067838016
Comoros,2012,1112132992
Comoros,2013,1217488000
Comoros,2014,1263249024
Comoros,2015,1324576000
Comoros,2016,1353090048
Comoros,2017,1384111232
Comoros,2018,1416032128
Congo,1950,1398939392
Congo,1951,1450224896
Congo,1952,1502887808
Congo,1953,1557881728
Congo,1954,1615341440
Congo,1955,1675407872
Congo,1956,1736390528
Congo,1957,1800036608
Congo,1958,1868409088
Congo,1959,1938843904
Congo,1960,2003425792
Congo,1961,2069710208
Congo,1962,2136717056
Congo,1963,2207655680
Congo,1964,2281648384
Congo,1965,2358845696
Congo,1966,2483153408
Congo,1967,2614348288
Congo,1968,2751623936
Congo,1969,2896268544
Congo,1970,3048689664
Congo,1971,3324551424
Congo,1972,3461062656
Congo,1973,4060542208
Congo,1974,4028233984
Congo,1975,3990269184
Congo,1976,4175549184
Congo,1977,3868349696
Congo,1978,4102596352
Congo,1979,4566231040
Congo,1980,5148435456
Congo,1981,6248568320
Congo,1982,7730808832
Congo,1983,8179162112
Congo,1984,8786887680
Congo,1985,8706874368
Congo,1986,8124672000
Congo,1987,8162838016
Congo,1988,8324278272
Congo,1989,8492042752
Congo,1990,8597208064
Congo,1991,9009690624
Congo,1992,9460320256
Congo,1993,9584776192
Congo,1994,9269115904
Congo,1995,9864780800
Congo,1996,10738714624
Congo,1997,10724889600
Congo,1998,11368402944
Congo,1999,11329485824
Congo,2000,12472091648
Congo,2001,13249297408
Congo,2002,14180940800
Congo,2003,14627809280
Congo,2004,15504126976
Congo,2005,17078566912
Congo,2006,18567819264
Congo,2007,18699022336
Congo,2008,20269996032
Congo,2009,22298685440
Congo,2010,24809039872
Congo,2011,26249132032
Congo,2012,27252115456
Congo,2013,28145424384
Congo,2014,30068551680
Congo,2015,30428346368
Congo,2016,29575751680
Congo,2017,29051668480
Congo,2018,29513590784
Costa Rica,1920,1087379968
Costa Rica,1921,1064249984
Costa Rica,1922,1158850048
Costa Rica,1923,1070960000
Costa Rica,1924,1225799936
Costa Rica,1925,1220839936
Costa Rica,1926,1349840000
Costa Rica,1927,1225760000
Costa Rica,1928,1289280000
Costa Rica,1929,1235779968
Costa Rica,1930,1296000000
Costa Rica,1931,1280610048
Costa Rica,1932,1177799936
Costa Rica,1933,1402380032
Costa Rica,1934,1237139968
Costa Rica,1935,1338700032
Costa Rica,1936,1428000000
Costa Rica,1937,1665760000
Costa Rica,1938,1764099968
Costa Rica,1939,1815360000
Costa Rica,1940,1742200064
Costa Rica,1941,1951110016
Costa Rica,1942,1749149952
Costa Rica,1943,1745040000
Costa Rica,1944,1581680000
Costa Rica,1945,1801100032
Costa Rica,1946,1990840064
Costa Rica,1947,2368849920
Costa Rica,1948,2504250112
Costa Rica,1949,2605680128
Costa Rica,1950,2712786688
Costa Rica,1951,2784494848
Costa Rica,1952,3121688320
Costa Rica,1953,3596807680
Costa Rica,1954,3626324992
Costa Rica,1955,4045617152
Costa Rica,1956,3930826752
Costa Rica,1957,4265670400
Costa Rica,1958,4793101824
Costa Rica,1959,4969812992
Costa Rica,1960,5401439232
Costa Rica,1961,5627187712
Costa Rica,1962,5971284992
Costa Rica,1963,6483680768
Costa Rica,1964,6797668352
Costa Rica,1965,7412735488
Costa Rica,1966,7989129216
Costa Rica,1967,8480571392
Costa Rica,1968,9132865536
Costa Rica,1969,9739628544
Costa Rica,1970,10385370112
Costa Rica,1971,11069157376
Costa Rica,1972,12043600896
Costa Rica,1973,12983464960
Costa Rica,1974,13680072704
Costa Rica,1975,13955001344
Costa Rica,1976,14712736768
Costa Rica,1977,16028489728
Costa Rica,1978,17019344896
Costa Rica,1979,17863038976
Costa Rica,1980,17997543424
Costa Rica,1981,17587703808
Costa Rica,1982,16366901248
Costa Rica,1983,16819422208
Costa Rica,1984,18139500544
Costa Rica,1985,18289864704
Costa Rica,1986,19298686976
Costa Rica,1987,20217436160
Costa Rica,1988,20903190528
Costa Rica,1989,22103439360
Costa Rica,1990,22906634240
Costa Rica,1991,23389726720
Costa Rica,1992,25502582784
Costa Rica,1993,27271077888
Costa Rica,1994,28453398528
Costa Rica,1995,29581651968
Costa Rica,1996,29906411520
Costa Rica,1997,31522734080
Costa Rica,1998,33667012608
Costa Rica,1999,34945409024
Costa Rica,2000,36231462912
Costa Rica,2001,37440827392
Costa Rica,2002,38616899584
Costa Rica,2003,40200847360
Costa Rica,2004,41880821760
Costa Rica,2005,43440771072
Costa Rica,2006,46517063680
Costa Rica,2007,50239516672
Costa Rica,2008,52501716992
Costa Rica,2009,51914768384
Costa Rica,2010,54407368704
Costa Rica,2011,56666828800
Costa Rica,2012,59384729600
Costa Rica,2013,60731088896
Costa Rica,2014,62954872832
Costa Rica,2015,65928048640
Costa Rica,2016,68781793280
Costa Rica,2017,71436771328
Costa Rica,2018,73336987648
Cote d'Ivoire,1950,4745218048
Cote d'Ivoire,1951,4919865856
Cote d'Ivoire,1952,5102610432
Cote d'Ivoire,1953,5287693824
Cote d'Ivoire,1954,5481269248
Cote d'Ivoire,1955,5683028992
Cote d'Ivoire,1956,5894115328
Cote d'Ivoire,1957,6111600128
Cote d'Ivoire,1958,6339347456
Cote d'Ivoire,1959,6572869120
Cote d'Ivoire,1960,7159306240
Cote d'Ivoire,1961,7832816128
Cote d'Ivoire,1962,8177584640
Cote d'Ivoire,1963,9515745280
Cote d'Ivoire,1964,11224263680
Cote d'Ivoire,1965,10978052096
Cote d'Ivoire,1966,11842560000
Cote d'Ivoire,1967,12018790400
Cote d'Ivoire,1968,13895568384
Cote d'Ivoire,1969,14503653376
Cote d'Ivoire,1970,16078717952
Cote d'Ivoire,1971,16881039360
Cote d'Ivoire,1972,17817495552
Cote d'Ivoire,1973,19227564032
Cote d'Ivoire,1974,19781459968
Cote d'Ivoire,1975,19770904576
Cote d'Ivoire,1976,22128316416
Cote d'Ivoire,1977,23179390976
Cote d'Ivoire,1978,25469898752
Cote d'Ivoire,1979,25962590208
Cote d'Ivoire,1980,27953881088
Cote d'Ivoire,1981,28926660608
Cote d'Ivoire,1982,28992516096
Cote d'Ivoire,1983,27868327936
Cote d'Ivoire,1984,26931154944
Cote d'Ivoire,1985,28257155072
Cote d'Ivoire,1986,29115383808
Cote d'Ivoire,1987,28640501760
Cote d'Ivoire,1988,28134703104
Cote d'Ivoire,1989,27953506304
Cote d'Ivoire,1990,26018496512
Cote d'Ivoire,1991,26972065792
Cote d'Ivoire,1992,27466940416
Cote d'Ivoire,1993,28127549440
Cote d'Ivoire,1994,29026816000
Cote d'Ivoire,1995,31414493184
Cote d'Ivoire,1996,34617700352
Cote d'Ivoire,1997,37316419584
Cote d'Ivoire,1998,39915278336
Cote d'Ivoire,1999,41352077312
Cote d'Ivoire,2000,41297571840
Cote d'Ivoire,2001,42194145280
Cote d'Ivoire,2002,42379194368
Cote d'Ivoire,2003,42761699328
Cote d'Ivoire,2004,44320833536
Cote d'Ivoire,2005,46182465536
Cote d'Ivoire,2006,48080166912
Cote d'Ivoire,2007,50213699584
Cote d'Ivoire,2008,52843520000
Cote d'Ivoire,2009,55909339136
Cote d'Ivoire,2010,58372517888
Cote d'Ivoire,2011,57054912512
Cote d'Ivoire,2012,62949928960
Cote d'Ivoire,2013,69149548544
Cote d'Ivoire,2014,75601084416
Cote d'Ivoire,2015,82779693056
Cote d'Ivoire,2016,89471442944
Cote d'Ivoire,2017,96056541184
Cote d'Ivoire,2018,1.02582E+11
Croatia,1952,10629542912
Croatia,1953,11531914240
Croatia,1954,12547183616
Croatia,1955,14829266944
Croatia,1956,14161347584
Croatia,1957,16775190528
Croatia,1958,17157264384
Croatia,1959,18655727616
Croatia,1960,20451145728
Croatia,1961,21915613184
Croatia,1962,22457751552
Croatia,1963,24832847872
Croatia,1964,27112427520
Croatia,1965,27862663168
Croatia,1966,29855481856
Croatia,1967,30815170560
Croatia,1968,32123985920
Croatia,1969,34482323456
Croatia,1970,36801359872
Croatia,1971,39688192000
Croatia,1972,40693960704
Croatia,1973,42215366656
Croatia,1974,45795434496
Croatia,1975,47030513664
Croatia,1976,49159700480
Croatia,1977,53486764032
Croatia,1978,57692696576
Croatia,1979,61292445696
Croatia,1980,62207918080
Croatia,1981,62270738432
Croatia,1982,62329995264
Croatia,1983,61328654336
Croatia,1984,62647910400
Croatia,1985,62708912128
Croatia,1986,64464777216
Croatia,1987,64403660800
Croatia,1988,63841656832
Croatia,1989,62834999296
Croatia,1990,58374078464
Croatia,1991,45560401920
Croatia,1992,40296484864
Croatia,1993,37941878784
Croatia,1994,41058422784
Croatia,1995,44384567296
Croatia,1996,47434641408
Croatia,1997,51344322560
Croatia,1998,53359112192
Croatia,1999,53571235840
Croatia,2000,54951510016
Croatia,2001,56076091392
Croatia,2002,59660337152
Croatia,2003,63955259392
Croatia,2004,67606573056
Croatia,2005,71536394240
Croatia,2006,76142043136
Croatia,2007,81332862976
Croatia,2008,84280721408
Croatia,2009,79251070976
Croatia,2010,79107170304
Croatia,2011,80079052800
Croatia,2012,78321270784
Croatia,2013,77479518208
Croatia,2014,77088243712
Croatia,2015,78221434880
Croatia,2016,80230187008
Croatia,2017,82748776448
Croatia,2018,84978688000
Cuba,1850,1053168000
Cuba,1902,2982000128
Cuba,1903,3229445888
Cuba,1904,3399110912
Cuba,1905,3636249088
Cuba,1906,3785827072
Cuba,1907,4208346112
Cuba,1908,3840911872
Cuba,1909,4456626176
Cuba,1910,4591111168
Cuba,1911,4315569152
Cuba,1912,4574519808
Cuba,1913,5153719808
Cuba,1914,5447711232
Cuba,1915,5547409920
Cuba,1916,5991335936
Cuba,1917,6247150080
Cuba,1918,6510055936
Cuba,1919,6924736000
Cuba,1920,7126865920
Cuba,1921,7097065984
Cuba,1922,7211749888
Cuba,1923,7324993024
Cuba,1924,7783815168
Cuba,1925,8785920000
Cuba,1926,8554689024
Cuba,1927,8672430080
Cuba,1928,8401574912
Cuba,1929,9381193728
Cuba,1930,9124385792
Cuba,1931,6873780224
Cuba,1932,6489935872
Cuba,1933,6297059840
Cuba,1934,6950159872
Cuba,1935,7635788800
Cuba,1936,8204856832
Cuba,1937,8896994304
Cuba,1938,9161532416
Cuba,1939,9182873600
Cuba,1940,9447054336
Cuba,1941,10187729920
Cuba,1942,10339391488
Cuba,1943,9887751168
Cuba,1944,11031475200
Cuba,1945,11220299776
Cuba,1946,12118795264
Cuba,1947,13189120000
Cuba,1948,13206876160
Cuba,1949,13368051712
Cuba,1950,15260829696
Cuba,1951,15696287744
Cuba,1952,17086751744
Cuba,1953,16002819072
Cuba,1954,16329194496
Cuba,1955,16833078272
Cuba,1956,17845620736
Cuba,1957,19405002752
Cuba,1958,19761485824
Cuba,1959,20744404992
Cuba,1960,21038837760
Cuba,1961,21887111168
Cuba,1962,21573396480
Cuba,1963,21933570048
Cuba,1964,24038696960
Cuba,1965,24117280768
Cuba,1966,25432225792
Cuba,1967,28396969984
Cuba,1968,26749036544
Cuba,1969,26416676864
Cuba,1970,25423968256
Cuba,1971,27402708992
Cuba,1972,28723990528
Cuba,1973,31374000128
Cuba,1974,33025959936
Cuba,1975,34668371968
Cuba,1976,35656548352
Cuba,1977,37306540032
Cuba,1978,39617818624
Cuba,1979,40596013056
Cuba,1980,39614689280
Cuba,1981,42900520960
Cuba,1982,43936702464
Cuba,1983,46518333440
Cuba,1984,50424131584
Cuba,1985,51630080000
Cuba,1986,51678724096
Cuba,1987,50233470976
Cuba,1988,51847708672
Cuba,1989,52350599168
Cuba,1990,49943662592
Cuba,1991,42598297600
Cuba,1992,36651618304
Cuba,1993,28833505280
Cuba,1994,29226991616
Cuba,1995,31242330112
Cuba,1996,35625750528
Cuba,1997,37729136640
Cuba,1998,37789593600
Cuba,1999,40250896384
Cuba,2000,44692111360
Cuba,2001,47301967872
Cuba,2002,48976941056
Cuba,2003,50659545088
Cuba,2004,51357048832
Cuba,2005,53114044416
Cuba,2006,61018247168
Cuba,2007,63463485440
Cuba,2008,67603095552
Cuba,2009,70355910656
Cuba,2010,74083581952
Cuba,2011,78036992000
Cuba,2012,80388153344
Cuba,2013,83013746688
Cuba,2014,85723463680
Cuba,2015,88467243008
Cuba,2016,89440002048
Cuba,2017,90759331840
Cuba,2018,92551012352
Cyprus,1950,1425190016
Cyprus,1951,1396563968
Cyprus,1952,1532636032
Cyprus,1953,1686109952
Cyprus,1954,1719101056
Cyprus,1955,1780800000
Cyprus,1956,1976768000
Cyprus,1957,2101008000
Cyprus,1958,2042279936
Cyprus,1959,2162537984
Cyprus,1960,2003207936
Cyprus,1961,2225101568
Cyprus,1962,2425536000
Cyprus,1963,2575512832
Cyprus,1964,2328991488
Cyprus,1965,2850609920
Cyprus,1966,3024385024
Cyprus,1967,3435760896
Cyprus,1968,3593772032
Cyprus,1969,3928192512
Cyprus,1970,4050213888
Cyprus,1971,4575363584
Cyprus,1972,4890776576
Cyprus,1973,5016050688
Cyprus,1974,4166472192
Cyprus,1975,3374843904
Cyprus,1976,3981887232
Cyprus,1977,4610073600
Cyprus,1978,4962457088
Cyprus,1979,5452556288
Cyprus,1980,5774560768
Cyprus,1981,5950994944
Cyprus,1982,6324783104
Cyprus,1983,6661699072
Cyprus,1984,7250066944
Cyprus,1985,7589592576
Cyprus,1986,7878649856
Cyprus,1987,8435044864
Cyprus,1988,9131655168
Cyprus,1989,9870456832
Cyprus,1990,10601790464
Cyprus,1991,10779906048
Cyprus,1992,11898679296
Cyprus,1993,12093020160
Cyprus,1994,12925316096
Cyprus,1995,14339872768
Cyprus,1996,14666458112
Cyprus,1997,15182803968
Cyprus,1998,16126405632
Cyprus,1999,17062067200
Cyprus,2000,18206158848
Cyprus,2001,19037272064
Cyprus,2002,19867287552
Cyprus,2003,20548239360
Cyprus,2004,21687285760
Cyprus,2005,22703857664
Cyprus,2006,23948568576
Cyprus,2007,25336385536
Cyprus,2008,26560141312
Cyprus,2009,26331576320
Cyprus,2010,26927026176
Cyprus,2011,27264894976
Cyprus,2012,26403463168
Cyprus,2013,24831176704
Cyprus,2014,24451190784
Cyprus,2015,24862126080
Cyprus,2016,25590757376
Cyprus,2017,26706794496
Cyprus,2018,27790155776
Czechia,1970,85688639488
Czechia,1971,90161725440
Czechia,1972,94933131264
Czechia,1973,99378511872
Czechia,1974,1.04187E+11
Czechia,1975,1.1E+11
Czechia,1976,1.1436E+11
Czechia,1977,1.18224E+11
Czechia,1978,1.23116E+11
Czechia,1979,1.24799E+11
Czechia,1980,1.26922E+11
Czechia,1981,1.26726E+11
Czechia,1982,1.24768E+11
Czechia,1983,1.26785E+11
Czechia,1984,1.29618E+11
Czechia,1985,1.32537E+11
Czechia,1986,1.3619E+11
Czechia,1987,1.39351E+11
Czechia,1988,1.42237E+11
Czechia,1989,1.44679E+11
Czechia,1990,1.46168E+11
Czechia,1991,1.30869E+11
Czechia,1992,1.31887E+11
Czechia,1993,1.33712E+11
Czechia,1994,1.39363E+11
Czechia,1995,1.49916E+11
Czechia,1996,1.58347E+11
Czechia,1997,1.59287E+11
Czechia,1998,1.60811E+11
Czechia,1999,1.65214E+11
Czechia,2000,1.74508E+11
Czechia,2001,1.82135E+11
Czechia,2002,1.87506E+11
Czechia,2003,1.96739E+11
Czechia,2004,2.09118E+11
Czechia,2005,2.25438E+11
Czechia,2006,2.44024E+11
Czechia,2007,2.6081E+11
Czechia,2008,2.71304E+11
Czechia,2009,2.61474E+11
Czechia,2010,2.70895E+11
Czechia,2011,2.79861E+11
Czechia,2012,2.77621E+11
Czechia,2013,2.76286E+11
Czechia,2014,2.83781E+11
Czechia,2015,2.9665E+11
Czechia,2016,3.03851E+11
Czechia,2017,3.17076E+11
Czechia,2018,3.261E+11
Czechoslovakia,1820,10359920640
Czechoslovakia,1850,15909999616
Czechoslovakia,1870,18837524480
Czechoslovakia,1890,26995947520
Czechoslovakia,1900,33463351296
Czechoslovakia,1910,41211215872
Czechoslovakia,1913,44251545600
Czechoslovakia,1920,39988297728
Czechoslovakia,1921,43225583616
Czechoslovakia,1922,42082480128
Czechoslovakia,1923,45581697024
Czechoslovakia,1924,50312163328
Czechoslovakia,1925,56232697856
Czechoslovakia,1926,56008617984
Czechoslovakia,1927,60224737280
Czechoslovakia,1928,65514213376
Czechoslovakia,1929,67323514880
Czechoslovakia,1930,65128095744
Czechoslovakia,1931,62910803968
Czechoslovakia,1932,60397535232
Czechoslovakia,1933,57830686720
Czechoslovakia,1934,55614107648
Czechoslovakia,1935,55076098048
Czechoslovakia,1936,59605340160
Czechoslovakia,1937,66286825472
Czechoslovakia,1948,60732559360
Czechoslovakia,1949,64101105664
Czechoslovakia,1950,69143011328
Czechoslovakia,1951,70392242176
Czechoslovakia,1952,72737005568
Czechoslovakia,1953,72420179968
Czechoslovakia,1954,75393589248
Czechoslovakia,1955,81857437696
Czechoslovakia,1956,86663176192
Czechoslovakia,1957,91983192064
Czechoslovakia,1958,99006955520
Czechoslovakia,1959,1.03352E+11
Czechoslovakia,1960,1.11171E+11
Czechoslovakia,1961,1.15592E+11
Czechoslovakia,1962,1.17156E+11
Czechoslovakia,1963,1.14945E+11
Czechoslovakia,1964,1.20327E+11
Czechoslovakia,1965,1.24777E+11
Czechoslovakia,1966,1.30164E+11
Czechoslovakia,1967,1.35731E+11
Czechoslovakia,1968,1.4207E+11
Czechoslovakia,1969,1.44668E+11
Czechoslovakia,1970,1.47586E+11
Czechoslovakia,1971,1.52626E+11
Czechoslovakia,1972,1.58033E+11
Czechoslovakia,1973,1.63283E+11
Czechoslovakia,1974,1.69227E+11
Czechoslovakia,1975,1.74221E+11
Czechoslovakia,1976,1.77015E+11
Czechoslovakia,1977,1.85037E+11
Czechoslovakia,1978,1.8727E+11
Czechoslovakia,1979,1.88849E+11
Czechoslovakia,1980,1.94089E+11
Czechoslovakia,1981,1.93115E+11
Czechoslovakia,1982,1.96874E+11
Czechoslovakia,1983,1.99829E+11
Czechoslovakia,1984,2.04509E+11
Czechoslovakia,1985,2.06123E+11
Czechoslovakia,1986,2.09922E+11
Czechoslovakia,1987,2.10996E+11
Czechoslovakia,1988,2.15685E+11
Czechoslovakia,1989,2.17453E+11
Czechoslovakia,1990,2.11312E+11
Czechoslovakia,1991,1.86259E+11
Czechoslovakia,1992,1.83413E+11
Czechoslovakia,1993,1.85919E+11
Czechoslovakia,1994,1.93713E+11
Czechoslovakia,1995,2.06749E+11
Czechoslovakia,1996,2.19304E+11
Czechoslovakia,1997,2.22704E+11
Czechoslovakia,1998,2.27154E+11
Czechoslovakia,1999,2.31525E+11
Czechoslovakia,2000,2.40976E+11
Czechoslovakia,2001,2.50666E+11
