Country,Year,GDP per capita
France,1627,1643
France,1628,1643
France,1629,1643
France,1630,1643
France,1631,1643
France,1632,1643
France,1633,1659
France,1634,1659
France,1635,1659
France,1636,1659
France,1637,1659
France,1638,1659
France,1639,1659
France,1640,1659
France,1641,1659
France,1642,1694
France,1643,1728
France,1644,1745
France,1645,1745
France,1646,1745
France,1647,1710
France,1648,1677
France,1649,1659
France,1650,1659
France,1651,1659
France,1652,1659
France,1653,1659
France,1654,1659
France,1655,1659
France,1656,1677
France,1657,1677
France,1658,1677
France,1659,1677
France,1660,1677
France,1661,1677
France,1662,1694
France,1663,1710
France,1664,1710
France,1665,1728
France,1666,1728
France,1667,1728
France,1668,1745
France,1669,1745
France,1670,1745
France,1671,1745
France,1672,1745
France,1673,1745
France,1674,1745
France,1675,1745
France,1676,1745
France,1677,1745
France,1678,1728
France,1679,1710
France,1680,1694
France,1681,1694
France,1682,1694
France,1683,1694
France,1684,1710
France,1685,1710
France,1686,1710
France,1687,1710
France,1688,1710
France,1689,1710
France,1690,1710
France,1691,1710
France,1692,1710
France,1693,1710
France,1694,1694
France,1695,1694
France,1696,1694
France,1697,1677
France,1698,1677
France,1699,1677
France,1700,1694
France,1701,1610
France,1702,1610
France,1703,1610
France,1704,1610
France,1705,1592
France,1706,1610
France,1707,1610
France,1708,1610
France,1709,1626
France,1710,1643
France,1711,1643
France,1712,1659
France,1713,1659
France,1714,1659
France,1715,1659
France,1716,1659
France,1717,1677
France,1718,1694
France,1719,1710
France,1720,1728
France,1721,1745
France,1722,1745
France,1723,1728
France,1724,1710
France,1725,1710
France,1726,1710
France,1727,1710
France,1728,1710
France,1729,1728
France,1730,1728
France,1731,1728
France,1732,1728
France,1733,1728
France,1734,1728
France,1735,1710
France,1736,1710
France,1737,1694
France,1738,1677
France,1739,1677
France,1740,1659
France,1741,1659
France,1742,1659
France,1743,1659
France,1744,1659
France,1745,1677
France,1746,1677
France,1747,1677
France,1748,1677
France,1749,1677
France,1750,1677
France,1751,1659
France,1752,1659
France,1753,1659
France,1754,1659
France,1755,1659
France,1756,1659
France,1757,1643
France,1758,1643
France,1759,1643
France,1760,1643
France,1761,1659
France,1762,1677
France,1763,1677
France,1764,1694
France,1765,1710
France,1766,1710
France,1767,1710
France,1768,1694
France,1769,1694
France,1770,1694
France,1771,1694
France,1772,1694
France,1773,1710
France,1774,1710
France,1775,1710
France,1776,1728
France,1777,1728
France,1778,1710
France,1779,1710
France,1780,1710
France,1781,1728
France,1782,1728
France,1783,1779
France,1784,1795
France,1785,1779
France,1786,1761
France,1787,1863
France,1788,1812
France,1789,1779
France,1820,1809
France,1821,1953
France,1822,1875
France,1823,1934
France,1824,1986
France,1825,1898
France,1826,1949
France,1827,1908
France,1828,1897
France,1829,1946
France,1830,1898
France,1831,1926
France,1832,2091
France,1833,2053
France,1834,2056
France,1835,2125
France,1836,2090
France,1837,2118
France,1838,2211
France,1839,2130
France,1840,2276
France,1841,2321
France,1842,2260
France,1843,2370
France,1844,2444
France,1845,2359
France,1846,2356
France,1847,2606
France,1848,2437
France,1849,2506
France,1850,2546
France,1851,2499
France,1852,2652
France,1853,2515
France,1854,2627
France,1855,2577
France,1856,2687
France,1857,2836
France,1858,3029
France,1859,2828
France,1860,3016
France,1861,2820
France,1862,3051
France,1863,3145
France,1864,3169
France,1865,3067
France,1866,3083
France,1867,2890
France,1868,3159
France,1869,3198
France,1870,2990
France,1871,3027
France,1872,3312
France,1873,3064
France,1874,3438
France,1875,3537
France,1876,3233
France,1877,3390
France,1878,3333
France,1879,3113
France,1880,3379
France,1881,3497
France,1882,3647
France,1883,3647
France,1884,3591
France,1885,3518
France,1886,3566
France,1887,3585
France,1888,3617
France,1889,3701
France,1890,3787
France,1891,3877
France,1892,3974
France,1893,4041
France,1894,4186
France,1895,4095
France,1896,4280
France,1897,4207
France,1898,4399
France,1899,4640
France,1900,4584
France,1901,4505
France,1902,4423
France,1903,4513
France,1904,4538
France,1905,4613
France,1906,4691
France,1907,4894
France,1908,4854
France,1909,5048
France,1910,4726
France,1911,5180
France,1912,5601
France,1913,5555
France,1914,5158
France,1915,5177
France,1916,5520
France,1917,4748
France,1918,3819
France,1919,4481
France,1920,5144
France,1921,4901
France,1922,5754
France,1923,5984
France,1924,6661
France,1925,6641
France,1926,6773
France,1927,6621
France,1928,7063
France,1929,7508
France,1930,7224
France,1931,6751
France,1932,6311
France,1933,6757
France,1934,6682
France,1935,6513
France,1936,6765
France,1937,7152
France,1938,7119
France,1939,7640
France,1940,6443
France,1941,5274
France,1942,4752
France,1943,4559
France,1944,3861
France,1945,4101
France,1946,6145
France,1947,6596
France,1948,7002
France,1949,7884
France,1950,8266
France,1951,8705
France,1952,8869
France,1953,9060
France,1954,9428
France,1955,9881
France,1956,10278
France,1957,10779
France,1958,10927
France,1959,11124
France,1960,11792
France,1961,12302
France,1962,12859
France,1963,13330
France,1964,14057
France,1965,14609
France,1966,15213
France,1967,15792
France,1968,16365
France,1969,17352
France,1970,18187
France,1971,18881
France,1972,19549
France,1973,20441
France,1974,20902
France,1975,20653
France,1976,21465
France,1977,22177
France,1978,22698
France,1979,23326
France,1980,23537
France,1981,23655
France,1982,24120
France,1983,24300
France,1984,24519
France,1985,24755
France,1986,25238
France,1987,25756
France,1988,26763
France,1989,27576
France,1990,28129
France,1991,28294.26367
France,1992,28619.80469
France,1993,28336.16016
France,1994,28907.97656
France,1995,29418.86328
France,1996,29736.64453
France,1997,30341.80664
France,1998,31323.07813
France,1999,32284.61133
France,2000,33409.67969
France,2001,33920.09766
France,2002,34152.77344
France,2003,34292.03125
France,2004,35093.82422
France,2005,35495.46484
France,2006,36166.16016
France,2007,36845.68359
France,2008,36761.79297
France,2009,35534.92578
France,2010,36086.72656
France,2011,36691
France,2012,36571
France,2013,36632
France,2014,36527
France,2015,36827
France,2016,37124
France,2017,37895
France,2018,38515.91797
Gabon,1950,2958
Gabon,1951,3049
Gabon,1952,3143
Gabon,1953,3237
Gabon,1954,3335
Gabon,1955,3437
Gabon,1956,3539
Gabon,1957,3642
Gabon,1958,3749
Gabon,1959,3857
Gabon,1960,3982
Gabon,1961,4415
Gabon,1962,4497
Gabon,1963,4599
Gabon,1964,4616
Gabon,1965,4626
Gabon,1966,4761
Gabon,1967,4882
Gabon,1968,4927
Gabon,1969,5252
Gabon,1970,5587
Gabon,1971,6027
Gabon,1972,6559
Gabon,1973,6935
Gabon,1974,9083
Gabon,1975,9985
Gabon,1976,12747
Gabon,1977,10849
Gabon,1978,8013
Gabon,1979,8091
Gabon,1980,8402
Gabon,1981,8625
Gabon,1982,8099
Gabon,1983,8281
Gabon,1984,8612
Gabon,1985,8131
Gabon,1986,7818
Gabon,1987,6320
Gabon,1988,6982
Gabon,1989,7422
Gabon,1990,7646
Gabon,1991,8296.574219
Gabon,1992,8194.499023
Gabon,1993,8551.058594
Gabon,1994,9192.563477
Gabon,1995,9833.989258
Gabon,1996,10389.20996
Gabon,1997,11202.83887
Gabon,1998,11758.16016
Gabon,1999,10648.08984
Gabon,2000,10637.7998
Gabon,2001,11104.55273
Gabon,2002,11141.46289
Gabon,2003,11665.83203
Gabon,2004,12022.50684
Gabon,2005,12437.95996
Gabon,2006,12342.7793
Gabon,2007,13455.6123
Gabon,2008,13330.25488
Gabon,2009,13617.89648
Gabon,2010,14926.69922
Gabon,2011,16403
Gabon,2012,16932
Gabon,2013,17532
Gabon,2014,18053
Gabon,2015,18389
Gabon,2016,18413
Gabon,2017,17963.01367
Gabon,2018,17613.55664
Gambia,1950,982
Gambia,1951,1015
Gambia,1952,1022
Gambia,1953,1036
Gambia,1954,1068
Gambia,1955,1074
Gambia,1956,1086
Gambia,1957,1097
Gambia,1958,1097
Gambia,1959,1129
Gambia,1960,1167
Gambia,1961,1318
Gambia,1962,1262
Gambia,1963,1232
Gambia,1964,1274
Gambia,1965,1368
Gambia,1966,1545
Gambia,1967,1548
Gambia,1968,1519
Gambia,1969,1629
Gambia,1970,1422
Gambia,1971,1376
Gambia,1972,1334
Gambia,1973,1411
Gambia,1974,1452
Gambia,1975,1497
Gambia,1976,1436
Gambia,1977,1417
Gambia,1978,1446
Gambia,1979,1360
Gambia,1980,1325
Gambia,1981,1521
Gambia,1982,1581
Gambia,1983,1482
Gambia,1984,1462
Gambia,1985,1451
Gambia,1986,1422
Gambia,1987,1406
Gambia,1988,1417
Gambia,1989,1407
Gambia,1990,1400
Gambia,1991,1390.704956
Gambia,1992,1391.405518
Gambia,1993,1385.59082
Gambia,1994,1345.035034
Gambia,1995,1317.242554
Gambia,1996,1336.84729
Gambia,1997,1308.486694
Gambia,1998,1324.924561
Gambia,1999,1385.631836
Gambia,2000,1440.861938
Gambia,2001,1495.091797
Gambia,2002,1473.400757
Gambia,2003,1478.956177
Gambia,2004,1585.799194
Gambia,2005,1541.611572
Gambia,2006,1530.684448
Gambia,2007,1557.847412
Gambia,2008,1618.444458
Gambia,2009,1692.642334
Gambia,2010,1772.726929
Gambia,2011,1669
Gambia,2012,1725
Gambia,2013,1767
Gambia,2014,1743
Gambia,2015,1786
Gambia,2016,1788
Gambia,2017,1819.409912
Gambia,2018,1882.239868
Georgia,1973,9456
Georgia,1980,10519
Georgia,1981,11053
Georgia,1982,11611
Georgia,1983,12234
Georgia,1984,13128
Georgia,1985,13868
Georgia,1986,13839
Georgia,1987,13707
Georgia,1988,14665
Georgia,1989,14161
Georgia,1990,12140
Georgia,1991,9535.050781
Georgia,1992,5286.924805
Georgia,1993,3792.617676
Georgia,1994,3463.476074
Georgia,1995,3610.84082
Georgia,1996,4030.884766
Georgia,1997,4480.897949
Georgia,1998,4619.904785
Georgia,1999,4763.350586
Georgia,2000,4891.664063
Georgia,2001,5125.127441
Georgia,2002,5406.953125
Georgia,2003,6013.009277
Georgia,2004,6342.708008
Georgia,2005,6849.789063
Georgia,2006,7398.052734
Georgia,2007,8300.143555
Georgia,2008,8461.916992
Georgia,2009,8062.083984
Georgia,2010,8443.436523
Georgia,2011,8946
Georgia,2012,9491
Georgia,2013,9829
Georgia,2014,10297
Georgia,2015,10603
Georgia,2016,10899
Georgia,2017,11430.72363
Georgia,2018,11984.90527
Germany,1500,1827
Germany,1600,1286
Germany,1650,1511
Germany,1700,1497
Germany,1750,1674
Germany,1800,1572
Germany,1820,1572
Germany,1850,2276
Germany,1851,2244
Germany,1852,2273
Germany,1853,2252
Germany,1854,2300
Germany,1855,2263
Germany,1856,2440
Germany,1857,2541
Germany,1858,2509
Germany,1859,2495
Germany,1860,2613
Germany,1861,2523
Germany,1862,2622
Germany,1863,2788
Germany,1864,2837
Germany,1865,2821
Germany,1866,2823
Germany,1867,2815
Germany,1868,2966
Germany,1869,2965
Germany,1870,2931
Germany,1871,2896
Germany,1872,3078
Germany,1873,3186
Germany,1874,3386
Germany,1875,3366
Germany,1876,3301
Germany,1877,3241
Germany,1878,3352
Germany,1879,3234
Germany,1880,3174
Germany,1881,3228
Germany,1882,3258
Germany,1883,3416
Germany,1884,3472
Germany,1885,3532
Germany,1886,3524
Germany,1887,3626
Germany,1888,3732
Germany,1889,3792
Germany,1890,3870
Germany,1891,3821
Germany,1892,3936
Germany,1893,4089
Germany,1894,4141
Germany,1895,4281
Germany,1896,4368
Germany,1897,4423
Germany,1898,4540
Germany,1899,4631
Germany,1900,4758
Germany,1901,4576
Germany,1902,4611
Germany,1903,4795
Germany,1904,4914
Germany,1905,4948
Germany,1906,5024
Germany,1907,5172
Germany,1908,5187
Germany,1909,5220
Germany,1910,5337
Germany,1911,5432
Germany,1912,5617
Germany,1913,5815
Germany,1914,4876
Germany,1915,4621
Germany,1916,4678
Germany,1917,4705
Germany,1918,4755
Germany,1919,4122
Germany,1920,4457
Germany,1921,4906
Germany,1922,5310
Germany,1923,4383
Germany,1924,5099
Germany,1925,5630
Germany,1926,5746
Germany,1927,6282
Germany,1928,6519
Germany,1929,6457
Germany,1930,6333
Germany,1931,5821
Germany,1932,5359
Germany,1933,5668
Germany,1934,6150
Germany,1935,6567
Germany,1936,7095
Germany,1937,7468
Germany,1938,7960
Germany,1939,8617
Germany,1940,8612
Germany,1941,9103
Germany,1942,9149
Germany,1943,9389
Germany,1944,9698
Germany,1945,7195
Germany,1946,3534
Germany,1947,3883
Germany,1948,4517
Germany,1949,5231
Germany,1950,6186
Germany,1951,6704
Germany,1952,7257
Germany,1953,7818
Germany,1954,8364
Germany,1955,9240
Germany,1956,9846
Germany,1957,10348
Germany,1958,10739
Germany,1959,11440
Germany,1960,12282
Germany,1961,12675
Germany,1962,13106
Germany,1963,13367
Germany,1964,14062
Germany,1965,14642
Germany,1966,14964
Germany,1967,14979
Germany,1968,15723
Germany,1969,16641
Germany,1970,17277
Germany,1971,17657
Germany,1972,18301
Germany,1973,19074
Germany,1974,19228
Germany,1975,19193
Germany,1976,20218
Germany,1977,20837
Germany,1978,21447
Germany,1979,22305
Germany,1980,22497
Germany,1981,22553
Germany,1982,22380
Germany,1983,22840
Germany,1984,23564
Germany,1985,24133
Germany,1986,24657
Germany,1987,25027
Germany,1988,25759
Germany,1989,26393
Germany,1990,25391
Germany,1991,26769.96094
Germany,1992,27385.05469
Germany,1993,27250.70117
Germany,1994,28140.05664
Germany,1995,28868.94531
Germany,1996,29349.98242
Germany,1997,30186.94531
Germany,1998,31129.58398
Germany,1999,32087.60352
Germany,2000,33367.28516
Germany,2001,34260.28906
Germany,2002,34590.92969
Germany,2003,34716.44141
Germany,2004,35528.71484
Germany,2005,36205.57422
Germany,2006,38014.13672
Germany,2007,39752.20703
Germany,2008,40715.43359
Germany,2009,38962.9375
Germany,2010,41109.58203
Germany,2011,43189
Germany,2012,43320
Germany,2013,43413
Germany,2014,43922
Germany,2015,44293
Germany,2016,44689
Germany,2017,45619.78516
Germany,2018,46177.61719
Ghana,1870,700
Ghana,1913,1245
Ghana,1950,1788
Ghana,1951,1808
Ghana,1952,1728
Ghana,1953,1916
Ghana,1954,2099
Ghana,1955,1913
Ghana,1956,1970
Ghana,1957,1978
Ghana,1958,1892
Ghana,1959,2106
Ghana,1960,2197
Ghana,1961,2212
Ghana,1962,2257
Ghana,1963,2270
Ghana,1964,2254
Ghana,1965,2220
Ghana,1966,2158
Ghana,1967,2134
Ghana,1968,2101
Ghana,1969,2112
Ghana,1970,2270
Ghana,1971,2377
Ghana,1972,2235
Ghana,1973,2227
Ghana,1974,2319
Ghana,1975,1988
Ghana,1976,1878
Ghana,1977,1882
Ghana,1978,2008
Ghana,1979,1929
Ghana,1980,1844
Ghana,1981,1820
Ghana,1982,1661
Ghana,1983,1487
Ghana,1984,1530
Ghana,1985,1559
Ghana,1986,1575
Ghana,1987,1605
Ghana,1988,1648
Ghana,1989,1685
Ghana,1990,1693
Ghana,1991,1742.627563
Ghana,1992,1771.600342
Ghana,1993,1791.112671
Ghana,1994,1813.611694
Ghana,1995,1856.572754
Ghana,1996,1907.934814
Ghana,1997,1964.912354
Ghana,1998,2017.989624
Ghana,1999,2066.741211
Ghana,2000,2100.293213
Ghana,2001,2143.106201
Ghana,2002,2192.020264
Ghana,2003,2256.817383
Ghana,2004,2329.515625
Ghana,2005,2411.287598
Ghana,2006,2503.957764
Ghana,2007,2553.166016
Ghana,2008,2725.78833
Ghana,2009,2793.87085
Ghana,2010,2946.039307
Ghana,2011,3283
Ghana,2012,3508
Ghana,2013,3683
Ghana,2014,3747
Ghana,2015,3809
Ghana,2016,3878
Ghana,2017,4103.556152
Ghana,2018,4267.066895
Greece,1,1275
Greece,1833,1537
Greece,1834,1635
Greece,1835,2138
Greece,1836,2067
Greece,1837,2120
Greece,1838,2230
Greece,1839,2020
Greece,1840,1932
Greece,1841,1918
Greece,1842,1959
Greece,1843,1653
Greece,1844,1602
Greece,1845,1543
Greece,1846,1691
Greece,1847,1441
Greece,1848,1554
Greece,1849,1591
Greece,1850,1607
Greece,1851,1969
Greece,1852,1663
Greece,1853,1822
Greece,1854,1908
Greece,1855,2007
Greece,1856,1757
Greece,1857,2278
Greece,1858,2197
Greece,1859,2161
Greece,1860,2125
Greece,1861,2262
Greece,1862,2283
Greece,1863,2039
Greece,1864,1854
Greece,1865,1981
Greece,1866,1890
Greece,1867,1997
Greece,1868,2020
Greece,1869,1992
Greece,1870,1938
Greece,1871,1859
Greece,1872,1806
Greece,1873,2128
Greece,1874,2013
Greece,1875,1929
Greece,1876,1921
Greece,1877,1804
Greece,1878,1985
Greece,1879,2063
Greece,1880,2028
Greece,1881,1970
Greece,1882,2098
Greece,1883,2091
Greece,1884,2351
Greece,1885,2536
Greece,1886,2426
Greece,1887,2511
Greece,1888,2566
Greece,1889,2391
Greece,1890,2257
Greece,1891,1967
Greece,1892,2053
Greece,1893,2185
Greece,1894,2233
Greece,1895,2149
Greece,1896,2359
Greece,1897,2004
Greece,1898,2165
Greece,1899,2209
Greece,1900,1972
Greece,1901,1890
Greece,1902,2423
Greece,1903,2367
Greece,1904,2498
Greece,1905,2560
Greece,1906,2530
Greece,1907,2565
Greece,1908,2550
Greece,1909,2601
Greece,1910,2592
Greece,1911,3231
Greece,1912,3135
Greece,1913,1876
Greece,1914,2394
Greece,1915,1822
Greece,1916,1549
Greece,1917,1352
Greece,1918,2279
Greece,1919,2031
Greece,1920,2284
Greece,1921,3057
Greece,1922,3129
Greece,1923,3169
Greece,1924,3279
Greece,1925,3411
Greece,1926,3475
Greece,1927,3539
Greece,1928,3561
Greece,1929,3733
Greece,1930,3599
Greece,1931,3402
Greece,1932,3649
Greece,1933,3818
Greece,1934,3854
Greece,1935,3953
Greece,1936,3913
Greece,1937,4414
Greece,1938,4267
Greece,1939,4205
Greece,1940,3543
Greece,1941,2987
Greece,1942,2517
Greece,1943,2115
Greece,1944,1779
Greece,1945,1495
Greece,1946,2209
Greece,1947,2810
Greece,1948,2866
Greece,1949,2979
Greece,1950,3052
Greece,1951,3287
Greece,1952,3272
Greece,1953,3681
Greece,1954,3759
Greece,1955,4007
Greece,1956,4313
Greece,1957,4557
Greece,1958,4723
Greece,1959,4846
Greece,1960,5015
Greece,1961,5408
Greece,1962,5577
Greece,1963,6122
Greece,1964,6601
Greece,1965,7187
Greece,1966,7570
Greece,1967,7892
Greece,1968,8394
Greece,1969,9191
Greece,1970,9900
Greece,1971,10559
Greece,1972,11795
Greece,1973,12202
Greece,1974,11716
Greece,1975,12309
Greece,1976,12919
Greece,1977,13158
Greece,1978,13860
Greece,1979,14193
Greece,1980,14300
Greece,1981,14180
Greece,1982,14153
Greece,1983,14132
Greece,1984,14453
Greece,1985,14850
Greece,1986,15047
Greece,1987,14944
Greece,1988,15596
Greece,1989,16117
Greece,1990,15964
Greece,1991,16409.68945
Greece,1992,16545.96289
Greece,1993,16331.31445
Greece,1994,16724.28906
Greece,1995,17148.19727
Greece,1996,17719.55664
Greece,1997,18588.29492
Greece,1998,19378.70898
Greece,1999,20076.55859
Greece,2000,20965.33203
Greece,2001,21913.79688
Greece,2002,22893.95898
Greece,2003,24380.06641
Greece,2004,25780.38477
Greece,2005,26091.52344
Greece,2006,27731.11133
Greece,2007,28822.91602
Greece,2008,28907.92578
Greece,2009,27839.89844
Greece,2010,26517.46484
Greece,2011,24349
Greece,2012,22693
Greece,2013,22118
Greece,2014,22344
Greece,2015,22442
Greece,2016,22574
Greece,2017,22959.12109
Greece,2018,23450.76563
Guatemala,1920,2028
Guatemala,1921,2203
Guatemala,1922,2058
Guatemala,1923,2240
Guatemala,1924,2397
Guatemala,1925,2327
Guatemala,1926,2327
Guatemala,1927,2453
Guatemala,1928,2482
Guatemala,1929,2742
Guatemala,1930,2831
Guatemala,1931,2582
Guatemala,1932,2200
Guatemala,1933,2165
Guatemala,1934,2410
Guatemala,1935,2729
Guatemala,1936,3674
Guatemala,1937,3516
Guatemala,1938,3545
Guatemala,1939,3916
Guatemala,1940,4371
Guatemala,1941,4503
Guatemala,1942,4463
Guatemala,1943,2925
Guatemala,1944,2775
Guatemala,1945,2761
Guatemala,1946,3191
Guatemala,1947,3148
Guatemala,1948,3169
Guatemala,1949,3365
Guatemala,1950,3323
Guatemala,1951,3263
Guatemala,1952,3226
Guatemala,1953,3239
Guatemala,1954,3194
Guatemala,1955,3170
Guatemala,1956,3347
Guatemala,1957,3424
Guatemala,1958,3470
Guatemala,1959,3524
Guatemala,1960,3496
Guatemala,1961,3532
Guatemala,1962,3543
Guatemala,1963,3762
Guatemala,1964,3814
Guatemala,1965,3900
Guatemala,1966,4033
Guatemala,1967,4114
Guatemala,1968,4385
Guatemala,1969,4497
Guatemala,1970,4653
Guatemala,1971,4801
Guatemala,1972,5037
Guatemala,1973,5255
Guatemala,1974,5461
Guatemala,1975,5439
Guatemala,1976,5705
Guatemala,1977,6005
Guatemala,1978,6156
Guatemala,1979,6298
Guatemala,1980,6384
Guatemala,1981,6256
Guatemala,1982,5903
Guatemala,1983,5585
Guatemala,1984,5469
Guatemala,1985,5292
Guatemala,1986,5136
Guatemala,1987,5098
Guatemala,1988,5086
Guatemala,1989,5144
Guatemala,1990,5165
Guatemala,1991,5166.549805
Guatemala,1992,5303.598633
Guatemala,1993,5382.978516
Guatemala,1994,5414.541016
Guatemala,1995,5501.041992
Guatemala,1996,5511.904785
Guatemala,1997,5601.20752
Guatemala,1998,5730.645996
Guatemala,1999,5824.883301
Guatemala,2000,5860.271973
Guatemala,2001,5882.719727
Guatemala,2002,5980.242188
Guatemala,2003,6004.144531
Guatemala,2004,6070.194336
Guatemala,2005,6130.482422
Guatemala,2006,6305.818359
Guatemala,2007,6545.752441
Guatemala,2008,6604.682617
Guatemala,2009,6488.645996
Guatemala,2010,6526.45752
Guatemala,2011,6650
Guatemala,2012,6714
Guatemala,2013,6829
Guatemala,2014,6981
Guatemala,2015,7138
Guatemala,2016,7221
Guatemala,2017,7308.269531
Guatemala,2018,7402.114746
Guinea,1950,520
Guinea,1951,542
Guinea,1952,550
Guinea,1953,563
Guinea,1954,587
Guinea,1955,598
Guinea,1956,610
Guinea,1957,622
Guinea,1958,630
Guinea,1959,655
Guinea,1960,671
Guinea,1961,703
Guinea,1962,741
Guinea,1963,689
Guinea,1964,720
Guinea,1965,756
Guinea,1966,759
Guinea,1967,767
Guinea,1968,776
Guinea,1969,784
Guinea,1970,795
Guinea,1971,822
Guinea,1972,826
Guinea,1973,821
Guinea,1974,848
Guinea,1975,854
Guinea,1976,905
Guinea,1977,858
Guinea,1978,897
Guinea,1979,869
Guinea,1980,872
Guinea,1981,859
Guinea,1982,858
Guinea,1983,850
Guinea,1984,824
Guinea,1985,821
Guinea,1986,819
Guinea,1987,826
Guinea,1988,856
Guinea,1989,869
Guinea,1990,861
Guinea,1991,827.006897
Guinea,1992,833.2268066
Guinea,1993,862.7313232
Guinea,1994,882.4943848
Guinea,1995,906.2644043
Guinea,1996,927.1295166
Guinea,1997,976.496582
Guinea,1998,1010.79187
Guinea,1999,1031.382446
Guinea,2000,1046.567139
Guinea,2001,1090.651978
Guinea,2002,1148.544678
Guinea,2003,1146.335327
Guinea,2004,1159.824951
Guinea,2005,1186.604858
Guinea,2006,1188.484619
Guinea,2007,1253.407715
Guinea,2008,1290.403687
Guinea,2009,1255.241943
Guinea,2010,1291.696167
Guinea,2011,1347
Guinea,2012,1397
Guinea,2013,1421
Guinea,2014,1399
Guinea,2015,1364
Guinea,2016,1417
Guinea,2017,1562.507446
Guinea,2018,1606.466553
Guinea-Bissau,1950,462
Guinea-Bissau,1951,489
Guinea-Bissau,1952,516
Guinea-Bissau,1953,547
Guinea-Bissau,1954,652
Guinea-Bissau,1955,622
Guinea-Bissau,1956,703
Guinea-Bissau,1957,744
Guinea-Bissau,1958,762
Guinea-Bissau,1959,765
Guinea-Bissau,1960,800
Guinea-Bissau,1961,851
Guinea-Bissau,1962,899
Guinea-Bissau,1963,932
Guinea-Bissau,1964,1027
Guinea-Bissau,1965,1097
Guinea-Bissau,1966,1165
Guinea-Bissau,1967,1232
Guinea-Bissau,1968,1270
Guinea-Bissau,1969,1333
Guinea-Bissau,1970,1395
Guinea-Bissau,1971,1333
Guinea-Bissau,1972,1412
Guinea-Bissau,1973,1411
Guinea-Bissau,1974,1458
Guinea-Bissau,1975,1479
Guinea-Bissau,1976,1443
Guinea-Bissau,1977,1317
Guinea-Bissau,1978,1465
Guinea-Bissau,1979,1468
Guinea-Bissau,1980,1207
Guinea-Bissau,1981,1173
Guinea-Bissau,1982,1195
Guinea-Bissau,1983,1129
Guinea-Bissau,1984,1162
Guinea-Bissau,1985,1184
Guinea-Bissau,1986,1146
Guinea-Bissau,1987,1183
Guinea-Bissau,1988,1235
Guinea-Bissau,1989,1259
Guinea-Bissau,1990,1270
Guinea-Bissau,1991,1282.72876
Guinea-Bissau,1992,1287.276489
Guinea-Bissau,1993,1280.342041
Guinea-Bissau,1994,1284.927002
Guinea-Bissau,1995,1310.187256
Guinea-Bissau,1996,1337.467651
Guinea-Bissau,1997,1388.102661
Guinea-Bissau,1998,1130.812744
Guinea-Bissau,1999,1256.08252
Guinea-Bissau,2000,1230.640625
Guinea-Bissau,2001,1233.072021
Guinea-Bissau,2002,1196.232544
Guinea-Bissau,2003,1181.943481
Guinea-Bissau,2004,1194.670776
Guinea-Bissau,2005,1226.560913
Guinea-Bissau,2006,1233.813232
Guinea-Bissau,2007,1252.573853
Guinea-Bissau,2008,1270.722778
Guinea-Bissau,2009,1292.029297
Guinea-Bissau,2010,1329.372437
Guinea-Bissau,2011,1413
Guinea-Bissau,2012,1361
Guinea-Bissau,2013,1378
Guinea-Bissau,2014,1355
Guinea-Bissau,2015,1393
Guinea-Bissau,2016,1436
Guinea-Bissau,2017,1482.96936
Guinea-Bissau,2018,1501.413574
Haiti,1945,1780
Haiti,1946,1776
Haiti,1947,1785
Haiti,1948,1784
Haiti,1949,1782
Haiti,1950,1790
Haiti,1951,1788
Haiti,1952,1860
Haiti,1953,1771
Haiti,1954,1884
Haiti,1955,1776
Haiti,1956,1897
Haiti,1957,1752
Haiti,1958,1855
Haiti,1959,1734
Haiti,1960,1809
Haiti,1961,1702
Haiti,1962,1828
Haiti,1963,1675
Haiti,1964,1604
Haiti,1965,1588
Haiti,1966,1546
Haiti,1967,1482
Haiti,1968,1510
Haiti,1969,1527
Haiti,1970,1567
Haiti,1971,1651
Haiti,1972,1635
Haiti,1973,1678
Haiti,1974,1742
Haiti,1975,1726
Haiti,1976,1835
Haiti,1977,1808
Haiti,1978,1859
Haiti,1979,1959
Haiti,1980,2063
Haiti,1981,1964
Haiti,1982,1855
Haiti,1983,1835
Haiti,1984,1803
Haiti,1985,1776
Haiti,1986,1729
Haiti,1987,1682
Haiti,1988,1701
Haiti,1989,1619
Haiti,1990,1602
Haiti,1991,1628.71875
Haiti,1992,1535.970703
Haiti,1993,1443.180786
Haiti,1994,1262.337158
Haiti,1995,1378.541748
Haiti,1996,1426.412598
Haiti,1997,1456.233887
Haiti,1998,1480.576904
Haiti,1999,1513.331787
Haiti,2000,1520.729248
Haiti,2001,1501.102539
Haiti,2002,1494.183716
Haiti,2003,1495.89209
Haiti,2004,1439.207642
Haiti,2005,1461.800049
Haiti,2006,1493.038208
Haiti,2007,1541.767456
Haiti,2008,1555.493164
Haiti,2009,1604.112671
Haiti,2010,1556.550415
Haiti,2011,1648
Haiti,2012,1674
Haiti,2013,1722
Haiti,2014,1749
Haiti,2015,1742
Haiti,2016,1728
Haiti,2017,1725.606445
Haiti,2018,1729.043213
Honduras,1920,1957
Honduras,1921,1924
Honduras,1922,2012
Honduras,1923,1924
Honduras,1924,1753
Honduras,1925,2042
Honduras,1926,1991
Honduras,1927,2161
Honduras,1928,2377
Honduras,1929,2303
Honduras,1930,2402
Honduras,1931,2402
Honduras,1932,2109
Honduras,1933,1940
Honduras,1934,1860
Honduras,1935,1744
Honduras,1936,1741
