Reporting Economy,Partner Economy,Year,Value
"Korea, Republic of","Kuwait, the State of",2018,12607803326
"Korea, Republic of",Lao People's Democratic Republic,2018,170271
"Korea, Republic of",Lebanese Republic,2018,25348
"Korea, Republic of",Latvia,2018,29
"Korea, Republic of",Libya,2018,324144872
"Korea, Republic of",Lithuania,2018,744000
"Korea, Republic of","Macao, China",2018,745945
"Korea, Republic of",Malaysia,2018,1471069987
"Korea, Republic of",Malta,2018,34529245
"Korea, Republic of",Mauritius,2018,31
"Korea, Republic of",Mexico,2018,2047087884
"Korea, Republic of",Mongolia,2018,260189
"Korea, Republic of",Morocco,2018,22953
"Korea, Republic of",Mozambique,2018,21405117
"Korea, Republic of",Oman,2018,98054726
"Korea, Republic of",Nepal,2018,25846
"Korea, Republic of",Netherlands,2018,493695110
"Korea, Republic of",New Zealand,2018,31704775
"Korea, Republic of",Niger,2018,297
"Korea, Republic of",Nigeria,2018,677244694
"Korea, Republic of",Norway,2018,473897659
"Korea, Republic of",Pakistan,2018,106026152
"Korea, Republic of",Panama,2018,1315731
"Korea, Republic of",Papua New Guinea,2018,69116824
"Korea, Republic of",Peru,2018,61346233
"Korea, Republic of",Philippines,2018,75182268
"Korea, Republic of",Poland,2018,951909
"Korea, Republic of",Portugal,2018,24579
"Korea, Republic of",Qatar,2018,7849977669
"Korea, Republic of",Romania,2018,63187
"Korea, Republic of",Russian Federation,2018,9771766442
"Korea, Republic of",Saint Kitts and Nevis,2018,18
"Korea, Republic of","Saudi Arabia, Kingdom of",2018,24942980487
"Korea, Republic of",Singapore,2018,779091919
"Korea, Republic of",Slovak Republic,2018,1065
"Korea, Republic of",Viet Nam,2018,136917412
"Korea, Republic of",South Africa,2018,7360109
"Korea, Republic of",Spain,2018,213758346
"Korea, Republic of",Sudan,2018,39431163
"Korea, Republic of",Sweden,2018,2381480
"Korea, Republic of",Switzerland,2018,724258
"Korea, Republic of",Thailand,2018,168510641
"Korea, Republic of",United Arab Emirates,2018,8430459256
"Korea, Republic of",Turkey,2018,38649
"Korea, Republic of",Ukraine,2018,269002
"Korea, Republic of",Egypt,2018,89558623
"Korea, Republic of",United Kingdom,2018,2331417682
"Korea, Republic of",United States of America,2018,5276701837
Lao People's Democratic Republic,World,2015,1434958155
Lao People's Democratic Republic,China,2015,1629547
Lao People's Democratic Republic,Haiti,2015,1137317
Lao People's Democratic Republic,"Korea, Republic of",2015,922919
Lao People's Democratic Republic,Singapore,2015,75322222
Lao People's Democratic Republic,Viet Nam,2015,111864727
Lao People's Democratic Republic,Thailand,2015,1243731414
Lao People's Democratic Republic,United Arab Emirates,2015,36760
Lao People's Democratic Republic,United Kingdom,2015,81743
Lao People's Democratic Republic,United States of America,2015,231505
Lao People's Democratic Republic,World,2016,1591673917
Lao People's Democratic Republic,Belgium,2016,7029
Lao People's Democratic Republic,China,2016,1056856
Lao People's Democratic Republic,France,2016,8290
Lao People's Democratic Republic,Japan,2016,13704
Lao People's Democratic Republic,"Korea, Republic of",2016,397786
Lao People's Democratic Republic,Singapore,2016,77855105
Lao People's Democratic Republic,Viet Nam,2016,117486369
Lao People's Democratic Republic,Thailand,2016,1394264651
Lao People's Democratic Republic,United Arab Emirates,2016,140052
Lao People's Democratic Republic,United States of America,2016,444076
Madagascar,World,2004,269180731
Madagascar,Afghanistan,2004,19581
Madagascar,"Bahrain, Kingdom of",2004,110863584
Madagascar,Belgium,2004,211113
Madagascar,Brazil,2004,20
Madagascar,China,2004,56014
Madagascar,Chinese Taipei,2004,6
Madagascar,Comoros,2004,196
Madagascar,Denmark,2004,7200
Madagascar,"European Union, n.e.s.",2004,13704
Madagascar,Finland,2004,1989
Madagascar,France,2004,2441705
Madagascar,Germany,2004,27071
Madagascar,India,2004,4061617
Madagascar,Iran,2004,6590072
Madagascar,Italy,2004,9285
Madagascar,Japan,2004,258
Madagascar,Kenya,2004,2863136
Madagascar,"Korea, Republic of",2004,375
Madagascar,"Kuwait, the State of",2004,5778438
Madagascar,Liberia,2004,83384
Madagascar,Malaysia,2004,2974
Madagascar,Mauritius,2004,1577
Madagascar,Netherlands,2004,100503
Madagascar,Russian Federation,2004,16381
Madagascar,"Saudi Arabia, Kingdom of",2004,45751959
Madagascar,Singapore,2004,249229
Madagascar,Viet Nam,2004,10
Madagascar,South Africa,2004,25549365
Madagascar,Spain,2004,11374
Madagascar,Eswatini,2004,199859
Madagascar,Sweden,2004,565
Madagascar,Switzerland,2004,256
Madagascar,Syrian Arab Republic,2004,126
Madagascar,Thailand,2004,11
Madagascar,United Arab Emirates,2004,10859022
Madagascar,Egypt,2004,136178
Madagascar,United Kingdom,2004,255
Madagascar,United States of America,2004,836450
Malawi,World,2001,90046396
Malawi,Australia,2001,399
Malawi,Botswana,2001,31366
Malawi,Chile,2001,11390
Malawi,France,2001,12174
Malawi,Germany,2001,1218
Malawi,Japan,2001,11392
Malawi,Kenya,2001,38422
Malawi,Mozambique,2001,2999168
Malawi,Portugal,2001,292
Malawi,"Saudi Arabia, Kingdom of",2001,2136619
Malawi,South Africa,2001,56135274
Malawi,Zimbabwe,2001,2628406
Malawi,United Arab Emirates,2001,3104474
Malawi,United Kingdom,2001,22867206
Malawi,Tanzania,2001,56871
Malawi,United States of America,2001,10406
Mongolia,World,2000,109807433
Mongolia,Australia,2000,59
Mongolia,Canada,2000,1245
Mongolia,China,2000,6058080
Mongolia,Denmark,2000,4065
Mongolia,France,2000,100
Mongolia,Germany,2000,311888
Mongolia,"Hong Kong, China",2000,1158
Mongolia,Ireland,2000,19
Mongolia,Japan,2000,740509
Mongolia,"Korea, Republic of",2000,1801214
Mongolia,New Zealand,2000,2716
Mongolia,Russian Federation,2000,100785989
Mongolia,Singapore,2000,7355
Mongolia,Ukraine,2000,44116
Mongolia,United States of America,2000,48922
"Moldova, Republic of",World,2014,581383200
"Moldova, Republic of",Albania,2014,6703100
"Moldova, Republic of",Azerbaijan,2014,113300
"Moldova, Republic of",Austria,2014,11599300
"Moldova, Republic of",Belgium,2014,130500
"Moldova, Republic of",Bulgaria,2014,25023600
"Moldova, Republic of",Belarus,2014,52225300
"Moldova, Republic of",Canada,2014,1300
"Moldova, Republic of",China,2014,3300
"Moldova, Republic of",Croatia,2014,100
"Moldova, Republic of",Denmark,2014,400
"Moldova, Republic of",Finland,2014,130200
"Moldova, Republic of",France,2014,675200
"Moldova, Republic of",Germany,2014,3460200
"Moldova, Republic of",Greece,2014,2698900
"Moldova, Republic of",Hungary,2014,1440500
"Moldova, Republic of",Israel,2014,9074800
"Moldova, Republic of",Italy,2014,870100
"Moldova, Republic of",Japan,2014,39500
"Moldova, Republic of","Korea, Republic of",2014,148100
"Moldova, Republic of",Latvia,2014,10500
"Moldova, Republic of",Lithuania,2014,2404300
"Moldova, Republic of",Mexico,2014,400
"Moldova, Republic of",Netherlands,2014,287100
"Moldova, Republic of",Poland,2014,366300
"Moldova, Republic of",Romania,2014,430051300
"Moldova, Republic of",Russian Federation,2014,32262500
"Moldova, Republic of",Singapore,2014,1100
"Moldova, Republic of",Spain,2014,85700
"Moldova, Republic of",Sweden,2014,11900
"Moldova, Republic of",Turkey,2014,668100
"Moldova, Republic of",Ukraine,2014,641700
"Moldova, Republic of",United Kingdom,2014,169900
"Moldova, Republic of",United States of America,2014,84700
Nepal,World,2015,605523358
Nepal,Algeria,2015,116375
Nepal,Andorra,2015,1328
Nepal,Australia,2015,1425428
Nepal,Bangladesh,2015,279320
Nepal,Belgium,2015,40155
Nepal,Canada,2015,9700
Nepal,Sri Lanka,2015,57779
Nepal,China,2015,712981
Nepal,Chinese Taipei,2015,368
Nepal,France,2015,11078
Nepal,Germany,2015,6725
Nepal,"Hong Kong, China",2015,297102
Nepal,Hungary,2015,42
Nepal,India,2015,588365688
Nepal,Indonesia,2015,19470
Nepal,Israel,2015,251475
Nepal,Italy,2015,247
Nepal,Japan,2015,114840
Nepal,"Korea, Republic of",2015,644794
Nepal,"Kuwait, the State of",2015,275530
Nepal,Malaysia,2015,1011202
Nepal,Oman,2015,430673
Nepal,Portugal,2015,53201
Nepal,Russian Federation,2015,76567
Nepal,Singapore,2015,3087361
Nepal,Slovak Republic,2015,86312
Nepal,Spain,2015,7623
Nepal,Sweden,2015,31380
Nepal,Switzerland,2015,163
Nepal,Thailand,2015,42864
Nepal,United Arab Emirates,2015,7913136
Nepal,Turkey,2015,28385
Nepal,United Kingdom,2015,32769
Nepal,United States of America,2015,91295
New Zealand,World,2017,3680734904
New Zealand,Argentina,2017,23
New Zealand,Australia,2017,75493276
New Zealand,Austria,2017,12793
New Zealand,Belgium,2017,4778430
New Zealand,Brazil,2017,19844
New Zealand,Bulgaria,2017,244680
New Zealand,Canada,2017,212450
New Zealand,China,2017,415238
New Zealand,Chinese Taipei,2017,79479
New Zealand,Czech Republic,2017,23113
New Zealand,Denmark,2017,26783
New Zealand,Estonia,2017,915
New Zealand,Fiji,2017,391
New Zealand,Finland,2017,2284
New Zealand,France,2017,1966210
New Zealand,Germany,2017,4604765
New Zealand,Greece,2017,3320
New Zealand,"Hong Kong, China",2017,205133
New Zealand,Hungary,2017,788
New Zealand,India,2017,1823740
New Zealand,Indonesia,2017,33143025
New Zealand,Iran,2017,1730
New Zealand,Ireland,2017,2404
New Zealand,Israel,2017,8433
New Zealand,Italy,2017,1205453
New Zealand,Japan,2017,89288747
New Zealand,"Korea, Republic of",2017,437335519
New Zealand,"Kuwait, the State of",2017,20369471
New Zealand,Malaysia,2017,426138515
New Zealand,Mexico,2017,942
New Zealand,Oman,2017,15376793
New Zealand,Netherlands,2017,616698
New Zealand,Norway,2017,231
New Zealand,Philippines,2017,17703
New Zealand,Poland,2017,134
New Zealand,Portugal,2017,43
New Zealand,Qatar,2017,80949883
New Zealand,Russian Federation,2017,208811920
New Zealand,"Saudi Arabia, Kingdom of",2017,109413182
New Zealand,Singapore,2017,812536251
New Zealand,Viet Nam,2017,6220
New Zealand,Slovenia,2017,31240
New Zealand,South Africa,2017,2739
New Zealand,Spain,2017,935936
New Zealand,Sweden,2017,267124
New Zealand,Switzerland,2017,203068
New Zealand,Thailand,2017,10271338
New Zealand,United Arab Emirates,2017,1333527497
New Zealand,Egypt,2017,33451
New Zealand,United Kingdom,2017,2649679
New Zealand,United States of America,2017,7598763
Nicaragua,World,2011,1038771188
Nicaragua,Argentina,2011,84261
Nicaragua,Australia,2011,21913
Nicaragua,Austria,2011,328
Nicaragua,Belgium,2011,75422
Nicaragua,Brazil,2011,691
Nicaragua,Canada,2011,147626
Nicaragua,Chile,2011,207851
Nicaragua,China,2011,54050
Nicaragua,Colombia,2011,25652
Nicaragua,Costa Rica,2011,16103
Nicaragua,Denmark,2011,1289
Nicaragua,Ecuador,2011,4979862
Nicaragua,El Salvador,2011,416210
Nicaragua,France,2011,2443
Nicaragua,Germany,2011,169464
Nicaragua,Guatemala,2011,320
Nicaragua,Honduras,2011,1126
Nicaragua,Iran,2011,66
Nicaragua,Ireland,2011,442
Nicaragua,Japan,2011,19397
Nicaragua,"Korea, Republic of",2011,561
Nicaragua,Malaysia,2011,311
Nicaragua,Mexico,2011,4584273
Nicaragua,Netherlands,2011,586
Nicaragua,Panama,2011,6922027
Nicaragua,Philippines,2011,491
Nicaragua,Spain,2011,990
Nicaragua,Sweden,2011,7675
Nicaragua,Switzerland,2011,56133
Nicaragua,United States of America,2011,39012146
Nicaragua,"Venezuela, Bolivarian Republic of",2011,786286917
Norway,World,2004,1165647803
Norway,Algeria,2004,230
Norway,Australia,2004,1141
Norway,Austria,2004,10240
Norway,Belgium,2004,44841563
Norway,Brazil,2004,28502
Norway,Canada,2004,90811
Norway,China,2004,809204
Norway,Chinese Taipei,2004,2122
Norway,Czech Republic,2004,1675
Norway,Denmark,2004,221605884
Norway,Finland,2004,24074838
Norway,France,2004,23803379
Norway,Germany,2004,25188251
Norway,"Hong Kong, China",2004,48599
Norway,Iceland,2004,158556
Norway,India,2004,21545
Norway,Ireland,2004,212
Norway,Israel,2004,9138
Norway,Italy,2004,175162
Norway,Japan,2004,190202
Norway,"Korea, Republic of",2004,3182
Norway,Latvia,2004,28595641
Norway,Liechtenstein,2004,10154
Norway,Lithuania,2004,12605704
Norway,Mexico,2004,220883
Norway,Netherlands,2004,22264312
Norway,Poland,2004,39041401
Norway,Russian Federation,2004,113232840
Norway,Saint Lucia,2004,426
Norway,Slovak Republic,2004,221636
Norway,Spain,2004,93897
Norway,Sweden,2004,354639528
Norway,Switzerland,2004,12394096
Norway,United Arab Emirates,2004,806
Norway,Turkey,2004,365972
Norway,Egypt,2004,229
Norway,United Kingdom,2004,227287859
Norway,United States of America,2004,13607983
Philippines,Japan,2011,110178836
Philippines,"Korea, Republic of",2011,1246973939
Philippines,Malaysia,2011,254246335
Philippines,Oman,2011,149083
Philippines,Netherlands,2011,944
Philippines,Poland,2011,298073
Philippines,Qatar,2011,181032448
Philippines,Russian Federation,2011,1469762746
Philippines,"Saudi Arabia, Kingdom of",2011,3187414422
Philippines,Singapore,2011,1288445581
Philippines,Viet Nam,2011,161842
Philippines,South Africa,2011,23238
Philippines,Spain,2011,63295
Philippines,World,2011,11624882956
Philippines,Australia,2011,60339
Philippines,Belgium,2011,160298
Philippines,China,2011,295960598
Philippines,Chinese Taipei,2011,897397659
Philippines,France,2011,396174
Philippines,Germany,2011,446715
Philippines,"Hong Kong, China",2011,9947939
Philippines,India,2011,975533
Philippines,Indonesia,2011,66193751
Philippines,Iran,2011,662998013
Senegal,World,2010,1280668863
Senegal,Albania,2010,34313
Senegal,Belgium,2010,10314129
Senegal,Bulgaria,2010,33536
Senegal,Canada,2010,24118
Senegal,China,2010,129233
Senegal,Benin,2010,7027952
Senegal,France,2010,191550684
Senegal,Gabon,2010,6609831
Senegal,The Gambia,2010,1810747
Senegal,Germany,2010,1962918
Senegal,Honduras,2010,15359117
Senegal,Iceland,2010,5660115
Senegal,India,2010,1107239
Senegal,Iran,2010,162067
Senegal,Italy,2010,221701
Senegal,Côte d'Ivoire,2010,11979834
Senegal,Mali,2010,1364
Senegal,Mauritania,2010,3006
Senegal,Morocco,2010,3538810
Senegal,Netherlands,2010,193287619
Senegal,Nigeria,2010,483414988
Senegal,Pakistan,2010,41777
Senegal,Poland,2010,99095
Senegal,"Saudi Arabia, Kingdom of",2010,1018181
Senegal,Singapore,2010,24807
Senegal,South Africa,2010,158588
Senegal,Spain,2010,35888716
Senegal,Sweden,2010,7842807
Senegal,Switzerland,2010,19059721
Senegal,United Arab Emirates,2010,27341483
Senegal,Tunisia,2010,165017
Senegal,Turkey,2010,27783
Senegal,Ukraine,2010,18403557
Senegal,Egypt,2010,335459
Senegal,United Kingdom,2010,202727301
Senegal,United States of America,2010,29752446
Singapore,Germany,2009,40634561
Singapore,Greece,2009,68886966
Singapore,"Hong Kong, China",2009,72157647
Singapore,India,2009,2513620725
Singapore,Indonesia,2009,2153685908
Singapore,Iran,2009,1373739774
Singapore,Ireland,2009,477
Singapore,Israel,2009,22532
Singapore,Italy,2009,90808700
Singapore,Japan,2009,2357658481
Singapore,Jordan,2009,121
Singapore,Kenya,2009,9751122
Singapore,"Korea, Republic of",2009,2495707509
Singapore,"Kuwait, the State of",2009,2723498139
Singapore,Latvia,2009,296722811
Singapore,Libya,2009,77779726
Singapore,Lithuania,2009,34505524
Singapore,Malaysia,2009,6466897342
Singapore,Malta,2009,63847562
Singapore,Mexico,2009,19461308
Singapore,Oman,2009,402486843
Singapore,Netherlands,2009,1057200620
Singapore,New Zealand,2009,159792885
Singapore,Nigeria,2009,41
Singapore,Norway,2009,43392
Singapore,Pakistan,2009,9592377
Singapore,Panama,2009,9245173
Singapore,Papua New Guinea,2009,11
Singapore,Philippines,2009,128487412
Singapore,Poland,2009,722576
Singapore,Portugal,2009,1851908
Singapore,Qatar,2009,4563430337
Singapore,Romania,2009,14423528
Singapore,Russian Federation,2009,2150251844
Singapore,"Saudi Arabia, Kingdom of",2009,7205493874
Singapore,Viet Nam,2009,1001749871
Singapore,South Africa,2009,35947448
Singapore,Spain,2009,33797022
Singapore,Sudan,2009,8430613
Singapore,Eswatini,2009,2458
Singapore,Sweden,2009,65340256
Singapore,Switzerland,2009,1046687
Singapore,Thailand,2009,2077727184
Singapore,United Arab Emirates,2009,3683995707
Singapore,Tunisia,2009,9410096
Singapore,Turkey,2009,84764170
Singapore,Ukraine,2009,375049595
Singapore,Egypt,2009,27057423
Singapore,United Kingdom,2009,347843685
Singapore,United States of America,2009,2597157869
Singapore,"Venezuela, Bolivarian Republic of",2009,2398303973
Singapore,Yemen,2009,119564150
South Africa,Germany,2005,8976875
South Africa,"Hong Kong, China",2005,175
South Africa,India,2005,122572328
South Africa,Iran,2005,2230601829
South Africa,Italy,2005,43561681
South Africa,Japan,2005,29180983
South Africa,Kenya,2005,50118
South Africa,"Korea, Republic of",2005,10270444
South Africa,"Kuwait, the State of",2005,49005753
South Africa,Lithuania,2005,17687637
South Africa,Mauritius,2005,216
South Africa,Mozambique,2005,18992
South Africa,Oman,2005,114269004
South Africa,World,2005,7487530165
South Africa,Algeria,2005,21218118
South Africa,Angola,2005,294077692
South Africa,Australia,2005,413271
South Africa,Austria,2005,69156
South Africa,"Bahrain, Kingdom of",2005,26893518
South Africa,Belgium,2005,58580685
South Africa,Brazil,2005,13242082
South Africa,Canada,2005,448960
South Africa,China,2005,25825
South Africa,Chinese Taipei,2005,99310
South Africa,France,2005,11016710
South Africa,Gabon,2005,93741967
South Africa,Netherlands,2005,38867653
South Africa,Nigeria,2005,642271256
South Africa,Panama,2005,62407125
South Africa,Philippines,2005,14256
South Africa,Qatar,2005,71038222
South Africa,Russian Federation,2005,359500
South Africa,"Saudi Arabia, Kingdom of",2005,2782150156
South Africa,Singapore,2005,25923843
South Africa,Zimbabwe,2005,110
South Africa,Spain,2005,218705
South Africa,Sweden,2005,949198
South Africa,Switzerland,2005,135955677
South Africa,Thailand,2005,98752
South Africa,United Arab Emirates,2005,305333489
South Africa,Tunisia,2005,11142966
South Africa,Turkey,2005,68416929
South Africa,Egypt,2005,287760
South Africa,United Kingdom,2005,74972059
South Africa,United States of America,2005,34658097
South Africa,"Venezuela, Bolivarian Republic of",2005,563544
South Africa,Yemen,2005,77795931
South Africa,World,2012,21616287040
South Africa,Angola,2012,2766299206
South Africa,Antigua and Barbuda,2012,17440
South Africa,Argentina,2012,709
South Africa,Australia,2012,1549293
South Africa,Austria,2012,242037
South Africa,Bahamas,2012,3955
South Africa,"Bahrain, Kingdom of",2012,305997984
South Africa,Bangladesh,2012,399
South Africa,Barbados,2012,19522
South Africa,Belgium,2012,37384451
South Africa,Brazil,2012,15631
South Africa,Bulgaria,2012,22377
South Africa,Belarus,2012,129037
South Africa,Canada,2012,752465
South Africa,China,2012,6009670
South Africa,Chinese Taipei,2012,98764854
South Africa,Democratic Republic of the Congo,2012,2998
South Africa,Cyprus,2012,26139
South Africa,Denmark,2012,1240
South Africa,Ecuador,2012,97102232
South Africa,Equatorial Guinea,2012,73807014
South Africa,Estonia,2012,191254
South Africa,Finland,2012,136316
South Africa,France,2012,33085933
South Africa,Djibouti,2012,32474
South Africa,Germany,2012,81028357
South Africa,Ghana,2012,225838592
South Africa,Greece,2012,90045
South Africa,Guinea,2012,1668
South Africa,"Hong Kong, China",2012,30024
South Africa,India,2012,1456267281
South Africa,Indonesia,2012,44075729
South Africa,Iran,2012,1202900802
South Africa,Israel,2012,354983
South Africa,Italy,2012,238363115
South Africa,Côte d'Ivoire,2012,504
South Africa,Japan,2012,2941052
South Africa,Kenya,2012,120
South Africa,"Korea, Republic of",2012,191907158
South Africa,"Kuwait, the State of",2012,34768442
South Africa,Latvia,2012,1348824
South Africa,Liberia,2012,31418
South Africa,Luxembourg,2012,157
South Africa,Malawi,2012,3292
South Africa,Malaysia,2012,66399598
South Africa,Malta,2012,12730
South Africa,Mozambique,2012,630689610
South Africa,Oman,2012,100819845
South Africa,Namibia,2012,199
South Africa,Netherlands,2012,493853068
South Africa,Vanuatu,2012,206
South Africa,Nigeria,2012,3695974593
South Africa,Norway,2012,4012
South Africa,Panama,2012,477580
South Africa,Poland,2012,1386488
South Africa,Portugal,2012,4268
South Africa,Guinea-Bissau,2012,201
South Africa,Qatar,2012,194860875
South Africa,Russian Federation,2012,4167317
South Africa,"Saudi Arabia, Kingdom of",2012,7235642510
South Africa,Senegal,2012,1646
South Africa,Singapore,2012,692250172
South Africa,Slovenia,2012,3861304
South Africa,Zimbabwe,2012,11
South Africa,Spain,2012,36910920
South Africa,Sweden,2012,41020321
South Africa,Switzerland,2012,107017447
South Africa,Thailand,2012,250307114
South Africa,United Arab Emirates,2012,790725797
South Africa,Turkey,2012,55399061
South Africa,Ukraine,2012,574890
South Africa,Egypt,2012,795968
South Africa,United Kingdom,2012,177562612
South Africa,Tanzania,2012,21561011
South Africa,United States of America,2012,109608004
South Africa,Uzbekistan,2012,23925
South Africa,Yemen,2012,679
South Africa,Zambia,2012,2681559
Zimbabwe,World,2015,1518621619
Zimbabwe,Austria,2015,682
Zimbabwe,Belgium,2015,145861
Zimbabwe,Botswana,2015,3836814
Zimbabwe,China,2015,58613
Zimbabwe,Democratic Republic of the Congo,2015,294
Zimbabwe,Cyprus,2015,5944747
Zimbabwe,France,2015,6793708
Zimbabwe,Germany,2015,8298
Zimbabwe,"Hong Kong, China",2015,1413
Zimbabwe,India,2015,74906
Zimbabwe,Italy,2015,145
Zimbabwe,Japan,2015,144
Zimbabwe,Kenya,2015,888181
Zimbabwe,"Korea, Republic of",2015,36849
Zimbabwe,"Kuwait, the State of",2015,4127840
Zimbabwe,Malaysia,2015,100900
Zimbabwe,Mauritius,2015,23229
Zimbabwe,"Moldova, Republic of",2015,900625
Zimbabwe,Mozambique,2015,66748481
Zimbabwe,Namibia,2015,396427
Zimbabwe,Netherlands,2015,423
Zimbabwe,New Zealand,2015,695
Zimbabwe,Seychelles,2015,122791
Zimbabwe,Singapore,2015,1302849079
Zimbabwe,South Africa,2015,93373560
Zimbabwe,Spain,2015,1496
Zimbabwe,Sweden,2015,19901
Zimbabwe,Switzerland,2015,5418101
Zimbabwe,Thailand,2015,1931
Zimbabwe,United Arab Emirates,2015,1565226
Zimbabwe,United Kingdom,2015,17035331
Zimbabwe,Tanzania,2015,50
Zimbabwe,United States of America,2015,8087330
Zimbabwe,Zambia,2015,57547
Zimbabwe,World,2016,1300005620
Zimbabwe,Andorra,2016,82237
Zimbabwe,Belgium,2016,82702
Zimbabwe,Botswana,2016,1949543
Zimbabwe,Bulgaria,2016,115
Zimbabwe,China,2016,180179
Zimbabwe,Cyprus,2016,2911864
Zimbabwe,France,2016,1502308
Zimbabwe,Germany,2016,12716
Zimbabwe,"Hong Kong, China",2016,1570
Zimbabwe,India,2016,224913
Zimbabwe,Italy,2016,7803
Zimbabwe,"Korea, Republic of",2016,1518
Zimbabwe,"Kuwait, the State of",2016,6203478
Zimbabwe,Malaysia,2016,24895
Zimbabwe,Mozambique,2016,66241468
Zimbabwe,Namibia,2016,172003
Zimbabwe,Netherlands,2016,70
Zimbabwe,New Zealand,2016,72
Zimbabwe,Pakistan,2016,1177
Zimbabwe,Singapore,2016,1104026464
Zimbabwe,South Africa,2016,81000540
Zimbabwe,Spain,2016,1943
Zimbabwe,Sweden,2016,3046
Zimbabwe,Switzerland,2016,16870288
Zimbabwe,United Arab Emirates,2016,763314
Zimbabwe,United Kingdom,2016,10865618
Zimbabwe,Tanzania,2016,300
Zimbabwe,United States of America,2016,6739667
Zimbabwe,Zambia,2016,39090
Turkey,Singapore,2001,3256
Turkey,Spain,2001,9194451
Turkey,Sweden,2001,4053583
Turkey,Switzerland,2001,3477301
Turkey,Syrian Arab Republic,2001,415233779
Turkey,United Arab Emirates,2001,223
Turkey,Tunisia,2001,11868732
Turkey,Ukraine,2001,46077283
Turkey,United Kingdom,2001,1618277
Turkey,United States of America,2001,4823523
Turkey,Uruguay,2001,7781663
Turkey,Uzbekistan,2001,67372
Turkey,World,2001,4612942646
Turkey,Algeria,2001,26572677
Turkey,Azerbaijan,2001,42983728
Turkey,Australia,2001,3707
Turkey,Austria,2001,340464
Turkey,"Bahrain, Kingdom of",2001,107
Turkey,Belgium,2001,5493001
Turkey,Brazil,2001,3825
Turkey,Bulgaria,2001,28857744
Turkey,Belarus,2001,660844
Turkey,Canada,2001,63959
Turkey,Croatia,2001,3007
Turkey,Cyprus,2001,81877
Turkey,Czech Republic,2001,945
Turkey,Denmark,2001,2275
Turkey,Finland,2001,695
Turkey,France,2001,8755563
Turkey,Georgia,2001,28482551
Turkey,Germany,2001,4810957
Turkey,Greece,2001,51902353
Turkey,India,2001,103814
Turkey,Iran,2001,769948351
Turkey,Ireland,2001,3184
Turkey,Israel,2001,48552790
Turkey,Italy,2001,66675990
Turkey,Japan,2001,93549
Turkey,"Korea, Republic of",2001,7727
Turkey,Libya,2001,812502419
Turkey,Malaysia,2001,250
Turkey,Netherlands,2001,3528425
Turkey,Norway,2001,5632923
Turkey,Portugal,2001,1335229
Turkey,Romania,2001,63291011
Turkey,Russian Federation,2001,909908954
Turkey,"Saudi Arabia, Kingdom of",2001,604060608
Tanzania,World,2005,696134676
Tanzania,Australia,2005,263845
Tanzania,Austria,2005,278
Tanzania,"Bahrain, Kingdom of",2005,498409965
Tanzania,Belgium,2005,538625
Tanzania,Canada,2005,9026
Tanzania,China,2005,144931
Tanzania,Chinese Taipei,2005,27833
Tanzania,Cyprus,2005,174
Tanzania,Czech Republic,2005,217
Tanzania,Denmark,2005,31223
Tanzania,Finland,2005,582
Tanzania,France,2005,5677163
Tanzania,Germany,2005,40993
Tanzania,"Hong Kong, China",2005,459620
Tanzania,India,2005,10913996
Tanzania,Iran,2005,1673612
Tanzania,Italy,2005,38996
Tanzania,Japan,2005,223077
Tanzania,Kenya,2005,62304203
Tanzania,"Korea, Republic of",2005,1400267
Tanzania,"Kuwait, the State of",2005,2052047
Tanzania,Malawi,2005,5133
Tanzania,Malaysia,2005,20510
Tanzania,Mexico,2005,11308
Tanzania,Oman,2005,401
Tanzania,Netherlands,2005,4515
Tanzania,Norway,2005,64
Tanzania,Pakistan,2005,10485
Tanzania,Philippines,2005,9434
Tanzania,"Saudi Arabia, Kingdom of",2005,2789203
Tanzania,Seychelles,2005,1070075
Tanzania,Singapore,2005,633174
Tanzania,South Africa,2005,9810173
Tanzania,Spain,2005,65423
Tanzania,Sweden,2005,116878
Tanzania,Switzerland,2005,64
Tanzania,Thailand,2005,497625
Tanzania,United Arab Emirates,2005,95520178
Tanzania,Uganda,2005,4501
Tanzania,Egypt,2005,1228130
Tanzania,United Kingdom,2005,17199
Tanzania,United States of America,2005,108573
Tanzania,Zambia,2005,885
Burkina Faso,World,2001,110448212
Burkina Faso,Australia,2001,2357
Burkina Faso,Austria,2001,324
Burkina Faso,"Bahrain, Kingdom of",2001,10162564
Burkina Faso,Belgium,2001,45795
Burkina Faso,Cameroon,2001,2165
Burkina Faso,China,2001,73211
Burkina Faso,Chinese Taipei,2001,6275
Burkina Faso,Benin,2001,63471
Burkina Faso,Denmark,2001,2440
Burkina Faso,France,2001,1415243
Burkina Faso,Germany,2001,2576
Burkina Faso,Ghana,2001,44676
Burkina Faso,Iran,2001,405
Burkina Faso,Israel,2001,7384000
Burkina Faso,Italy,2001,1492985
Burkina Faso,Côte d'Ivoire,2001,40175138
Burkina Faso,Japan,2001,176
Burkina Faso,"Korea, Republic of",2001,26138
Burkina Faso,"Kuwait, the State of",2001,752334
Burkina Faso,Lebanese Republic,2001,302
Burkina Faso,Libya,2001,2402224
Burkina Faso,Mali,2001,156
Burkina Faso,Morocco,2001,28784
Burkina Faso,Netherlands,2001,2529192
Burkina Faso,New Zealand,2001,7447
Burkina Faso,Niger,2001,4472
