Country,Continent,Year,GDP per capita,Mortality
Colombia,South America,2001,8528.033203,2.41
Colombia,South America,2002,8630.541992,2.34
Colombia,South America,2003,8855.217773,2.27
Colombia,South America,2004,9211.279297,2.21
Colombia,South America,2005,9524.722656,2.15
Colombia,South America,2006,10039.68262,2.08
Colombia,South America,2007,10602.30469,2.02
Colombia,South America,2008,10846.7373,1.96
Colombia,South America,2009,10894.10254,1.9
Colombia,South America,2010,11191.68652,1.84
Colombia,South America,2011,11788.0,1.78
Colombia,South America,2012,12123.0,1.72
Colombia,South America,2013,12568.0,1.67
Colombia,South America,2014,12972.0,1.61
Colombia,South America,2015,13218.0,1.56
Colombia,South America,2016,13326.0,1.51
Colombia,South America,2017,13358.03223,1.47
Colombia,South America,2018,13545.0498,1.42
Comoros,Africa,1970,961.0,22.61
Comoros,Africa,1971,974.0,22.1
Comoros,Africa,1972,966.0,21.6
Comoros,Africa,1973,1006.0,21.14
Comoros,Africa,1974,1004.0,20.66
Comoros,Africa,1975,1038.0,20.18
Comoros,Africa,1976,1009.0,19.66
Comoros,Africa,1977,966.0,19.12
Comoros,Africa,1978,964.0,18.59
Comoros,Africa,1979,1023.0,18.01
Comoros,Africa,1980,1065.0,17.43
Comoros,Africa,1981,1081.0,16.85
Comoros,Africa,1982,1124.0,16.26
Comoros,Africa,1983,1149.0,15.71
Comoros,Africa,1984,1168.0,15.16
Comoros,Africa,1985,1162.0,14.64
Comoros,Africa,1986,1157.0,14.14
Comoros,Africa,1987,1149.0,13.68
Comoros,Africa,1988,1152.0,13.25
Comoros,Africa,1989,1108.0,12.83
Comoros,Africa,1990,1092.0,12.44
Comoros,Africa,1991,1101.00354,12.05
Comoros,Africa,1992,1185.51416,11.67
Comoros,Africa,1993,1210.635254,11.3
Comoros,Africa,1994,1136.74353,10.98
Comoros,Africa,1995,1166.936768,10.72
Comoros,Africa,1996,1141.601563,10.52
Comoros,Africa,1997,1177.58252,10.33
Comoros,Africa,1998,1179.844116,10.2
Comoros,Africa,1999,1189.256714,10.11
Comoros,Africa,2000,1204.402344,10.04
Comoros,Africa,2001,1217.499146,9.99
Comoros,Africa,2002,1229.855957,9.96
Comoros,Africa,2003,1240.05127,9.9
Comoros,Africa,2004,1247.274902,9.8
Comoros,Africa,2005,1265.686646,9.63
Comoros,Africa,2006,1388.002563,9.42
Comoros,Africa,2007,1382.539063,9.18
Comoros,Africa,2008,1419.367065,8.94
Comoros,Africa,2009,1455.282349,8.69
Comoros,Africa,2010,1432.562378,8.44
Comoros,Africa,2011,1479.0,8.16
Comoros,Africa,2012,1509.0,7.91
Comoros,Africa,2013,1619.0,7.68
Comoros,Africa,2014,1647.0,7.43
Comoros,Africa,2015,1696.0,7.19
Comoros,Africa,2016,1702.0,6.95
Comoros,Africa,2017,1712.839355,6.73
Comoros,Africa,2018,1724.420654,6.51
Congo,Africa,1960,1999.0,18.26
Congo,Africa,1961,2020.0,17.85
Congo,Africa,1962,2039.0,17.46
Congo,Africa,1963,2059.0,17.08
Congo,Africa,1964,2079.0,16.67
Congo,Africa,1965,2099.0,16.24
Congo,Africa,1966,2157.0,15.78
Congo,Africa,1967,2216.0,15.34
Congo,Africa,1968,2275.0,14.91
Congo,Africa,1969,2335.0,14.51
Congo,Africa,1970,2396.0,14.11
Congo,Africa,1971,2546.0,13.75
Congo,Africa,1972,2582.0,13.38
Congo,Africa,1973,2950.0,13.05
Congo,Africa,1974,2848.0,12.69
Congo,Africa,1975,2745.0,12.37
Congo,Africa,1976,2794.0,12.06
Congo,Africa,1977,2517.0,11.76
Congo,Africa,1978,2595.0,11.48
Congo,Africa,1979,2807.0,11.17
Congo,Africa,1980,3075.0,10.87
Congo,Africa,1981,3625.0,10.57
Congo,Africa,1982,4355.0,10.27
Congo,Africa,1983,4473.0,9.97
Congo,Africa,1984,4664.0,9.68
Congo,Africa,1985,4484.0,9.41
Congo,Africa,1986,4058.0,9.19
Congo,Africa,1987,3953.0,9.03
Congo,Africa,1988,3908.0,8.96
Congo,Africa,1989,3865.0,8.96
Congo,Africa,1990,3794.0,9.04
Congo,Africa,1991,3862.574219,9.19
Congo,Africa,1992,3940.97168,9.42
Congo,Africa,1993,3874.169922,9.72
Congo,Africa,1994,3635.989258,10.07
Congo,Africa,1995,3763.595703,10.44
Congo,Africa,1996,3988.877197,10.82
Congo,Africa,1997,3899.762695,11.17
Congo,Africa,1998,4042.77832,11.43
Congo,Africa,1999,3925.686279,11.52
Congo,Africa,2000,4159.222656,11.4
Congo,Africa,2001,4256.655273,11.09
Congo,Africa,2002,4458.634277,10.6
Congo,Africa,2003,4467.903809,9.99
Congo,Africa,2004,4560.512695,9.29
Congo,Africa,2005,4820.70752,8.59
Congo,Africa,2006,5016.057617,7.93
Congo,Africa,2007,4844.970215,7.35
Congo,Africa,2008,5081.131836,6.86
Congo,Africa,2009,5379.004395,6.49
Congo,Africa,2010,5738.163086,6.22
Congo,Africa,2011,5875.0,6.03
Congo,Africa,2012,5949.0,5.88
Congo,Africa,2013,6031.0,5.74
Congo,Africa,2014,6321.0,5.59
Congo,Africa,2015,6272.0,5.42
Congo,Africa,2016,5974.0,5.26
Congo,Africa,2017,5747.025391,5.09
Congo,Africa,2018,5714.591797,4.93
Costa Rica,North America,1960,4328.0,9.59
Costa Rica,North America,1961,4340.0,9.35
Costa Rica,North America,1962,4439.0,9.27
Costa Rica,North America,1963,4653.0,9.23
Costa Rica,North America,1964,4720.0,9.17
Costa Rica,North America,1965,4983.0,9.03
Costa Rica,North America,1966,5193.0,8.79
Costa Rica,North America,1967,5338.0,8.49
Costa Rica,North America,1968,5574.0,8.17
Costa Rica,North America,1969,5773.0,7.85
Costa Rica,North America,1970,5984.0,7.48
Costa Rica,North America,1971,6199.0,7.01
Costa Rica,North America,1972,6564.0,6.45
Costa Rica,North America,1973,6884.0,5.83
Costa Rica,North America,1974,7061.0,5.18
Costa Rica,North America,1975,7007.0,4.54
Costa Rica,North America,1976,7182.0,3.93
Costa Rica,North America,1977,7602.0,3.39
Costa Rica,North America,1978,7763.0,2.96
Costa Rica,North America,1979,7905.0,2.65
Costa Rica,North America,1980,7828.0,2.44
Costa Rica,North America,1981,7461.0,2.34
Costa Rica,North America,1982,6751.0,2.29
Costa Rica,North America,1983,6743.0,2.27
Costa Rica,North America,1984,7065.0,2.25
Costa Rica,North America,1985,6918.0,2.2
Costa Rica,North America,1986,7087.0,2.11
Costa Rica,North America,1987,7221.0,2.0
Costa Rica,North America,1988,7270.0,1.88
Costa Rica,North America,1989,7489.0,1.78
Costa Rica,North America,1990,7567.0,1.69
Costa Rica,North America,1991,7552.362305,1.61
Costa Rica,North America,1992,8038.767578,1.56
Costa Rica,North America,1993,8363.483398,1.53
Costa Rica,North America,1994,8479.568359,1.5
Costa Rica,North America,1995,8576.422852,1.48
Costa Rica,North America,1996,8446.78125,1.47
Costa Rica,North America,1997,8683.948242,1.44
Costa Rica,North America,1998,9053.851563,1.41
Costa Rica,North America,1999,9183.894531,1.36
Costa Rica,North America,2000,9319.766602,1.31
Costa Rica,North America,2001,9451.615234,1.26
Costa Rica,North America,2002,9591.553711,1.21
Costa Rica,North America,2003,9831.25,1.18
Costa Rica,North America,2004,10086.78418,1.15
Costa Rica,North America,2005,10308.37402,1.13
Costa Rica,North America,2006,10880.47656,1.12
Costa Rica,North America,2007,11584.67676,1.11
Costa Rica,North America,2008,11935.1582,1.09
Costa Rica,North America,2009,11638.00195,1.07
Costa Rica,North America,2010,12031.57129,1.05
Costa Rica,North America,2011,12366.0,1.02
Costa Rica,North America,2012,12792.0,0.99
Costa Rica,North America,2013,12916.0,0.96
Costa Rica,North America,2014,13222.0,0.93
Costa Rica,North America,2015,13677.0,0.9
Costa Rica,North America,2016,14098.0,0.89
Costa Rica,North America,2017,14470.77734,0.88
Costa Rica,North America,2018,14686.25391,0.87
Cote d'Ivoire,Invalid,1960,2002.0,31.65
Cote d'Ivoire,Invalid,1961,2114.0,30.86
Cote d'Ivoire,Invalid,1962,2128.0,30.08
Cote d'Ivoire,Invalid,1963,2378.0,29.34
Cote d'Ivoire,Invalid,1964,2691.0,28.61
Cote d'Ivoire,Invalid,1965,2520.0,27.89
Cote d'Ivoire,Invalid,1966,2595.0,27.18
Cote d'Ivoire,Invalid,1967,2509.0,26.47
Cote d'Ivoire,Invalid,1968,2758.0,25.76
Cote d'Ivoire,Invalid,1969,2737.0,25.06
Cote d'Ivoire,Invalid,1970,2882.0,24.35
Cote d'Ivoire,Invalid,1971,2874.0,23.6
Cote d'Ivoire,Invalid,1972,2887.0,22.82
Cote d'Ivoire,Invalid,1973,2974.0,21.99
Cote d'Ivoire,Invalid,1974,2931.0,21.13
Cote d'Ivoire,Invalid,1975,2812.0,20.26
Cote d'Ivoire,Invalid,1976,3017.0,19.42
Cote d'Ivoire,Invalid,1977,3033.0,18.64
Cote d'Ivoire,Invalid,1978,3202.0,17.93
Cote d'Ivoire,Invalid,1979,3139.0,17.33
Cote d'Ivoire,Invalid,1980,3253.0,16.82
Cote d'Ivoire,Invalid,1981,3242.0,16.41
Cote d'Ivoire,Invalid,1982,3131.0,16.06
Cote d'Ivoire,Invalid,1983,2901.0,15.78
Cote d'Ivoire,Invalid,1984,2703.0,15.57
Cote d'Ivoire,Invalid,1985,2735.0,15.41
Cote d'Ivoire,Invalid,1986,2718.0,15.29
Cote d'Ivoire,Invalid,1987,2579.0,15.22
Cote d'Ivoire,Invalid,1988,2444.0,15.19
Cote d'Ivoire,Invalid,1989,2343.0,15.2
Cote d'Ivoire,Invalid,1990,2083.0,15.23
Cote d'Ivoire,Invalid,1991,2036.298828,15.25
Cote d'Ivoire,Invalid,1992,2011.569458,15.28
Cote d'Ivoire,Invalid,1993,1983.233643,15.29
Cote d'Ivoire,Invalid,1994,1951.540771,15.27
Cote d'Ivoire,Invalid,1995,2035.168213,15.2
Cote d'Ivoire,Invalid,1996,2179.035645,15.09
Cote d'Ivoire,Invalid,1997,2288.808594,14.93
Cote d'Ivoire,Invalid,1998,2393.499023,14.73
Cote d'Ivoire,Invalid,1999,2417.45752,14.5
Cote d'Ivoire,Invalid,2000,2352.856201,14.23
Cote d'Ivoire,Invalid,2001,2342.827393,13.91
Cote d'Ivoire,Invalid,2002,2298.456543,13.59
Cote d'Ivoire,Invalid,2003,2263.092529,13.25
Cote d'Ivoire,Invalid,2004,2280.788086,12.9
Cote d'Ivoire,Invalid,2005,2312.842529,12.53
Cote d'Ivoire,Invalid,2006,2343.927002,12.17
Cote d'Ivoire,Invalid,2007,2380.115479,11.81
Cote d'Ivoire,Invalid,2008,2435.270508,11.42
Cote d'Ivoire,Invalid,2009,2508.822021,11.0
Cote d'Ivoire,Invalid,2010,2555.016357,10.64
Cote d'Ivoire,Invalid,2011,2444.0,10.32
Cote d'Ivoire,Invalid,2012,2636.0,10.02
Cote d'Ivoire,Invalid,2013,2823.0,9.69
Cote d'Ivoire,Invalid,2014,3011.0,9.36
Cote d'Ivoire,Invalid,2015,3218.0,9.06
Cote d'Ivoire,Invalid,2016,3395.0,8.8
Cote d'Ivoire,Invalid,2017,3558.838135,8.53
Cote d'Ivoire,Invalid,2018,3713.643555,8.24
Croatia,Europe,1981,14182.0,2.36
Croatia,Europe,1982,14123.0,2.21
Croatia,Europe,1983,13841.0,2.08
Croatia,Europe,1984,14104.0,1.95
Croatia,Europe,1985,14067.0,1.82
Croatia,Europe,1986,14416.0,1.7
Croatia,Europe,1987,14362.0,1.58
Croatia,Europe,1988,14207.0,1.47
Croatia,Europe,1989,13959.0,1.37
Croatia,Europe,1990,12948.0,1.28
Croatia,Europe,1991,10296.19043,1.2
Croatia,Europe,1992,9331.892578,1.14
Croatia,Europe,1993,8739.540039,1.08
Croatia,Europe,1994,9352.583984,1.04
Croatia,Europe,1995,10180.25195,1.0
Croatia,Europe,1996,11030.0791,0.96
Croatia,Europe,1997,11997.59277,0.93
Croatia,Europe,1998,12476.04688,0.89
Croatia,Europe,1999,12579.87695,0.86
Croatia,Europe,2000,13244.54102,0.83
Croatia,Europe,2001,13817.68066,0.8
Croatia,Europe,2002,14683.83789,0.77
Croatia,Europe,2003,15740.49902,0.74
Croatia,Europe,2004,16628.57422,0.7
Croatia,Europe,2005,17581.35938,0.67
Croatia,Europe,2006,18707.49023,0.64
Croatia,Europe,2007,19984.03711,0.61
Croatia,Europe,2008,20717.31641,0.59
Croatia,Europe,2009,19501.58789,0.57
Croatia,Europe,2010,19511.34961,0.55
Croatia,Europe,2011,19813.0,0.53
Croatia,Europe,2012,19441.0,0.52
Croatia,Europe,2013,19298.0,0.51
Croatia,Europe,2014,19284.0,0.5
Croatia,Europe,2015,19698.0,0.49
Croatia,Europe,2016,20376.0,0.49
Croatia,Europe,2017,21232.36133,0.49
Croatia,Europe,2018,22012.31445,0.48
Cuba,North America,1960,2994.0,5.46
Cuba,North America,1961,3068.0,5.27
Cuba,North America,1962,2974.0,5.08
Cuba,North America,1963,2958.0,4.89
Cuba,North America,1964,3158.0,4.71
Cuba,North America,1965,3088.0,4.53
Cuba,North America,1966,3185.0,4.36
Cuba,North America,1967,3489.0,4.18
Cuba,North America,1968,3229.0,4.01
Cuba,North America,1969,3137.0,3.84
Cuba,North America,1970,2976.0,3.67
Cuba,North America,1971,3161.0,3.5
Cuba,North America,1972,3253.0,3.34
Cuba,North America,1973,3486.0,3.17
Cuba,North America,1974,3609.0,3.02
Cuba,North America,1975,3733.0,2.86
Cuba,North America,1976,3786.0,2.72
Cuba,North America,1977,3913.0,2.58
Cuba,North America,1978,4114.0,2.45
Cuba,North America,1979,4183.0,2.33
Cuba,North America,1980,4106.0,2.21
Cuba,North America,1981,4420.0,2.1
Cuba,North America,1982,4487.0,2.0
Cuba,North America,1983,4705.0,1.9
Cuba,North America,1984,5051.0,1.81
Cuba,North America,1985,5120.0,1.72
Cuba,North America,1986,5075.0,1.64
Cuba,North America,1987,4887.0,1.56
Cuba,North America,1988,4994.0,1.49
Cuba,North America,1989,4991.0,1.42
Cuba,North America,1990,4713.0,1.35
Cuba,North America,1991,3982.265625,1.29
Cuba,North America,1992,3399.9646,1.23
Cuba,North America,1993,2657.466064,1.17
Cuba,North America,1994,2683.098389,1.12
Cuba,North America,1995,2860.757324,1.08
Cuba,North America,1996,3249.635254,1.03
Cuba,North America,1997,3425.561768,0.99
Cuba,North America,1998,3415.545166,0.95
Cuba,North America,1999,3623.595459,0.91
Cuba,North America,2000,4009.339844,0.88
Cuba,North America,2001,4231.32373,0.84
Cuba,North America,2002,4369.040527,0.81
Cuba,North America,2003,4506.675781,0.78
Cuba,North America,2004,4561.016602,0.76
Cuba,North America,2005,4713.706543,0.73
Cuba,North America,2006,5416.141113,0.71
Cuba,North America,2007,5635.688477,0.69
Cuba,North America,2008,6004.894043,0.67
Cuba,North America,2009,6248.304199,0.65
Cuba,North America,2010,6578.19043,0.63
Cuba,North America,2011,6928.0,0.61
Cuba,North America,2012,7138.0,0.6
Cuba,North America,2013,7379.0,0.58
Cuba,North America,2014,7628.0,0.57
Cuba,North America,2015,7889.0,0.56
Cuba,North America,2016,8000.0,0.55
Cuba,North America,2017,8141.743652,0.53
Cuba,North America,2018,8325.630859,0.52
Cyprus,Asia,1971,7382.0,3.82
Cyprus,Asia,1972,7809.0,3.54
Cyprus,Asia,1973,7913.0,3.3
Cyprus,Asia,1974,6503.0,3.04
Cyprus,Asia,1975,5528.0,2.76
Cyprus,Asia,1976,6652.0,2.49
Cyprus,Asia,1977,7704.0,2.25
Cyprus,Asia,1978,8257.0,2.07
Cyprus,Asia,1979,9011.0,1.95
Cyprus,Asia,1980,9451.0,1.88
Cyprus,Asia,1981,9631.0,1.82
Cyprus,Asia,1982,10131.0,1.74
Cyprus,Asia,1983,10544.0,1.62
Cyprus,Asia,1984,11330.0,1.48
Cyprus,Asia,1985,11725.0,1.34
Cyprus,Asia,1986,12121.0,1.23
Cyprus,Asia,1987,12792.0,1.15
Cyprus,Asia,1988,13748.0,1.13
Cyprus,Asia,1989,14712.0,1.13
Cyprus,Asia,1990,15560.0,1.12
Cyprus,Asia,1991,15417.12402,1.1
Cyprus,Asia,1992,16570.39648,1.07
Cyprus,Asia,1993,16439.24023,1.01
Cyprus,Asia,1994,17210.98633,0.96
Cyprus,Asia,1995,18751.48633,0.9
Cyprus,Asia,1996,18875.28906,0.85
Cyprus,Asia,1997,19264.78711,0.8
Cyprus,Asia,1998,20212.73828,0.75
Cyprus,Asia,1999,21147.52539,0.7
Cyprus,Asia,2000,22326.79883,0.66
Cyprus,Asia,2001,23095.73633,0.62
Cyprus,Asia,2002,23828.07227,0.59
Cyprus,Asia,2003,24347.07617,0.55
Cyprus,Asia,2004,25355.24023,0.52
Cyprus,Asia,2005,26164.20898,0.49
Cyprus,Asia,2006,27142.01758,0.46
Cyprus,Asia,2007,28109.99609,0.43
Cyprus,Asia,2008,28736.97461,0.4
Cyprus,Asia,2009,27735.0332,0.38
Cyprus,Asia,2010,27630.10352,0.35
Cyprus,Asia,2011,27272.0,0.33
Cyprus,Asia,2012,26011.0,0.32
Cyprus,Asia,2013,24519.0,0.3
Cyprus,Asia,2014,24411.0,0.29
Cyprus,Asia,2015,24963.0,0.27
Cyprus,Asia,2016,25577.0,0.26
Cyprus,Asia,2017,26445.28711,0.25
Cyprus,Asia,2018,27184.41602,0.24
Czechia,Europe,1981,12306.0,1.54
Czechia,Europe,1982,12109.0,1.5
Czechia,Europe,1983,12301.0,1.47
Czechia,Europe,1984,12573.0,1.44
Czechia,Europe,1985,12855.0,1.42
Czechia,Europe,1986,13211.0,1.38
Czechia,Europe,1987,13514.0,1.34
Czechia,Europe,1988,13791.0,1.3
Czechia,Europe,1989,14027.0,1.26
Czechia,Europe,1990,14178.0,1.22
Czechia,Europe,1991,12724.54102,1.16
Czechia,Europe,1992,12810.43164,1.1
Czechia,Europe,1993,12974.19727,1.02
Czechia,Europe,1994,13517.58203,0.94
Czechia,Europe,1995,14550.10449,0.85
Czechia,Europe,1996,15386.32031,0.77
Czechia,Europe,1997,15494.31738,0.7
Czechia,Europe,1998,15657.42578,0.64
Czechia,Europe,1999,16102.50781,0.59
Czechia,Europe,2000,17056.16016,0.55
Czechia,Europe,2001,17868.56836,0.52
Czechia,Europe,2002,18431.02734,0.5
Czechia,Europe,2003,19344.08984,0.48
Czechia,Europe,2004,20555.03516,0.46
Czechia,Europe,2005,22128.58008,0.43
Czechia,Europe,2006,23888.16406,0.41
Czechia,Europe,2007,25382.80664,0.39
Czechia,Europe,2008,26186.04492,0.37
Czechia,Europe,2009,25093.86328,0.35
Czechia,Europe,2010,25922.39453,0.34
Czechia,Europe,2011,26725.0,0.33
Czechia,Europe,2012,26474.0,0.32
Czechia,Europe,2013,26338.0,0.31
Czechia,Europe,2014,27024.0,0.31
Czechia,Europe,2015,28194.0,0.32
Czechia,Europe,2016,28823.0,0.32
Czechia,Europe,2017,29997.75781,0.32
Czechia,Europe,2018,30748.50781,0.32
Democratic Republic of Congo,Invalid,1969,1262.0,25.07
Democratic Republic of Congo,Invalid,1970,1224.0,24.77
Democratic Republic of Congo,Invalid,1971,1267.0,24.44
Democratic Republic of Congo,Invalid,1972,1235.0,24.11
Democratic Republic of Congo,Invalid,1973,1305.0,23.74
Democratic Republic of Congo,Invalid,1974,1312.0,23.38
Democratic Republic of Congo,Invalid,1975,1213.0,22.99
Democratic Republic of Congo,Invalid,1976,1111.0,22.61
Democratic Republic of Congo,Invalid,1977,1086.0,22.25
Democratic Republic of Congo,Invalid,1978,993.0,21.89
Democratic Republic of Congo,Invalid,1979,961.0,21.54
Democratic Republic of Congo,Invalid,1980,953.0,21.18
Democratic Republic of Congo,Invalid,1981,950.0,20.83
Democratic Republic of Congo,Invalid,1982,920.0,20.52
Democratic Republic of Congo,Invalid,1983,909.0,20.22
Democratic Republic of Congo,Invalid,1984,932.0,19.95
Democratic Republic of Congo,Invalid,1985,909.0,19.7
Democratic Republic of Congo,Invalid,1986,923.0,19.45
Democratic Republic of Congo,Invalid,1987,918.0,19.21
Democratic Republic of Congo,Invalid,1988,894.0,18.99
Democratic Republic of Congo,Invalid,1989,861.0,18.77
Democratic Republic of Congo,Invalid,1990,813.0,18.54
Democratic Republic of Congo,Invalid,1991,737.9345093,18.32
Democratic Republic of Congo,Invalid,1992,656.6917114,18.11
Democratic Republic of Congo,Invalid,1993,563.7108765,17.91
Democratic Republic of Congo,Invalid,1994,525.3886719,17.72
Democratic Republic of Congo,Invalid,1995,531.9909058,17.51
Democratic Republic of Congo,Invalid,1996,523.868103,17.28
Democratic Republic of Congo,Invalid,1997,489.6422119,17.02
Democratic Republic of Congo,Invalid,1998,472.9240112,16.71
Democratic Republic of Congo,Invalid,1999,452.0043945,16.35
Democratic Republic of Congo,Invalid,2000,414.0469055,15.95
Democratic Republic of Congo,Invalid,2001,403.6018982,15.52
Democratic Republic of Congo,Invalid,2002,413.8251953,15.07
Democratic Republic of Congo,Invalid,2003,436.0285034,14.61
Democratic Republic of Congo,Invalid,2004,463.9970093,14.13
Democratic Republic of Congo,Invalid,2005,490.6904907,13.67
Democratic Republic of Congo,Invalid,2006,515.2584229,13.2
Democratic Republic of Congo,Invalid,2007,546.0368042,12.75
Democratic Republic of Congo,Invalid,2008,578.8486938,12.31
Democratic Republic of Congo,Invalid,2009,595.0161133,11.89
Democratic Republic of Congo,Invalid,2010,637.1298218,11.48
Democratic Republic of Congo,Invalid,2011,681.0,11.09
Democratic Republic of Congo,Invalid,2012,710.0,10.73
Democratic Republic of Congo,Invalid,2013,751.0,10.38
Democratic Republic of Congo,Invalid,2014,802.0,10.04
Democratic Republic of Congo,Invalid,2015,836.0,9.72
Democratic Republic of Congo,Invalid,2016,836.0,9.39
Democratic Republic of Congo,Invalid,2017,838.7814941,9.08
Democratic Republic of Congo,Invalid,2018,859.3817139,8.76
Denmark,Europe,1960,14046.0,2.5
Denmark,Europe,1961,14843.0,2.45
Denmark,Europe,1962,15537.0,2.38
Denmark,Europe,1963,15513.0,2.3
Denmark,Europe,1964,16832.0,2.21
Denmark,Europe,1965,17459.0,2.11
Denmark,Europe,1966,17789.0,2.0
Denmark,Europe,1967,18230.0,1.9
Denmark,Europe,1968,18868.0,1.81
Denmark,Europe,1969,19974.0,1.74
Denmark,Europe,1970,20221.0,1.66
Denmark,Europe,1971,20617.0,1.58
Denmark,Europe,1972,21579.0,1.49
Denmark,Europe,1973,22228.0,1.39
Denmark,Europe,1974,21919.0,1.31
Denmark,Europe,1975,21712.0,1.23
Denmark,Europe,1976,23059.0,1.16
Denmark,Europe,1977,23360.0,1.11
Denmark,Europe,1978,23632.0,1.06
Denmark,Europe,1979,24409.0,1.03
Denmark,Europe,1980,24272.0,1.0
Denmark,Europe,1981,24063.0,0.97
Denmark,Europe,1982,24807.0,0.96
Denmark,Europe,1983,25450.0,0.95
Denmark,Europe,1984,26581.0,0.96
Denmark,Europe,1985,27710.0,0.96
Denmark,Europe,1986,28681.0,0.97
Denmark,Europe,1987,28728.0,0.97
Denmark,Europe,1988,29049.0,0.96
Denmark,Europe,1989,29108.0,0.94
Denmark,Europe,1990,29412.0,0.9
Denmark,Europe,1991,29915.44727,0.84
Denmark,Europe,1992,30573.57422,0.79
Denmark,Europe,1993,30649.53711,0.73
Denmark,Europe,1994,32359.29688,0.69
Denmark,Europe,1995,33356.14063,0.65
Denmark,Europe,1996,34325.44141,0.62
Denmark,Europe,1997,35499.0625,0.6
Denmark,Europe,1998,36361.23047,0.59
Denmark,Europe,1999,37523.42578,0.58
Denmark,Europe,2000,39021.17578,0.57
Denmark,Europe,2001,39425.86328,0.56
Denmark,Europe,2002,39709.37109,0.55
Denmark,Europe,2003,39983.14453,0.54
Denmark,Europe,2004,41178.5625,0.52
Denmark,Europe,2005,42264.62891,0.5
Denmark,Europe,2006,44025.48438,0.48
Denmark,Europe,2007,44481.46875,0.45
Denmark,Europe,2008,44246.39844,0.44
Denmark,Europe,2009,42090.17188,0.42
Denmark,Europe,2010,42932.39844,0.41
Denmark,Europe,2011,43575.0,0.41
Denmark,Europe,2012,43510.0,0.41
Denmark,Europe,2013,43733.0,0.41
Denmark,Europe,2014,44241.0,0.41
Denmark,Europe,2015,44635.0,0.41
Denmark,Europe,2016,44836.0,0.41
Denmark,Europe,2017,45455.55469,0.4
Denmark,Europe,2018,46312.34375,0.39
Djibouti,Africa,1976,4878.0,17.32
Djibouti,Africa,1977,4036.0,16.81
Djibouti,Africa,1978,3419.0,16.34
Djibouti,Africa,1979,3308.0,15.88
Djibouti,Africa,1980,3167.0,15.43
Djibouti,Africa,1981,3091.0,14.99
Djibouti,Africa,1982,3043.0,14.57
Djibouti,Africa,1983,2963.0,14.17
Djibouti,Africa,1984,2944.0,13.76
Djibouti,Africa,1985,2880.0,13.36
Djibouti,Africa,1986,2743.0,12.99
Djibouti,Africa,1987,2670.0,12.65
Djibouti,Africa,1988,2652.0,12.33
Djibouti,Africa,1989,2436.0,12.06
Djibouti,Africa,1990,2308.0,11.79
Djibouti,Africa,1991,2013.342651,11.58
Djibouti,Africa,1992,2141.634033,11.39
Djibouti,Africa,1993,2290.784668,11.23
Djibouti,Africa,1994,2175.361816,11.1
Djibouti,Africa,1995,2262.428711,10.98
Djibouti,Africa,1996,2081.995605,10.84
Djibouti,Africa,1997,2080.513428,10.68
Djibouti,Africa,1998,1974.565674,10.52
Djibouti,Africa,1999,1930.507813,10.33
Djibouti,Africa,2000,1880.998779,10.11
Djibouti,Africa,2001,1845.699097,9.88
Djibouti,Africa,2002,1824.455078,9.64
Djibouti,Africa,2003,1945.665527,9.38
Djibouti,Africa,2004,2097.123291,9.13
Djibouti,Africa,2005,2126.805176,8.87
Djibouti,Africa,2006,2342.219238,8.62
Djibouti,Africa,2007,2396.018066,8.37
Djibouti,Africa,2008,2463.444824,8.12
Djibouti,Africa,2009,2521.504639,7.88
Djibouti,Africa,2010,2543.873291,7.64
Djibouti,Africa,2011,2590.0,7.41
Djibouti,Africa,2012,2654.0,7.18
Djibouti,Africa,2013,2724.0,6.96
Djibouti,Africa,2014,2823.0,6.75
Djibouti,Africa,2015,2941.0,6.53
Djibouti,Africa,2016,3064.0,6.32
Djibouti,Africa,2017,3168.447754,6.13
Djibouti,Africa,2018,3295.681396,5.93
Dominica,North America,1960,1245.0,13.8
Dominica,North America,1961,1176.0,12.56
Dominica,North America,1962,1333.0,11.44
Dominica,North America,1963,1372.0,10.41
Dominica,North America,1964,1419.0,9.48
Dominica,North America,1965,1203.0,8.63
Dominica,North America,1966,1323.0,7.87
Dominica,North America,1967,1325.0,7.17
Dominica,North America,1968,1288.0,6.54
Dominica,North America,1969,1388.0,5.97
Dominica,North America,1970,1492.0,5.45
Dominica,North America,1971,1578.0,4.99
Dominica,North America,1972,1674.0,4.56
Dominica,North America,1973,1793.0,4.19
Dominica,North America,1974,1894.0,3.85
Dominica,North America,1975,1940.0,3.54
Dominica,North America,1976,2066.0,3.27
Dominica,North America,1977,2117.0,3.03
Dominica,North America,1978,2365.0,2.81
Dominica,North America,1979,1932.0,2.62
Dominica,North America,1980,2219.0,2.46
Dominica,North America,1981,2499.0,2.31
Dominica,North America,1982,2592.0,2.18
Dominica,North America,1983,2644.0,2.07
Dominica,North America,1984,2802.0,1.98
Dominica,North America,1985,2872.0,1.9
Dominica,North America,1986,3107.0,1.83
Dominica,North America,1987,3370.0,1.77
Dominica,North America,1988,3687.0,1.72
Dominica,North America,1989,3714.0,1.68
Dominica,North America,1990,3939.0,1.65
Dominica,North America,1991,4083.996094,1.62
Dominica,North America,1992,4271.689941,1.6
Dominica,North America,1993,4339.816895,1.59
Dominica,North America,1994,4459.365234,1.59
Dominica,North America,1995,4606.733887,1.59
Dominica,North America,1996,4894.841797,1.6
