Country,Year,Mortality
Djibouti,2006,8.62
Djibouti,2007,8.37
Djibouti,2008,8.12
Djibouti,2009,7.88
Djibouti,2010,7.64
Djibouti,2011,7.41
Djibouti,2012,7.18
Djibouti,2013,6.96
Djibouti,2014,6.75
Djibouti,2015,6.53
Djibouti,2016,6.32
Djibouti,2017,6.13
Djibouti,2018,5.93
Djibouti,2019,5.75
Dominica,1960,13.8
Dominica,1961,12.56
Dominica,1962,11.44
Dominica,1963,10.41
Dominica,1964,9.48
Dominica,1965,8.63
Dominica,1966,7.87
Dominica,1967,7.17
Dominica,1968,6.54
Dominica,1969,5.97
Dominica,1970,5.45
Dominica,1971,4.99
Dominica,1972,4.56
Dominica,1973,4.19
Dominica,1974,3.85
Dominica,1975,3.54
Dominica,1976,3.27
Dominica,1977,3.03
Dominica,1978,2.81
Dominica,1979,2.62
Dominica,1980,2.46
Dominica,1981,2.31
Dominica,1982,2.18
Dominica,1983,2.07
Dominica,1984,1.98
Dominica,1985,1.9
Dominica,1986,1.83
Dominica,1987,1.77
Dominica,1988,1.72
Dominica,1989,1.68
Dominica,1990,1.65
Dominica,1991,1.62
Dominica,1992,1.6
Dominica,1993,1.59
Dominica,1994,1.59
Dominica,1995,1.59
Dominica,1996,1.6
Dominica,1997,1.61
Dominica,1998,1.64
Dominica,1999,1.66
Dominica,2000,1.7
Dominica,2001,1.74
Dominica,2002,1.78
Dominica,2003,1.84
Dominica,2004,1.9
Dominica,2005,1.97
Dominica,2006,2.05
Dominica,2007,2.13
Dominica,2008,2.23
Dominica,2009,2.33
Dominica,2010,2.45
Dominica,2011,2.57
Dominica,2012,2.69
Dominica,2013,2.82
Dominica,2014,2.96
Dominica,2015,3.09
Dominica,2016,3.21
Dominica,2017,3.32
Dominica,2018,3.4
Dominica,2019,3.47
Dominican Republic,1960,14.77
Dominican Republic,1961,14.64
Dominican Republic,1962,14.48
Dominican Republic,1963,14.27
Dominican Republic,1964,14.04
Dominican Republic,1965,13.77
Dominican Republic,1966,13.5
Dominican Republic,1967,13.22
Dominican Republic,1968,12.94
Dominican Republic,1969,12.65
Dominican Republic,1970,12.35
Dominican Republic,1971,12.01
Dominican Republic,1972,11.66
Dominican Republic,1973,11.27
Dominican Republic,1974,10.88
Dominican Republic,1975,10.48
Dominican Republic,1976,10.1
Dominican Republic,1977,9.72
Dominican Republic,1978,9.36
Dominican Republic,1979,9.02
Dominican Republic,1980,8.69
Dominican Republic,1981,8.38
Dominican Republic,1982,8.08
Dominican Republic,1983,7.79
Dominican Republic,1984,7.51
Dominican Republic,1985,7.24
Dominican Republic,1986,6.98
Dominican Republic,1987,6.73
Dominican Republic,1988,6.48
Dominican Republic,1989,6.24
Dominican Republic,1990,6
Dominican Republic,1991,5.77
Dominican Republic,1992,5.53
Dominican Republic,1993,5.31
Dominican Republic,1994,5.09
Dominican Republic,1995,4.88
Dominican Republic,1996,4.68
Dominican Republic,1997,4.5
Dominican Republic,1998,4.34
Dominican Republic,1999,4.2
Dominican Republic,2000,4.07
Dominican Republic,2001,3.96
Dominican Republic,2002,3.87
Dominican Republic,2003,3.78
Dominican Republic,2004,3.71
Dominican Republic,2005,3.65
Dominican Republic,2006,3.6
Dominican Republic,2007,3.55
Dominican Republic,2008,3.5
Dominican Republic,2009,3.45
Dominican Republic,2010,3.41
Dominican Republic,2011,3.37
Dominican Republic,2012,3.33
Dominican Republic,2013,3.27
Dominican Republic,2014,3.21
Dominican Republic,2015,3.13
Dominican Republic,2016,3.05
Dominican Republic,2017,2.97
Dominican Republic,2018,2.88
Dominican Republic,2019,2.8
Early-demographic dividend,1990,10.88929909
Early-demographic dividend,1991,10.57980325
Early-demographic dividend,1992,10.28581894
Early-demographic dividend,1993,9.999747137
Early-demographic dividend,1994,9.748621088
Early-demographic dividend,1995,9.444044024
Early-demographic dividend,1996,9.121625134
Early-demographic dividend,1997,8.825445015
Early-demographic dividend,1998,8.530437911
Early-demographic dividend,1999,8.203873644
Early-demographic dividend,2000,7.881799548
Early-demographic dividend,2001,7.57007016
Early-demographic dividend,2002,7.260350273
Early-demographic dividend,2003,6.966858424
Early-demographic dividend,2004,6.72663019
Early-demographic dividend,2005,6.405945524
Early-demographic dividend,2006,6.138612225
Early-demographic dividend,2007,5.868847029
Early-demographic dividend,2008,5.636102238
Early-demographic dividend,2009,5.336299521
Early-demographic dividend,2010,5.131789866
Early-demographic dividend,2011,4.838615846
Early-demographic dividend,2012,4.612745398
Early-demographic dividend,2013,4.405228348
Early-demographic dividend,2014,4.207655526
Early-demographic dividend,2015,4.027235301
Early-demographic dividend,2016,3.854734642
Early-demographic dividend,2017,3.690962381
Early-demographic dividend,2018,3.540070285
Early-demographic dividend,2019,3.397892772
East Asia & Pacific,1990,5.67
East Asia & Pacific,1991,5.56
East Asia & Pacific,1992,5.42
East Asia & Pacific,1993,5.25
East Asia & Pacific,1994,5.08
East Asia & Pacific,1995,4.9
East Asia & Pacific,1996,4.72
East Asia & Pacific,1997,4.54
East Asia & Pacific,1998,4.35
East Asia & Pacific,1999,4.15
East Asia & Pacific,2000,3.94
East Asia & Pacific,2001,3.73
East Asia & Pacific,2002,3.51
East Asia & Pacific,2003,3.3
East Asia & Pacific,2004,3.19
East Asia & Pacific,2005,2.91
East Asia & Pacific,2006,2.74
East Asia & Pacific,2007,2.58
East Asia & Pacific,2008,2.51
East Asia & Pacific,2009,2.31
East Asia & Pacific,2010,2.19
East Asia & Pacific,2011,2.07
East Asia & Pacific,2012,1.97
East Asia & Pacific,2013,1.87
East Asia & Pacific,2014,1.78
East Asia & Pacific,2015,1.7
East Asia & Pacific,2016,1.62
East Asia & Pacific,2017,1.55
East Asia & Pacific,2018,1.49
East Asia & Pacific,2019,1.43
East Asia & Pacific (IDA & IBRD),1990,5.988839037
East Asia & Pacific (IDA & IBRD),1991,5.866613619
East Asia & Pacific (IDA & IBRD),1992,5.726087746
East Asia & Pacific (IDA & IBRD),1993,5.553191068
East Asia & Pacific (IDA & IBRD),1994,5.365612035
East Asia & Pacific (IDA & IBRD),1995,5.172750679
East Asia & Pacific (IDA & IBRD),1996,4.977884798
East Asia & Pacific (IDA & IBRD),1997,4.78023978
East Asia & Pacific (IDA & IBRD),1998,4.579730394
East Asia & Pacific (IDA & IBRD),1999,4.378110823
East Asia & Pacific (IDA & IBRD),2000,4.163677411
East Asia & Pacific (IDA & IBRD),2001,3.938523195
East Asia & Pacific (IDA & IBRD),2002,3.707993901
East Asia & Pacific (IDA & IBRD),2003,3.480711567
East Asia & Pacific (IDA & IBRD),2004,3.369850562
East Asia & Pacific (IDA & IBRD),2005,3.068197691
East Asia & Pacific (IDA & IBRD),2006,2.883240317
East Asia & Pacific (IDA & IBRD),2007,2.717302264
East Asia & Pacific (IDA & IBRD),2008,2.638429122
East Asia & Pacific (IDA & IBRD),2009,2.427190341
East Asia & Pacific (IDA & IBRD),2010,2.299076623
East Asia & Pacific (IDA & IBRD),2011,2.179077734
East Asia & Pacific (IDA & IBRD),2012,2.068111383
East Asia & Pacific (IDA & IBRD),2013,1.966344494
East Asia & Pacific (IDA & IBRD),2014,1.872868654
East Asia & Pacific (IDA & IBRD),2015,1.783643314
East Asia & Pacific (IDA & IBRD),2016,1.701390516
East Asia & Pacific (IDA & IBRD),2017,1.627953155
East Asia & Pacific (IDA & IBRD),2018,1.55723458
East Asia & Pacific (IDA & IBRD),2019,1.493645833
East Asia & Pacific (excluding high income),1990,5.970493504
East Asia & Pacific (excluding high income),1991,5.854830735
East Asia & Pacific (excluding high income),1992,5.723053455
East Asia & Pacific (excluding high income),1993,5.560641742
East Asia & Pacific (excluding high income),1994,5.384442038
East Asia & Pacific (excluding high income),1995,5.201740714
East Asia & Pacific (excluding high income),1996,5.014050386
East Asia & Pacific (excluding high income),1997,4.81939067
East Asia & Pacific (excluding high income),1998,4.617791222
East Asia & Pacific (excluding high income),1999,4.411157334
East Asia & Pacific (excluding high income),2000,4.189169579
East Asia & Pacific (excluding high income),2001,3.955957974
East Asia & Pacific (excluding high income),2002,3.718267673
East Asia & Pacific (excluding high income),2003,3.486115547
East Asia & Pacific (excluding high income),2004,3.371528721
East Asia & Pacific (excluding high income),2005,3.071113083
East Asia & Pacific (excluding high income),2006,2.887619014
East Asia & Pacific (excluding high income),2007,2.723334863
East Asia & Pacific (excluding high income),2008,2.644804807
East Asia & Pacific (excluding high income),2009,2.434995927
East Asia & Pacific (excluding high income),2010,2.306559649
East Asia & Pacific (excluding high income),2011,2.18584887
East Asia & Pacific (excluding high income),2012,2.073871993
East Asia & Pacific (excluding high income),2013,1.971349497
East Asia & Pacific (excluding high income),2014,1.877142735
East Asia & Pacific (excluding high income),2015,1.787485045
East Asia & Pacific (excluding high income),2016,1.704951092
East Asia & Pacific (excluding high income),2017,1.631242416
East Asia & Pacific (excluding high income),2018,1.560456944
East Asia & Pacific (excluding high income),2019,1.496584221
Ecuador,1960,17.57
Ecuador,1961,17.04
Ecuador,1962,16.54
Ecuador,1963,16.07
Ecuador,1964,15.63
Ecuador,1965,15.23
Ecuador,1966,14.87
Ecuador,1967,14.56
Ecuador,1968,14.26
Ecuador,1969,13.99
Ecuador,1970,13.7
Ecuador,1971,13.37
Ecuador,1972,12.99
Ecuador,1973,12.54
Ecuador,1974,12.03
Ecuador,1975,11.5
Ecuador,1976,10.98
Ecuador,1977,10.51
Ecuador,1978,10.05
Ecuador,1979,9.61
Ecuador,1980,9.16
Ecuador,1981,8.71
Ecuador,1982,8.25
Ecuador,1983,7.79
Ecuador,1984,7.34
Ecuador,1985,6.93
Ecuador,1986,6.56
Ecuador,1987,6.22
Ecuador,1988,5.92
Ecuador,1989,5.63
Ecuador,1990,5.36
Ecuador,1991,5.1
Ecuador,1992,4.83
Ecuador,1993,4.56
Ecuador,1994,4.29
Ecuador,1995,4.02
Ecuador,1996,3.76
Ecuador,1997,3.51
Ecuador,1998,3.28
Ecuador,1999,3.07
Ecuador,2000,2.89
Ecuador,2001,2.73
Ecuador,2002,2.59
Ecuador,2003,2.48
Ecuador,2004,2.37
Ecuador,2005,2.27
Ecuador,2006,2.18
Ecuador,2007,2.09
Ecuador,2008,2
Ecuador,2009,1.91
Ecuador,2010,1.83
Ecuador,2011,1.75
Ecuador,2012,1.67
Ecuador,2013,1.61
Ecuador,2014,1.55
Ecuador,2015,1.51
Ecuador,2016,1.48
Ecuador,2017,1.45
Ecuador,2018,1.43
Ecuador,2019,1.4
Egypt,1960,31.6
Egypt,1961,30.62
Egypt,1962,29.63
Egypt,1963,28.64
Egypt,1964,27.72
Egypt,1965,26.89
Egypt,1966,26.2
Egypt,1967,25.65
Egypt,1968,25.2
Egypt,1969,24.84
Egypt,1970,24.51
Egypt,1971,24.15
Egypt,1972,23.72
Egypt,1973,23.17
Egypt,1974,22.47
Egypt,1975,21.61
Egypt,1976,20.67
Egypt,1977,19.67
Egypt,1978,18.68
Egypt,1979,17.72
Egypt,1980,16.77
Egypt,1981,15.82
Egypt,1982,14.85
Egypt,1983,13.86
Egypt,1984,12.85
Egypt,1985,11.86
Egypt,1986,10.96
Egypt,1987,10.19
Egypt,1988,9.54
Egypt,1989,9
Egypt,1990,8.55
Egypt,1991,8.14
Egypt,1992,7.73
Egypt,1993,7.31
Egypt,1994,6.88
Egypt,1995,6.46
Egypt,1996,6.04
Egypt,1997,5.65
Egypt,1998,5.29
Egypt,1999,4.96
Egypt,2000,4.66
Egypt,2001,4.39
Egypt,2002,4.15
Egypt,2003,3.94
Egypt,2004,3.75
Egypt,2005,3.58
Egypt,2006,3.43
Egypt,2007,3.28
Egypt,2008,3.14
Egypt,2009,3
Egypt,2010,2.88
Egypt,2011,2.75
Egypt,2012,2.64
Egypt,2013,2.53
Egypt,2014,2.43
Egypt,2015,2.34
Egypt,2016,2.26
Egypt,2017,2.17
Egypt,2018,2.1
Egypt,2019,2.03
El Salvador,1960,18.47
El Salvador,1961,18.08
El Salvador,1962,17.71
El Salvador,1963,17.33
El Salvador,1964,16.99
El Salvador,1965,16.65
El Salvador,1966,16.32
El Salvador,1967,16
El Salvador,1968,15.68
El Salvador,1969,15.36
El Salvador,1970,15.03
El Salvador,1971,14.7
El Salvador,1972,14.37
El Salvador,1973,14
El Salvador,1974,13.6
El Salvador,1975,13.18
El Salvador,1976,12.73
El Salvador,1977,12.24
El Salvador,1978,11.75
El Salvador,1979,11.24
El Salvador,1980,10.7
El Salvador,1981,10.15
El Salvador,1982,9.59
El Salvador,1983,9.04
El Salvador,1984,8.5
El Salvador,1985,7.98
El Salvador,1986,7.51
El Salvador,1987,7.07
El Salvador,1988,6.67
El Salvador,1989,6.3
El Salvador,1990,5.96
El Salvador,1991,5.63
El Salvador,1992,5.32
El Salvador,1993,5.02
El Salvador,1994,4.73
El Salvador,1995,4.45
El Salvador,1996,4.18
El Salvador,1997,3.93
El Salvador,1998,3.69
El Salvador,1999,3.47
El Salvador,2000,3.28
El Salvador,2001,3.1
El Salvador,2002,2.93
El Salvador,2003,2.77
El Salvador,2004,2.62
El Salvador,2005,2.48
El Salvador,2006,2.35
El Salvador,2007,2.23
El Salvador,2008,2.12
El Salvador,2009,2.02
El Salvador,2010,1.92
El Salvador,2011,1.83
El Salvador,2012,1.74
El Salvador,2013,1.67
El Salvador,2014,1.59
El Salvador,2015,1.53
El Salvador,2016,1.47
El Salvador,2017,1.42
El Salvador,2018,1.37
El Salvador,2019,1.33
Equatorial Guinea,1982,19.8
Equatorial Guinea,1983,19.41
Equatorial Guinea,1984,19.03
Equatorial Guinea,1985,18.7
Equatorial Guinea,1986,18.43
Equatorial Guinea,1987,18.23
Equatorial Guinea,1988,18.05
Equatorial Guinea,1989,17.91
Equatorial Guinea,1990,17.77
Equatorial Guinea,1991,17.65
Equatorial Guinea,1992,17.52
Equatorial Guinea,1993,17.39
Equatorial Guinea,1994,17.27
Equatorial Guinea,1995,17.13
Equatorial Guinea,1996,16.95
Equatorial Guinea,1997,16.71
Equatorial Guinea,1998,16.4
Equatorial Guinea,1999,16.04
Equatorial Guinea,2000,15.63
Equatorial Guinea,2001,15.21
Equatorial Guinea,2002,14.77
Equatorial Guinea,2003,14.33
Equatorial Guinea,2004,13.88
Equatorial Guinea,2005,13.43
Equatorial Guinea,2006,12.97
Equatorial Guinea,2007,12.49
Equatorial Guinea,2008,12.03
Equatorial Guinea,2009,11.58
Equatorial Guinea,2010,11.17
Equatorial Guinea,2011,10.79
Equatorial Guinea,2012,10.42
Equatorial Guinea,2013,10.07
Equatorial Guinea,2014,9.74
Equatorial Guinea,2015,9.4
Equatorial Guinea,2016,9.08
Equatorial Guinea,2017,8.77
Equatorial Guinea,2018,8.47
Equatorial Guinea,2019,8.18
Eritrea,1974,21.57
Eritrea,1975,21.11
Eritrea,1976,20.66
Eritrea,1977,20.25
Eritrea,1978,19.87
Eritrea,1979,19.56
Eritrea,1980,19.27
Eritrea,1981,19
Eritrea,1982,18.71
Eritrea,1983,18.42
Eritrea,1984,18.12
Eritrea,1985,17.77
Eritrea,1986,17.38
Eritrea,1987,16.96
Eritrea,1988,16.47
Eritrea,1989,15.91
Eritrea,1990,15.27
Eritrea,1991,14.57
Eritrea,1992,13.81
Eritrea,1993,13.01
Eritrea,1994,12.22
Eritrea,1995,11.44
Eritrea,1996,10.72
Eritrea,1997,10.07
Eritrea,1998,9.5
Eritrea,1999,8.99
Eritrea,2000,8.54
Eritrea,2001,8.12
Eritrea,2002,7.74
Eritrea,2003,7.39
Eritrea,2004,7.06
Eritrea,2005,6.76
Eritrea,2006,6.47
Eritrea,2007,6.2
Eritrea,2008,5.95
Eritrea,2009,5.73
Eritrea,2010,5.52
Eritrea,2011,5.32
Eritrea,2012,5.13
Eritrea,2013,4.95
Eritrea,2014,4.79
Eritrea,2015,4.63
Eritrea,2016,4.48
Eritrea,2017,4.33
Eritrea,2018,4.19
Eritrea,2019,4.05
Estonia,1980,2.25
Estonia,1981,2.17
Estonia,1982,2.09
Estonia,1983,2.02
Estonia,1984,1.95
Estonia,1985,1.9
Estonia,1986,1.86
Estonia,1987,1.83
Estonia,1988,1.8
Estonia,1989,1.78
Estonia,1990,1.77
Estonia,1991,1.75
Estonia,1992,1.73
Estonia,1993,1.69
Estonia,1994,1.64
Estonia,1995,1.56
Estonia,1996,1.47
Estonia,1997,1.38
Estonia,1998,1.28
Estonia,1999,1.19
Estonia,2000,1.09
Estonia,2001,1.01
Estonia,2002,0.92
Estonia,2003,0.85
Estonia,2004,0.78
Estonia,2005,0.71
Estonia,2006,0.65
Estonia,2007,0.59
Estonia,2008,0.54
Estonia,2009,0.5
Estonia,2010,0.46
Estonia,2011,0.42
Estonia,2012,0.39
Estonia,2013,0.36
Estonia,2014,0.34
Estonia,2015,0.31
Estonia,2016,0.29
Estonia,2017,0.27
Estonia,2018,0.26
Estonia,2019,0.24
Eswatini,1960,20.93
Eswatini,1961,20.59
Eswatini,1962,20.22
Eswatini,1963,19.88
Eswatini,1964,19.49
Eswatini,1965,19.09
Eswatini,1966,18.66
Eswatini,1967,18.24
Eswatini,1968,17.83
Eswatini,1969,17.39
Eswatini,1970,16.94
Eswatini,1971,16.44
Eswatini,1972,15.92
Eswatini,1973,15.35
Eswatini,1974,14.76
Eswatini,1975,14.16
Eswatini,1976,13.56
Eswatini,1977,12.96
Eswatini,1978,12.41
Eswatini,1979,11.86
Eswatini,1980,11.32
Eswatini,1981,10.77
Eswatini,1982,10.21
Eswatini,1983,9.64
Eswatini,1984,9.1
Eswatini,1985,8.57
Eswatini,1986,8.07
Eswatini,1987,7.63
Eswatini,1988,7.25
Eswatini,1989,6.94
Eswatini,1990,6.74
Eswatini,1991,6.7
Eswatini,1992,6.85
Eswatini,1993,7.22
Eswatini,1994,7.74
Eswatini,1995,8.37
Eswatini,1996,8.96
Eswatini,1997,9.54
Eswatini,1998,10.06
Eswatini,1999,10.53
Eswatini,2000,10.97
Eswatini,2001,11.28
Eswatini,2002,11.46
Eswatini,2003,11.6
Eswatini,2004,11.67
Eswatini,2005,11.67
Eswatini,2006,10.88
Eswatini,2007,10.49
Eswatini,2008,10.3
Eswatini,2009,9.67
Eswatini,2010,8.66
Eswatini,2011,7.7
Eswatini,2012,7.1
Eswatini,2013,6.8
Eswatini,2014,6.69
Eswatini,2015,5.92
Eswatini,2016,5.89
Eswatini,2017,6.23
Eswatini,2018,5.53
Eswatini,2019,4.94
Ethiopia,1966,24.61
Ethiopia,1967,24.59
Ethiopia,1968,24.53
Ethiopia,1969,24.5
Ethiopia,1970,24.48
Ethiopia,1971,24.42
Ethiopia,1972,24.39
Ethiopia,1973,24.35
Ethiopia,1974,24.33
Ethiopia,1975,24.31
Ethiopia,1976,24.26
Ethiopia,1977,24.21
Ethiopia,1978,24.14
Ethiopia,1979,24.02
Ethiopia,1980,23.83
Ethiopia,1981,23.57
Ethiopia,1982,23.24
Ethiopia,1983,22.86
Ethiopia,1984,22.45
Ethiopia,1985,22.04
Ethiopia,1986,21.63
Ethiopia,1987,21.24
Ethiopia,1988,20.84
Ethiopia,1989,20.43
Ethiopia,1990,19.99
Ethiopia,1991,19.52
Ethiopia,1992,18.99
Ethiopia,1993,18.4
Ethiopia,1994,17.75
Ethiopia,1995,17.09
Ethiopia,1996,16.44
Ethiopia,1997,15.81
Ethiopia,1998,15.21
Ethiopia,1999,14.62
Ethiopia,2000,14.03
Ethiopia,2001,13.43
Ethiopia,2002,12.8
Ethiopia,2003,12.16
Ethiopia,2004,11.52
Ethiopia,2005,10.88
Ethiopia,2006,10.28
Ethiopia,2007,9.71
Ethiopia,2008,9.17
Ethiopia,2009,8.67
Ethiopia,2010,8.2
Ethiopia,2011,7.76
Ethiopia,2012,7.34
Ethiopia,2013,6.95
Ethiopia,2014,6.58
Ethiopia,2015,6.22
Ethiopia,2016,5.89
Ethiopia,2017,5.58
Ethiopia,2018,5.31
Ethiopia,2019,5.07
Euro area,1990,0.957854684
Euro area,1991,0.9163526
Euro area,1992,0.874155899
Euro area,1993,0.826192326
Euro area,1994,0.777300883
Euro area,1995,0.730017497
Euro area,1996,0.687781755
Euro area,1997,0.651365035
Euro area,1998,0.623934644
Euro area,1999,0.600017876
Euro area,2000,0.580203626
Euro area,2001,0.557313645
Euro area,2002,0.53749771
Euro area,2003,0.517885378
Euro area,2004,0.499653786
Euro area,2005,0.48168058
Euro area,2006,0.465273862
Euro area,2007,0.452311954
Euro area,2008,0.438293565
Euro area,2009,0.430179884
Euro area,2010,0.419695455
Euro area,2011,0.409294647
Euro area,2012,0.401630476
Euro area,2013,0.394125792
Euro area,2014,0.38806767
Euro area,2015,0.382806395
Euro area,2016,0.380736417
Euro area,2017,0.380137847
Euro area,2018,0.378616515
Euro area,2019,0.374136622
Europe & Central Asia,1990,3.07
Europe & Central Asia,1991,3.01
Europe & Central Asia,1992,2.96
Europe & Central Asia,1993,2.91
Europe & Central Asia,1994,2.83
Europe & Central Asia,1995,2.74
Europe & Central Asia,1996,2.64
Europe & Central Asia,1997,2.52
Europe & Central Asia,1998,2.39
Europe & Central Asia,1999,2.27
Europe & Central Asia,2000,2.14
Europe & Central Asia,2001,2.01
Europe & Central Asia,2002,1.89
Europe & Central Asia,2003,1.77
Europe & Central Asia,2004,1.67
Europe & Central Asia,2005,1.57
Europe & Central Asia,2006,1.48
Europe & Central Asia,2007,1.4
Europe & Central Asia,2008,1.32
Europe & Central Asia,2009,1.26
Europe & Central Asia,2010,1.2
Europe & Central Asia,2011,1.15
Europe & Central Asia,2012,1.1
Europe & Central Asia,2013,1.06
Europe & Central Asia,2014,1.01
Europe & Central Asia,2015,0.97
Europe & Central Asia,2016,0.92
Europe & Central Asia,2017,0.88
Europe & Central Asia,2018,0.84
Europe & Central Asia,2019,0.81
Europe & Central Asia (IDA & IBRD),1990,4.425357946
Europe & Central Asia (IDA & IBRD),1991,4.388640925
Europe & Central Asia (IDA & IBRD),1992,4.383212562
Europe & Central Asia (IDA & IBRD),1993,4.365188481
Europe & Central Asia (IDA & IBRD),1994,4.316328081
Europe & Central Asia (IDA & IBRD),1995,4.232105038
Europe & Central Asia (IDA & IBRD),1996,4.108418108
Europe & Central Asia (IDA & IBRD),1997,3.948083266
Europe & Central Asia (IDA & IBRD),1998,3.766540347
Europe & Central Asia (IDA & IBRD),1999,3.571703138
Europe & Central Asia (IDA & IBRD),2000,3.364800539
Europe & Central Asia (IDA & IBRD),2001,3.159643555
Europe & Central Asia (IDA & IBRD),2002,2.956606845
Europe & Central Asia (IDA & IBRD),2003,2.760620213
Europe & Central Asia (IDA & IBRD),2004,2.581922424
Europe & Central Asia (IDA & IBRD),2005,2.411092753
Europe & Central Asia (IDA & IBRD),2006,2.252910204
Europe & Central Asia (IDA & IBRD),2007,2.110583397
Europe & Central Asia (IDA & IBRD),2008,1.984737554
Europe & Central Asia (IDA & IBRD),2009,1.871439666
Europe & Central Asia (IDA & IBRD),2010,1.771646602
Europe & Central Asia (IDA & IBRD),2011,1.681808456
Europe & Central Asia (IDA & IBRD),2012,1.596127292
Europe & Central Asia (IDA & IBRD),2013,1.520070074
Europe & Central Asia (IDA & IBRD),2014,1.437340437
Europe & Central Asia (IDA & IBRD),2015,1.359754422
Europe & Central Asia (IDA & IBRD),2016,1.285055998
Europe & Central Asia (IDA & IBRD),2017,1.220153818
Europe & Central Asia (IDA & IBRD),2018,1.159502273
Europe & Central Asia (IDA & IBRD),2019,1.107249
Europe & Central Asia (excluding high income),1990,4.667655501
Europe & Central Asia (excluding high income),1991,4.633917953
Europe & Central Asia (excluding high income),1992,4.634438654
Europe & Central Asia (excluding high income),1993,4.62068959
Europe & Central Asia (excluding high income),1994,4.572875453
Europe & Central Asia (excluding high income),1995,4.486556489
Europe & Central Asia (excluding high income),1996,4.358702884
Europe & Central Asia (excluding high income),1997,4.190349935
Europe & Central Asia (excluding high income),1998,3.997609821
Europe & Central Asia (excluding high income),1999,3.787244183
Europe & Central Asia (excluding high income),2000,3.563792607
Europe & Central Asia (excluding high income),2001,3.342127129
Europe & Central Asia (excluding high income),2002,3.123520836
Europe & Central Asia (excluding high income),2003,2.913116227
Europe & Central Asia (excluding high income),2004,2.722378438
Europe & Central Asia (excluding high income),2005,2.53974136
Europe & Central Asia (excluding high income),2006,2.371305895
Europe & Central Asia (excluding high income),2007,2.219542767
Europe & Central Asia (excluding high income),2008,2.084991772
Europe & Central Asia (excluding high income),2009,1.964283392
Europe & Central Asia (excluding high income),2010,1.857287186
Europe & Central Asia (excluding high income),2011,1.761101968
Europe & Central Asia (excluding high income),2012,1.669678759
Europe & Central Asia (excluding high income),2013,1.588437489
Europe & Central Asia (excluding high income),2014,1.500580895
Europe & Central Asia (excluding high income),2015,1.418663854
Europe & Central Asia (excluding high income),2016,1.339489513
Europe & Central Asia (excluding high income),2017,1.270929649
Europe & Central Asia (excluding high income),2018,1.207006787
Europe & Central Asia (excluding high income),2019,1.151977984
European Union,1990,1.225254646
European Union,1991,1.16782461
European Union,1992,1.113881549
European Union,1993,1.055260704
European Union,1994,0.995700362
European Union,1995,0.937298186
European Union,1996,0.882399782
European Union,1997,0.832479702
European Union,1998,0.788185528
European Union,1999,0.747495828
European Union,2000,0.712940937
European Union,2001,0.682036847
European Union,2002,0.65795996
European Union,2003,0.635520461
European Union,2004,0.612291692
European Union,2005,0.588245849
European Union,2006,0.562899049
European Union,2007,0.54000653
European Union,2008,0.517736981
European Union,2009,0.500989509
European Union,2010,0.485605679
European Union,2011,0.469842464
European Union,2012,0.456861416
European Union,2013,0.443765285
European Union,2014,0.431982151
European Union,2015,0.421626786
European Union,2016,0.415052284
European Union,2017,0.409814629
European Union,2018,0.40323241
European Union,2019,0.395028179
Fiji,1960,7.72
Fiji,1961,7.39
Fiji,1962,7.09
Fiji,1963,6.82
Fiji,1964,6.58
Fiji,1965,6.38
Fiji,1966,6.2
Fiji,1967,6.05
Fiji,1968,5.93
Fiji,1969,5.83
Fiji,1970,5.76
Fiji,1971,5.7
Fiji,1972,5.64
Fiji,1973,5.58
Fiji,1974,5.5
Fiji,1975,5.38
Fiji,1976,5.24
Fiji,1977,5.07
Fiji,1978,4.87
Fiji,1979,4.65
Fiji,1980,4.43
Fiji,1981,4.21
Fiji,1982,4
Fiji,1983,3.82
Fiji,1984,3.65
Fiji,1985,3.5
Fiji,1986,3.37
Fiji,1987,3.24
Fiji,1988,3.12
Fiji,1989,3
Fiji,1990,2.89
Fiji,1991,2.78
Fiji,1992,2.69
Fiji,1993,2.6
Fiji,1994,2.53
Fiji,1995,2.47
Fiji,1996,2.42
Fiji,1997,2.38
Fiji,1998,2.34
Fiji,1999,2.3
Fiji,2000,2.27
Fiji,2001,2.25
Fiji,2002,2.24
Fiji,2003,2.24
Fiji,2004,2.26
Fiji,2005,2.3
Fiji,2006,2.33
Fiji,2007,2.36
Fiji,2008,2.37
Fiji,2009,2.37
Fiji,2010,2.37
Fiji,2011,2.36
Fiji,2012,2.36
Fiji,2013,2.37
Fiji,2014,2.4
Fiji,2015,2.43
Fiji,2016,2.47
Fiji,2017,2.52
Fiji,2018,2.56
Fiji,2019,2.57
Finland,1960,2.68
Finland,1961,2.52
Finland,1962,2.38
Finland,1963,2.25
Finland,1964,2.13
Finland,1965,2.02
Finland,1966,1.93
Finland,1967,1.84
Finland,1968,1.76
Finland,1969,1.68
Finland,1970,1.61
Finland,1971,1.54
Finland,1972,1.46
Finland,1973,1.39
Finland,1974,1.31
Finland,1975,1.23
Finland,1976,1.15
Finland,1977,1.06
Finland,1978,0.99
Finland,1979,0.92
Finland,1980,0.87
Finland,1981,0.82
Finland,1982,0.79
Finland,1983,0.76
Finland,1984,0.74
Finland,1985,0.73
Finland,1986,0.73
Finland,1987,0.72
Finland,1988,0.71
Finland,1989,0.7
Finland,1990,0.67
Finland,1991,0.64
Finland,1992,0.61
