Reporting Economy,Partner Economy,Year,Value
Hungary,Ukraine,2000,36769546
Hungary,North Macedonia,2000,4685
Hungary,Egypt,2000,47234
Hungary,United Kingdom,2000,79479051
Hungary,Tanzania,2000,1639
Hungary,United States of America,2000,184409280
Hungary,Uruguay,2000,10213
Hungary,"Venezuela, Bolivarian Republic of",2000,380
Hungary,Zambia,2000,7
Malta,World,2000,155914419
Malta,Australia,2000,82805
Malta,Austria,2000,603604
Malta,Bangladesh,2000,78
Malta,Belgium,2000,2704389
Malta,Brazil,2000,1095
Malta,Bulgaria,2000,21332
Malta,Canada,2000,3105955
Malta,Sri Lanka,2000,4349
Malta,China,2000,8135702
Malta,Chinese Taipei,2000,1941788
Malta,Cyprus,2000,72024
Malta,Czech Republic,2000,327340
Malta,Denmark,2000,472797
Malta,Ecuador,2000,1090
Malta,El Salvador,2000,71
Malta,Estonia,2000,35177
Malta,Finland,2000,144430
Malta,France,2000,3667852
Malta,Germany,2000,26992578
Malta,Ghana,2000,841
Malta,Greece,2000,279239
Malta,Honduras,2000,407
Malta,"Hong Kong, China",2000,1958517
Malta,Hungary,2000,347593
Malta,Iceland,2000,2822
Malta,India,2000,156602
Malta,Indonesia,2000,166215
Malta,Iran,2000,3634
Malta,Ireland,2000,896695
Malta,Israel,2000,510508
Malta,Italy,2000,34424375
Malta,Japan,2000,8067937
Malta,Jordan,2000,6993
Malta,Kenya,2000,21158
Malta,"Korea, Republic of",2000,1077118
Malta,"Kuwait, the State of",2000,1360
Malta,Lebanese Republic,2000,270
Malta,Lesotho,2000,37
Malta,Libya,2000,2
Malta,Luxembourg,2000,138669
Malta,Malaysia,2000,353282
Malta,Mauritius,2000,343
Malta,Mexico,2000,31239
Malta,Morocco,2000,4797
Malta,Netherlands,2000,1794638
Malta,New Zealand,2000,6580
Malta,Nicaragua,2000,811
Malta,Nigeria,2000,23
Malta,Norway,2000,356815
Malta,Pakistan,2000,78314
Malta,Philippines,2000,81591
Malta,Poland,2000,26287
Malta,Portugal,2000,168196
Malta,Romania,2000,13772
Malta,Russian Federation,2000,23834
Malta,"Saudi Arabia, Kingdom of",2000,1632
Malta,Senegal,2000,437
Malta,Sierra Leone,2000,12295
Malta,Singapore,2000,6495639
Malta,Slovak Republic,2000,28360
Malta,Viet Nam,2000,8298
Malta,Slovenia,2000,267613
Malta,South Africa,2000,16226
Malta,Spain,2000,2032413
Malta,Sweden,2000,246622
Malta,Switzerland,2000,2793209
Malta,Thailand,2000,211697
Malta,United Arab Emirates,2000,40250
Malta,Tunisia,2000,69965
Malta,Turkey,2000,112606
Malta,Ukraine,2000,10517
Malta,Egypt,2000,149440
Malta,United Kingdom,2000,10343652
Malta,United States of America,2000,33754586
Antigua and Barbuda,World,2000,12559618
Antigua and Barbuda,Afghanistan,2000,317
Antigua and Barbuda,Australia,2000,11911
Antigua and Barbuda,Austria,2000,65
Antigua and Barbuda,Bahamas,2000,2011
Antigua and Barbuda,Barbados,2000,81910
Antigua and Barbuda,Belgium,2000,4093
Antigua and Barbuda,Brazil,2000,22465
Antigua and Barbuda,Canada,2000,556869
Antigua and Barbuda,China,2000,58667
Antigua and Barbuda,Chinese Taipei,2000,10196
Antigua and Barbuda,Colombia,2000,359
Antigua and Barbuda,Cyprus,2000,6
Antigua and Barbuda,Denmark,2000,7699
Antigua and Barbuda,Dominica,2000,125200
Antigua and Barbuda,Dominican Republic,2000,2761
Antigua and Barbuda,Finland,2000,7446
Antigua and Barbuda,France,2000,105788
Antigua and Barbuda,Germany,2000,85316
Antigua and Barbuda,Grenada,2000,440
Antigua and Barbuda,Guyana,2000,2830
Antigua and Barbuda,Haiti,2000,637
Antigua and Barbuda,"Hong Kong, China",2000,145990
Antigua and Barbuda,India,2000,22008
Antigua and Barbuda,Indonesia,2000,3092
Antigua and Barbuda,Italy,2000,54122
Antigua and Barbuda,Jamaica,2000,67890
Antigua and Barbuda,Japan,2000,80719
Antigua and Barbuda,Kenya,2000,39
Antigua and Barbuda,"Korea, Republic of",2000,1855
Antigua and Barbuda,Malaysia,2000,2701
Antigua and Barbuda,Mexico,2000,193520
Antigua and Barbuda,Netherlands,2000,14303
Antigua and Barbuda,New Zealand,2000,291
Antigua and Barbuda,Nigeria,2000,296
Antigua and Barbuda,Norway,2000,13872
Antigua and Barbuda,Pakistan,2000,249
Antigua and Barbuda,Panama,2000,6834
Antigua and Barbuda,Philippines,2000,527
Antigua and Barbuda,Portugal,2000,986
Antigua and Barbuda,Russian Federation,2000,7436
Antigua and Barbuda,Saint Kitts and Nevis,2000,2836
Antigua and Barbuda,Saint Lucia,2000,2411
Antigua and Barbuda,Saint Vincent and the Grenadines,2000,4617
Antigua and Barbuda,Seychelles,2000,28
Antigua and Barbuda,South Africa,2000,754
Antigua and Barbuda,Spain,2000,2
Antigua and Barbuda,Sweden,2000,39059
Antigua and Barbuda,Switzerland,2000,107314
Antigua and Barbuda,Thailand,2000,4236
Antigua and Barbuda,Tonga,2000,410
Antigua and Barbuda,Trinidad and Tobago,2000,290449
Antigua and Barbuda,Ukraine,2000,847
Antigua and Barbuda,Egypt,2000,729
Antigua and Barbuda,United Kingdom,2000,1060958
Antigua and Barbuda,United States of America,2000,8513662
Antigua and Barbuda,"Venezuela, Bolivarian Republic of",2000,1991
Dominican Republic,World,2015,529056024
Dominican Republic,Afghanistan,2015,45228
Dominican Republic,Angola,2015,497
Dominican Republic,Antigua and Barbuda,2015,1850
Dominican Republic,Argentina,2015,593972
Dominican Republic,Australia,2015,329287
Dominican Republic,Austria,2015,701744
Dominican Republic,Bahamas,2015,162
Dominican Republic,Bangladesh,2015,976
Dominican Republic,Barbados,2015,62032
Dominican Republic,Belgium,2015,1310249
Dominican Republic,"Bolivia, Plurinational State of",2015,140
Dominican Republic,Brazil,2015,6343932
Dominican Republic,Belize,2015,39964
Dominican Republic,Bulgaria,2015,1112346
Dominican Republic,Myanmar,2015,3100
Dominican Republic,Cambodia,2015,1446
Dominican Republic,Cameroon,2015,75
Dominican Republic,Canada,2015,2665244
Dominican Republic,Cabo Verde,2015,12030
Dominican Republic,Sri Lanka,2015,119940
Dominican Republic,Chad,2015,1025
Dominican Republic,Chile,2015,476424
Dominican Republic,China,2015,135441402
Dominican Republic,Chinese Taipei,2015,3565280
Dominican Republic,Colombia,2015,5418427
Dominican Republic,Comoros,2015,1200
Dominican Republic,Congo,2015,48
Dominican Republic,Costa Rica,2015,4981563
Dominican Republic,Cuba,2015,14360
Dominican Republic,Cyprus,2015,1336
Dominican Republic,Czech Republic,2015,219609
Dominican Republic,Denmark,2015,512299
Dominican Republic,Dominica,2015,1927
Dominican Republic,Ecuador,2015,13054
Dominican Republic,El Salvador,2015,1880182
Dominican Republic,Ethiopia,2015,50
Dominican Republic,Estonia,2015,1580
Dominican Republic,Finland,2015,225200
Dominican Republic,France,2015,15082290
Dominican Republic,Gabon,2015,421
Dominican Republic,Georgia,2015,887
Dominican Republic,Germany,2015,16905372
Dominican Republic,Greece,2015,26375
Dominican Republic,Grenada,2015,131
Dominican Republic,Guatemala,2015,1520592
Dominican Republic,Guinea,2015,907
Dominican Republic,Guyana,2015,130
Dominican Republic,Haiti,2015,489150
Dominican Republic,Honduras,2015,1282115
Dominican Republic,"Hong Kong, China",2015,4296439
Dominican Republic,Hungary,2015,501115
Dominican Republic,Iceland,2015,31868
Dominican Republic,India,2015,3610383
Dominican Republic,Indonesia,2015,821522
Dominican Republic,Iran,2015,1047
Dominican Republic,Ireland,2015,4037594
Dominican Republic,Israel,2015,1132335
Dominican Republic,Italy,2015,8923033
Dominican Republic,Côte d'Ivoire,2015,150
Dominican Republic,Jamaica,2015,7566
Dominican Republic,Japan,2015,24678476
Dominican Republic,Kazakhstan,2015,189
Dominican Republic,Jordan,2015,35
Dominican Republic,Kenya,2015,392
Dominican Republic,"Korea, Republic of",2015,9874337
Dominican Republic,Kyrgyz Republic,2015,85306
Dominican Republic,Lebanese Republic,2015,1365
Dominican Republic,Latvia,2015,14
Dominican Republic,Lithuania,2015,12773
Dominican Republic,Luxembourg,2015,779563
Dominican Republic,"Macao, China",2015,73
Dominican Republic,Madagascar,2015,1330
Dominican Republic,Malawi,2015,1785
Dominican Republic,Malaysia,2015,1961711
Dominican Republic,Malta,2015,307
Dominican Republic,Mauritania,2015,629
"Bahrain, Kingdom of",World,2000,89985069
"Bahrain, Kingdom of",Algeria,2000,2848
"Bahrain, Kingdom of",Australia,2000,267455
"Bahrain, Kingdom of",Austria,2000,236633
"Bahrain, Kingdom of",Belgium,2000,418847
"Bahrain, Kingdom of",Brazil,2000,61123
"Bahrain, Kingdom of",Bulgaria,2000,923
"Bahrain, Kingdom of",Myanmar,2000,1157
"Bahrain, Kingdom of",Cambodia,2000,428
"Bahrain, Kingdom of",Canada,2000,282769
"Bahrain, Kingdom of",Sri Lanka,2000,94594
"Bahrain, Kingdom of",Chile,2000,5
"Bahrain, Kingdom of",China,2000,13171438
"Bahrain, Kingdom of",Chinese Taipei,2000,2244099
"Bahrain, Kingdom of",Cyprus,2000,192145
"Bahrain, Kingdom of",Czech Republic,2000,38599
"Bahrain, Kingdom of",Denmark,2000,520340
"Bahrain, Kingdom of",Finland,2000,81549
"Bahrain, Kingdom of",France,2000,2969388
"Bahrain, Kingdom of",Germany,2000,5949134
"Bahrain, Kingdom of",Greece,2000,429214
"Bahrain, Kingdom of","Hong Kong, China",2000,2620799
"Bahrain, Kingdom of",Hungary,2000,14386
"Bahrain, Kingdom of",India,2000,1176557
"Bahrain, Kingdom of",Indonesia,2000,451794
"Bahrain, Kingdom of",Iran,2000,122969
"Bahrain, Kingdom of",Ireland,2000,369216
"Bahrain, Kingdom of",Italy,2000,5323368
"Bahrain, Kingdom of",Japan,2000,9141532
"Bahrain, Kingdom of",Jordan,2000,65743
"Bahrain, Kingdom of",Kenya,2000,410
"Bahrain, Kingdom of","Korea, Republic of",2000,2366922
"Bahrain, Kingdom of","Kuwait, the State of",2000,438877
"Bahrain, Kingdom of",Lebanese Republic,2000,354836
"Bahrain, Kingdom of",Lithuania,2000,5505
"Bahrain, Kingdom of",Luxembourg,2000,447
"Bahrain, Kingdom of",Malaysia,2000,2351953
"Bahrain, Kingdom of",Malta,2000,37056
"Bahrain, Kingdom of",Mexico,2000,19029
"Bahrain, Kingdom of",Morocco,2000,2819
"Bahrain, Kingdom of",Oman,2000,214842
"Bahrain, Kingdom of",Netherlands,2000,1773230
"Bahrain, Kingdom of",New Zealand,2000,11200
"Bahrain, Kingdom of",Norway,2000,98796
"Bahrain, Kingdom of",Pakistan,2000,193103
"Bahrain, Kingdom of",Philippines,2000,147693
"Bahrain, Kingdom of",Poland,2000,20846
"Bahrain, Kingdom of",Portugal,2000,47165
"Bahrain, Kingdom of",Qatar,2000,1875
"Bahrain, Kingdom of",Romania,2000,10418
"Bahrain, Kingdom of","Saudi Arabia, Kingdom of",2000,2244152
"Bahrain, Kingdom of",Singapore,2000,1580991
"Bahrain, Kingdom of",Viet Nam,2000,67538
"Bahrain, Kingdom of",Slovenia,2000,697
"Bahrain, Kingdom of",South Africa,2000,51453
"Bahrain, Kingdom of",Spain,2000,1389755
"Bahrain, Kingdom of",Sweden,2000,503662
"Bahrain, Kingdom of",Switzerland,2000,7563541
"Bahrain, Kingdom of",Syrian Arab Republic,2000,46572
"Bahrain, Kingdom of",Thailand,2000,595474
"Bahrain, Kingdom of",United Arab Emirates,2000,1163447
"Bahrain, Kingdom of",Turkey,2000,158448
"Bahrain, Kingdom of",Egypt,2000,226082
"Bahrain, Kingdom of",United Kingdom,2000,10084687
"Bahrain, Kingdom of",United States of America,2000,9951806
"Bahrain, Kingdom of",Uruguay,2000,505
Belize,World,2015,35239307
Belize,Argentina,2015,41859
Belize,Australia,2015,17749
Belize,Austria,2015,707467
Belize,Barbados,2015,78996
Belize,Belgium,2015,8664
Belize,"Bolivia, Plurinational State of",2015,921
Belize,Brazil,2015,10187
Belize,Bulgaria,2015,2298290
Belize,Canada,2015,456255
Belize,Chile,2015,30
Belize,China,2015,4203296
Belize,Chinese Taipei,2015,434711
Belize,Colombia,2015,4235
Belize,Costa Rica,2015,90166
Belize,Czech Republic,2015,99750
Belize,Denmark,2015,292
Belize,Dominican Republic,2015,32067
Belize,Ecuador,2015,197
Belize,El Salvador,2015,282004
Belize,Finland,2015,6524
Belize,France,2015,10149
Belize,Germany,2015,606822
Belize,Guatemala,2015,677473
Belize,Haiti,2015,1803
Belize,Honduras,2015,54087
Belize,"Hong Kong, China",2015,692216
Belize,Hungary,2015,46959
Belize,India,2015,68792
Belize,Indonesia,2015,2913
Belize,Israel,2015,7354
Belize,Italy,2015,267538
Belize,Jamaica,2015,43520
Belize,Japan,2015,186255
Belize,"Korea, Republic of",2015,13436
Belize,Latvia,2015,7760
Belize,Malaysia,2015,50828
Belize,Mexico,2015,991047
Belize,Netherlands,2015,91559
Belize,Curaçao,2015,1646
Belize,Nicaragua,2015,3641
Belize,Norway,2015,2666
Belize,Panama,2015,1204762
Belize,Paraguay,2015,1582
Belize,Peru,2015,152789
Belize,Poland,2015,35
Belize,Portugal,2015,272
Belize,Qatar,2015,3397
Belize,Singapore,2015,3008
Belize,Viet Nam,2015,1033
Belize,South Africa,2015,2839
Belize,Spain,2015,445722
Belize,Suriname,2015,46417
Belize,Eswatini,2015,1152
Belize,Sweden,2015,9030
Belize,Switzerland,2015,1251724
Belize,Thailand,2015,9193
Belize,Trinidad and Tobago,2015,134822
Belize,United Arab Emirates,2015,19982
Belize,Turkey,2015,76691
Belize,Ukraine,2015,3003
Belize,North Macedonia,2015,341037
Belize,United Kingdom,2015,1200360
Belize,Tanzania,2015,4652
Belize,United States of America,2015,17644834
Belize,"Venezuela, Bolivarian Republic of",2015,1828
Central African Republic,World,2005,2971751
Central African Republic,Australia,2005,13043
Central African Republic,Belgium,2005,64775
Central African Republic,Cameroon,2005,365616
Central African Republic,China,2005,209635
Central African Republic,Congo,2005,212809
Central African Republic,Denmark,2005,219445
Central African Republic,Finland,2005,1774
Central African Republic,France,2005,817329
Central African Republic,Germany,2005,60055
Central African Republic,India,2005,1200
Central African Republic,Italy,2005,1989
Central African Republic,Côte d'Ivoire,2005,45057
Central African Republic,Japan,2005,42943
Central African Republic,"Kuwait, the State of",2005,3117
Central African Republic,Lebanese Republic,2005,9936
Central African Republic,Nigeria,2005,2085
Central African Republic,"Saudi Arabia, Kingdom of",2005,21459
Central African Republic,Senegal,2005,7663
Central African Republic,South Africa,2005,91486
Central African Republic,Spain,2005,204546
Central African Republic,Switzerland,2005,149771
Central African Republic,United Kingdom,2005,8262
Central African Republic,United States of America,2005,75093
Dominican Republic,Mauritius,2015,254
Dominican Republic,Mexico,2015,14141999
Dominican Republic,Morocco,2015,178
Dominican Republic,Mozambique,2015,50
Dominican Republic,Namibia,2015,2414
Dominican Republic,Nepal,2015,1431
Dominican Republic,Netherlands,2015,1674918
Dominican Republic,Vanuatu,2015,1330
Dominican Republic,New Zealand,2015,42682
Dominican Republic,Nicaragua,2015,31469
Dominican Republic,Nigeria,2015,4053
Dominican Republic,Norway,2015,590725
Dominican Republic,Pakistan,2015,147836
Dominican Republic,Panama,2015,4550262
Dominican Republic,Paraguay,2015,880
Dominican Republic,Peru,2015,685923
Dominican Republic,Philippines,2015,334934
Dominican Republic,Poland,2015,215099
Dominican Republic,Portugal,2015,216861
Dominican Republic,Qatar,2015,269
Dominican Republic,Romania,2015,60294
Dominican Republic,Russian Federation,2015,398676
Dominican Republic,Rwanda,2015,39
Dominican Republic,Saint Lucia,2015,81
Dominican Republic,Sao Tomé and Principe,2015,359
Dominican Republic,"Saudi Arabia, Kingdom of",2015,509
Dominican Republic,Senegal,2015,21582
Dominican Republic,Singapore,2015,401886
Dominican Republic,Slovak Republic,2015,16640
Dominican Republic,Viet Nam,2015,463758
Dominican Republic,Slovenia,2015,1296905
Dominican Republic,South Africa,2015,12325
Dominican Republic,Spain,2015,17726984
Dominican Republic,Eswatini,2015,197410
Dominican Republic,Sweden,2015,3550246
Dominican Republic,Switzerland,2015,3576244
Dominican Republic,Thailand,2015,1307149
Dominican Republic,Trinidad and Tobago,2015,113532
Dominican Republic,Tunisia,2015,2486
Dominican Republic,Turkey,2015,454093
Dominican Republic,Ukraine,2015,130103
Dominican Republic,Egypt,2015,369952
Dominican Republic,United Kingdom,2015,1922679
Dominican Republic,United States of America,2015,206970917
Dominican Republic,Uruguay,2015,463316
Dominican Republic,"Venezuela, Bolivarian Republic of",2015,513542
Dominican Republic,Serbia,2015,4478
Malawi,World,2000,24749198
Malawi,Argentina,2000,17923
Malawi,Australia,2000,10121
Malawi,Austria,2000,5701
Malawi,Belgium,2000,4372
Malawi,Botswana,2000,169798
Malawi,Brazil,2000,99
Malawi,Canada,2000,16598
Malawi,China,2000,866856
Malawi,Chinese Taipei,2000,311584
Malawi,Benin,2000,62
Malawi,Denmark,2000,37589
Malawi,Dominica,2000,1417
Malawi,Ethiopia,2000,227
Malawi,France,2000,31950
Malawi,Germany,2000,186680
Malawi,Ghana,2000,53
Malawi,Greece,2000,18250
Malawi,"Hong Kong, China",2000,90419
Malawi,Iceland,2000,173
Malawi,India,2000,221778
Malawi,Indonesia,2000,20712
Malawi,Ireland,2000,9685
Malawi,Israel,2000,4850
Malawi,Italy,2000,21424
Malawi,Japan,2000,404839
Malawi,Kenya,2000,38881
Malawi,"Korea, Republic of",2000,233069
Malawi,Malaysia,2000,26773
Malawi,Mozambique,2000,134360
Malawi,Oman,2000,23020
Malawi,Namibia,2000,613
Malawi,Nepal,2000,1965
Malawi,Netherlands,2000,1073511
Malawi,New Zealand,2000,378
Malawi,Niger,2000,36
Malawi,Nigeria,2000,342
Malawi,Norway,2000,12764076
Malawi,Pakistan,2000,62187
Malawi,Papua New Guinea,2000,342
Malawi,Portugal,2000,81847
Malawi,Singapore,2000,94922
Malawi,South Africa,2000,5061321
Malawi,Zimbabwe,2000,429669
Malawi,Spain,2000,10227
Malawi,Eswatini,2000,10041
Malawi,Sweden,2000,797
Malawi,Switzerland,2000,81923
Malawi,Thailand,2000,10547
Malawi,United Arab Emirates,2000,236943
Malawi,Turkey,2000,768
Malawi,Uganda,2000,8031
Malawi,United Kingdom,2000,1299306
Malawi,Tanzania,2000,108871
Malawi,United States of America,2000,279356
Malawi,Zambia,2000,193589
Mongolia,World,2000,33042178
Mongolia,Australia,2000,55171
Mongolia,Austria,2000,107167
Mongolia,Belgium,2000,22630
Mongolia,Belarus,2000,643
Mongolia,Canada,2000,5085
Mongolia,China,2000,2848014
Mongolia,Chinese Taipei,2000,104114
Mongolia,Czech Republic,2000,183538
Mongolia,Denmark,2000,339944
Mongolia,Finland,2000,824930
Mongolia,France,2000,777472
Mongolia,Germany,2000,634382
Mongolia,"Hong Kong, China",2000,683345
Mongolia,Hungary,2000,185
Mongolia,India,2000,749980
Mongolia,Indonesia,2000,910
Mongolia,Ireland,2000,2851
Mongolia,Israel,2000,3328
Mongolia,Italy,2000,417973
Mongolia,Japan,2000,13219054
Mongolia,Kazakhstan,2000,1895
Mongolia,"Korea, Republic of",2000,2975951
Mongolia,Malaysia,2000,85280
Mongolia,Netherlands,2000,119034
Mongolia,New Zealand,2000,4484
Mongolia,Norway,2000,347
Mongolia,Poland,2000,6354
Mongolia,Russian Federation,2000,6024372
Mongolia,Singapore,2000,831333
Mongolia,Sweden,2000,233846
Mongolia,Switzerland,2000,151587
Mongolia,Thailand,2000,10848
Mongolia,Turkey,2000,26698
Mongolia,Ukraine,2000,74
Mongolia,United Kingdom,2000,430178
Mongolia,United States of America,2000,1161076
Nicaragua,World,2010,117316700
Nicaragua,Azerbaijan,2010,99
Nicaragua,Argentina,2010,375722
Nicaragua,Australia,2010,96731
Nicaragua,Austria,2010,790666
Nicaragua,Bangladesh,2010,351
Philippines,World,2010,1171692324
Philippines,Argentina,2010,588662
Philippines,Australia,2010,19303186
Philippines,Austria,2010,3992618
Philippines,Bangladesh,2010,38237
Philippines,Belgium,2010,9202837
Philippines,Bosnia and Herzegovina,2010,1377
Philippines,Brazil,2010,2424730
Philippines,Brunei Darussalam,2010,385
Philippines,Bulgaria,2010,576114
Philippines,Myanmar,2010,938762
Philippines,Burundi,2010,867
Philippines,Cambodia,2010,39502
Philippines,Canada,2010,2841815
Philippines,Sri Lanka,2010,13310
Philippines,Chile,2010,1379
Philippines,China,2010,184673132
Philippines,Chinese Taipei,2010,45630525
Philippines,Colombia,2010,116723
Philippines,Costa Rica,2010,709074
Philippines,Croatia,2010,178
Philippines,Cuba,2010,880763
Philippines,Czech Republic,2010,2134384
Philippines,Denmark,2010,8531066
Philippines,Dominican Republic,2010,4264653
Philippines,Ecuador,2010,591
Philippines,Ethiopia,2010,385
Philippines,Estonia,2010,14913
Philippines,Finland,2010,4240171
Philippines,France,2010,14819043
Philippines,Georgia,2010,549
Philippines,Germany,2010,47485327
Philippines,Greece,2010,12054
Philippines,"Hong Kong, China",2010,83512362
Philippines,Hungary,2010,206744
Philippines,Iceland,2010,2924
Philippines,India,2010,7258423
Philippines,Indonesia,2010,22069870
Philippines,Ireland,2010,2087231
Philippines,Israel,2010,3834906
Philippines,Italy,2010,21109740
Philippines,Japan,2010,196136675
Philippines,Jordan,2010,1634
Philippines,"Korea, Republic of",2010,27225994
Philippines,Lebanese Republic,2010,409
Philippines,Latvia,2010,5388
Philippines,Lithuania,2010,166339
Philippines,Luxembourg,2010,137126
Philippines,"Macao, China",2010,7790249
Philippines,Malaysia,2010,33496086
Philippines,Maldives,2010,1363
Philippines,Malta,2010,667
Philippines,Mexico,2010,1300989
Philippines,Oman,2010,564
Philippines,Nepal,2010,1115
Philippines,Netherlands,2010,19555428
Philippines,New Zealand,2010,434476
Philippines,Niger,2010,26200
Philippines,Nigeria,2010,75655
Philippines,Norway,2010,1361172
Philippines,Pakistan,2010,409112
Philippines,Panama,2010,437
Philippines,Papua New Guinea,2010,25329
Philippines,Peru,2010,498
Philippines,Poland,2010,590435
Philippines,Portugal,2010,184531
Philippines,Qatar,2010,552
Philippines,Romania,2010,395
Philippines,Russian Federation,2010,29611
Philippines,"Saudi Arabia, Kingdom of",2010,378399
Philippines,Singapore,2010,74033031
Philippines,Slovak Republic,2010,37159
Philippines,Viet Nam,2010,14496697
Philippines,Slovenia,2010,934344
Philippines,South Africa,2010,36262
Philippines,Spain,2010,8245247
Philippines,Eswatini,2010,4005
Philippines,Sweden,2010,3282353
Philippines,Switzerland,2010,46394091
Philippines,Thailand,2010,19527316
Philippines,United Arab Emirates,2010,2091884
Philippines,Turkey,2010,1046487
Philippines,Ukraine,2010,33637
Philippines,Egypt,2010,21086
Philippines,United Kingdom,2010,9009602
Philippines,United States of America,2010,208090498
Philippines,Uruguay,2010,1492904
Philippines,"Venezuela, Bolivarian Republic of",2010,385
Philippines,Zambia,2010,814
Switzerland,Chile,2010,463174
Switzerland,China,2010,800045172
Switzerland,Chinese Taipei,2010,56649780
Switzerland,Colombia,2010,5592044
Switzerland,Comoros,2010,468
Switzerland,Congo,2010,24267
Switzerland,Democratic Republic of the Congo,2010,110106
Switzerland,Costa Rica,2010,184358
Switzerland,Croatia,2010,2012986
Switzerland,Cuba,2010,111942
Switzerland,Cyprus,2010,2096242
Switzerland,Czech Republic,2010,137016728
Switzerland,Benin,2010,5722
Switzerland,World,2010,17196084390
Switzerland,Afghanistan,2010,1644
Switzerland,Albania,2010,239269
Switzerland,Algeria,2010,56879
Switzerland,Andorra,2010,5895
Switzerland,Angola,2010,153780
Switzerland,Antigua and Barbuda,2010,1232
Switzerland,Azerbaijan,2010,2624155
Switzerland,Argentina,2010,5948516
Switzerland,Australia,2010,25744081
Switzerland,Austria,2010,644403978
Switzerland,Bahamas,2010,70210086
Switzerland,"Bahrain, Kingdom of",2010,8095477
Switzerland,Bangladesh,2010,61008
Switzerland,Armenia,2010,2965480
Switzerland,Barbados,2010,1024012
Switzerland,Belgium,2010,300836933
Switzerland,Bhutan,2010,3001
Switzerland,"Bolivia, Plurinational State of",2010,17782
Switzerland,Bosnia and Herzegovina,2010,2359217
Switzerland,Botswana,2010,13633
Switzerland,Brazil,2010,5324513
Switzerland,Belize,2010,187852
Switzerland,Solomon Islands,2010,2978
Switzerland,Brunei Darussalam,2010,497618
Switzerland,Bulgaria,2010,7626255
Switzerland,Myanmar,2010,8349
Switzerland,Belarus,2010,1009227
Switzerland,Cambodia,2010,36148
Switzerland,Cameroon,2010,18971
Switzerland,Canada,2010,162739223
Switzerland,Cabo Verde,2010,11307
Switzerland,Central African Republic,2010,924
Switzerland,Sri Lanka,2010,6627086
Albania,World,2010,273158411
Albania,Afghanistan,2010,301
Albania,Argentina,2010,7300
Albania,Australia,2010,30934
Albania,Austria,2010,5879155
Albania,Bangladesh,2010,65
Albania,Belgium,2010,362173
Albania,Bosnia and Herzegovina,2010,152174
Albania,Brazil,2010,53277
Albania,Bulgaria,2010,487707
Albania,Canada,2010,790792
Albania,China,2010,22243133
Albania,Chinese Taipei,2010,628097
Albania,Croatia,2010,1083286
Albania,Cyprus,2010,567
Albania,Czech Republic,2010,30868216
Albania,Denmark,2010,1100503
Albania,Dominican Republic,2010,1961
Albania,Ecuador,2010,22023
Albania,Estonia,2010,974
Albania,Finland,2010,5461760
Albania,France,2010,1896273
Albania,Georgia,2010,627
Albania,Germany,2010,16332775
Albania,Greece,2010,17144982
Albania,"Hong Kong, China",2010,140399
Albania,Hungary,2010,1019546
Albania,India,2010,1007996
Albania,Indonesia,2010,207596
Albania,Iran,2010,199
Albania,Ireland,2010,5622075
Albania,Israel,2010,2451580
Albania,Italy,2010,27991801
Albania,Japan,2010,1402461
Albania,Jordan,2010,5796
Albania,Kenya,2010,196
Albania,"Korea, Republic of",2010,488006
Albania,Latvia,2010,253
Albania,Liechtenstein,2010,29873
Albania,Lithuania,2010,126817
Albania,Luxembourg,2010,3026
Albania,Malaysia,2010,91890
Albania,Mali,2010,114
Albania,Mauritania,2010,202
Albania,Mexico,2010,220745
Albania,Netherlands,2010,4095735
Albania,New Zealand,2010,46515
Albania,Norway,2010,434294
Albania,Pakistan,2010,84885
Albania,Philippines,2010,25531
Albania,Poland,2010,312826
Albania,Portugal,2010,3594
Albania,Romania,2010,8756253
Albania,Russian Federation,2010,363839
Albania,"Saudi Arabia, Kingdom of",2010,432
Albania,Sierra Leone,2010,3508
Albania,Singapore,2010,136001
Albania,Slovak Republic,2010,187475
Albania,Viet Nam,2010,5956
Albania,Slovenia,2010,1804663
Albania,South Africa,2010,44932
Albania,Spain,2010,2511313
Albania,Sweden,2010,1371501
Albania,Switzerland,2010,43604065
Albania,Thailand,2010,199239
Albania,United Arab Emirates,2010,75820
Albania,Tunisia,2010,2428
Albania,Turkey,2010,5282502
Albania,Ukraine,2010,50873
Albania,North Macedonia,2010,476261
Albania,Egypt,2010,34075
Albania,United Kingdom,2010,4356754
Albania,United States of America,2010,8630618
Honduras,World,2005,134013472
Honduras,Afghanistan,2005,3808
Honduras,Albania,2005,28279
Honduras,Andorra,2005,74330
Honduras,Angola,2005,799
Honduras,Antigua and Barbuda,2005,944
Honduras,Azerbaijan,2005,66
Honduras,Argentina,2005,287217
Honduras,Australia,2005,191669
Honduras,Austria,2005,111130
Honduras,Bahamas,2005,118109
Honduras,Bangladesh,2005,104
Honduras,Armenia,2005,574
Honduras,Belgium,2005,73896
Honduras,Bhutan,2005,108
Honduras,"Bolivia, Plurinational State of",2005,11624
Honduras,Bosnia and Herzegovina,2005,151
Honduras,Brazil,2005,1763906
Honduras,Cameroon,2005,17
Honduras,Canada,2005,639201
Honduras,Chile,2005,207249
Honduras,China,2005,11014036
Honduras,Chinese Taipei,2005,1897469
Honduras,Colombia,2005,765541
Honduras,Costa Rica,2005,6518245
Honduras,Cuba,2005,378
